Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Andruw Jones,34,2011,3970,Maj-AL,New York,73,219,187,26,46,8,0,12,32,29,0,61,3,0,0,0,0.246,0.356,0.481,0.838,0.94,0,No Award
Matt Joyce,26,2011,3970,Maj-AL,Tampa Bay,136,505,448,68,127,31,2,19,75,46,8,104,4,7,13,1,0.284,0.351,0.489,0.839,3.38,0,No Award
Kila Ka'aihue,27,2011,4117,Maj-AL,Kansas City,17,68,59,5,12,2,0,1,2,7,0,18,0,1,0,0,0.203,0.284,0.288,0.572,-0.21,0,No Award
Austin Kearns,31,2011,4020,Maj-AL,Cleveland,51,165,144,18,30,5,1,2,7,15,0,46,4,0,0,4,0.208,0.301,0.299,0.599,-0.56,0,No Award
Don Kelly,31,2011,3970,Maj-AL,Detroit,95,275,252,34,62,7,3,7,28,13,0,30,3,1,2,0,0.246,0.29,0.381,0.671,0.56,0,No Award
Howie Kendrick,27,2011,3971,Maj-AL,Los Angeles,134,553,513,79,143,29,5,15,60,28,3,115,10,0,14,5,0.279,0.329,0.443,0.771,4.61,0,No Award
Adam Kennedy,35,2011,3970,Maj-AL,Seattle,111,404,375,35,87,22,1,7,38,22,3,66,1,2,8,2,0.232,0.275,0.352,0.627,-0.01,0,No Award
Ian Kinsler,29,2011,3970,Maj-AL,Texas,149,697,600,114,153,33,4,29,73,84,2,68,7,2,29,3,0.255,0.352,0.468,0.82,7.01,0,No Award
Jason Kipnis,24,2011,3970,Maj-AL,Cleveland,36,150,136,24,37,9,1,7,19,11,0,34,2,1,5,0,0.272,0.333,0.507,0.841,0.97,0,No Award
Paul Konerko,35,2011,3973,Maj-AL,Chicago,144,614,522,65,156,25,0,30,98,75,17,86,7,10,1,0,0.299,0.388,0.519,0.907,2.87,0,No Award
Casey Kotchman,28,2011,3970,Maj-AL,Tampa Bay,142,563,500,44,153,24,2,10,48,48,5,66,12,3,2,2,0.306,0.378,0.422,0.8,3.61,0,No Award
Jason Kubel,29,2011,3982,Maj-AL,Minnesota,94,383,349,35,94,21,1,12,58,32,2,85,0,2,1,0,0.269,0.329,0.438,0.767,0.78,0,No Award
John Lackey,32,2011,4061,Maj-AL,Boston,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,0.06,0,No Award
Brandon Laird,23,2011,3970,Maj-AL,New York,7,25,21,3,4,0,0,0,1,3,0,4,0,0,0,0,0.191,0.292,0.191,0.482,0,0,No Award
Ryan Langerhans,31,2011,4116,Maj-AL,Seattle,15,51,39,5,7,0,0,2,5,11,0,16,0,0,0,1,0.18,0.36,0.333,0.693,-0.49,0,No Award
Matt LaPorta,26,2011,3970,Maj-AL,Cleveland,99,368,337,31,83,23,1,10,51,22,1,84,4,5,0,0,0.246,0.296,0.41,0.706,-0.8,0,No Award
Andy LaRoche,27,2011,4090,Maj-AL,Oakland,29,98,87,8,20,5,1,0,4,8,1,17,2,0,0,0,0.23,0.309,0.31,0.62,-0.23,0,No Award
Ryan Lavarnway,23,2011,3970,Maj-AL,Boston,14,43,39,5,9,2,0,2,8,4,0,10,0,0,0,0,0.231,0.302,0.436,0.738,0.46,0,No Award
Brett Lawrie,21,2011,3978,Maj-AL,Toronto,43,171,150,26,44,8,4,9,25,16,1,31,3,0,7,1,0.293,0.373,0.58,0.953,3.26,0,No Award
Jon Lester,27,2011,4060,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.08,0,No Award
Colby Lewis,31,2011,4061,Maj-AL,Texas,3,8,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0.125,0.125,0.25,0.375,0.01,0,No Award
Alex Liddi,22,2011,3970,Maj-AL,Seattle,14,44,40,7,9,3,0,3,6,3,0,17,1,0,1,0,0.225,0.296,0.525,0.821,0.5,0,No Award
Brent Lillibridge,27,2011,3990,Maj-AL,Chicago,83,213,183,37,48,5,1,13,29,17,1,60,7,2,10,2,0.262,0.345,0.514,0.858,1.52,0,No Award
Adam Lind,27,2011,3971,Maj-AL,Toronto,120,519,478,52,117,14,0,25,82,32,4,105,2,7,1,1,0.245,0.291,0.431,0.722,0.09,0,No Award
Francisco Liriano,27,2011,4065,Maj-AL,Minnesota,2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,0.09,0,No Award
Jose Lobaton,26,2011,3970,Maj-AL,Tampa Bay,13,39,34,2,4,1,0,0,0,4,0,8,1,0,0,0,0.118,0.231,0.147,0.378,-0.12,0,No Award
Adam Loewen,27,2011,3970,Maj-AL,Toronto,14,37,32,4,6,1,0,1,4,3,0,13,2,0,0,0,0.188,0.297,0.313,0.61,-0.16,0,No Award
Boone Logan,26,2011,4059,Maj-AL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.01,0,No Award
Evan Longoria,25,2011,3970,Maj-AL,Tampa Bay,131,568,478,78,118,26,1,31,99,79,6,92,6,5,3,2,0.247,0.357,0.5,0.857,7.2,0,No Award
Jed Lowrie,27,2011,3971,Maj-AL,Boston,84,333,302,40,77,14,4,6,36,22,2,60,2,6,1,0,0.255,0.304,0.387,0.692,0.58,0,No Award
Donny Lucy,28,2011,3970,Maj-AL,Chicago,6,11,10,1,2,1,0,0,1,1,0,5,0,0,0,0,0.2,0.273,0.3,0.573,-0.04,0,No Award
Mitch Maier,29,2011,3970,Maj-AL,Kansas City,41,112,94,19,22,4,3,0,7,16,0,31,1,1,1,0,0.234,0.348,0.34,0.689,0.79,0,No Award
Nick Markakis,27,2011,3970,Maj-AL,Baltimore,155,696,624,70,176,30,1,15,71,60,6,73,7,5,12,3,0.282,0.349,0.405,0.755,2.7,0,Gold Glove
Lou Marson,25,2011,3971,Maj-AL,Cleveland,76,268,240,25,54,8,2,1,18,23,0,68,1,2,4,1,0.225,0.293,0.288,0.581,0.69,0,No Award
Leonys Martín,23,2011,3973,Maj-AL,Texas,5,8,8,2,3,1,0,0,0,0,0,1,0,0,0,0,0.375,0.375,0.5,0.875,0.06,0,No Award
Russell Martin,28,2011,3971,Maj-AL,New York,117,458,400,54,93,16,0,17,62,49,1,78,5,3,6,2,0.233,0.322,0.4,0.722,2.41,0,No Award
Victor Martinez,32,2011,3970,Maj-AL,Detroit,140,573,518,73,172,39,0,10,100,46,6,46,2,7,1,0,0.332,0.384,0.465,0.849,3.15,0,No Award
Justin Masterson,26,2011,4059,Maj-AL,Cleveland,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0.167,0.167,0.167,0.333,-0.01,0,No Award
Darin Mastroianni,25,2011,4005,Maj-AL,Toronto,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.17,0,No Award
Jeff Mathis,28,2011,3972,Maj-AL,Los Angeles,83,264,230,17,39,9,0,2,20,15,2,68,2,3,1,2,0.17,0.224,0.235,0.459,0.01,0,No Award
Hideki Matsui,37,2011,3970,Maj-AL,Oakland,137,570,502,57,127,26,0,12,69,56,3,81,1,9,1,1,0.253,0.324,0.377,0.7,0.45,0,No Award
Brian Matusz,24,2011,4072,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Joe Mauer,28,2011,3984,Maj-AL,Minnesota,78,316,282,37,83,15,0,3,28,29,7,36,3,2,0,0,0.294,0.364,0.379,0.743,1.49,0,No Award
Vin Mazzaro,24,2011,4072,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Mike McCoy,30,2011,3970,Maj-AL,Toronto,71,217,187,26,35,7,0,2,10,24,1,40,1,0,12,2,0.187,0.283,0.257,0.54,0.79,0,No Award
Darnell McDonald,32,2011,3971,Maj-AL,Boston,70,171,154,26,37,6,1,6,24,13,0,32,2,2,2,3,0.24,0.304,0.409,0.713,0.35,0,No Award
Dallas McPherson,30,2011,4092,Maj-AL,Chicago,8,15,15,1,2,0,0,0,0,0,0,7,0,0,0,0,0.133,0.133,0.133,0.267,-0.17,0,No Award
Andrew Miller,26,2011,4058,Maj-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.06,0,No Award
Jai Miller,26,2011,3970,Maj-AL,Oakland,7,12,12,2,3,0,0,1,2,0,0,5,0,0,0,0,0.25,0.25,0.5,0.75,0.03,0,No Award
Gustavo Molina,29,2011,4123,Maj-AL,New York,3,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,-0.03,0,No Award
Jose Molina,36,2011,3970,Maj-AL,Toronto,52,183,164,17,46,12,1,2,14,14,0,42,1,0,2,1,0.281,0.341,0.402,0.743,0.92,0,No Award
Jesus Montero,21,2011,3970,Maj-AL,New York,18,69,61,9,20,4,0,4,12,7,2,17,1,0,0,0,0.328,0.406,0.59,0.996,0.64,0,No Award
Jeremy Moore,24,2011,3970,Maj-AL,Los Angeles,7,8,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0.125,0.125,0.125,0.25,0.03,0,No Award
Brent Morel,24,2011,3970,Maj-AL,Chicago,114,424,393,40,95,17,1,10,37,22,0,54,3,1,4,3,0.242,0.286,0.366,0.653,1.28,0,No Award
Mitch Moreland,25,2011,3970,Maj-AL,Texas,128,498,451,58,116,20,0,16,49,38,6,90,4,3,2,2,0.257,0.319,0.408,0.727,-0.01,0,No Award
Justin Morneau,30,2011,4001,Maj-AL,Minnesota,64,271,248,18,57,15,0,4,29,18,1,43,3,2,0,0,0.23,0.288,0.339,0.627,-1.11,0,No Award
Brandon Morrow,26,2011,4066,Maj-AL,Toronto,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.09,0,No Award
Guillermo Moscoso,27,2011,4066,Maj-AL,Oakland,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.04,0,No Award
Mike Moustakas,22,2011,3970,Maj-AL,Kansas City,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,0,0.263,0.309,0.367,0.675,0.97,0,No Award
David Murphy,29,2011,3970,Maj-AL,Texas,114,431,395,42,106,13,2,10,43,33,3,60,0,2,10,5,0.268,0.323,0.387,0.711,0.82,0,No Award
Mike Napoli,29,2011,3970,Maj-AL,Texas,110,421,361,68,114,25,0,28,71,55,2,85,3,2,4,2,0.316,0.409,0.618,1.026,5.53,0,No Award
Efren Navarro,25,2011,3970,Maj-AL,Los Angeles,6,12,10,1,2,1,0,0,0,1,0,1,0,0,0,0,0.2,0.273,0.3,0.573,-0.05,0,No Award
Yamaico Navarro,23,2011,3980,Maj-AL,Kansas City,20,66,60,8,15,3,0,1,9,5,0,14,0,1,0,0,0.25,0.303,0.35,0.653,-0.02,0,No Award
Yamaico Navarro,23,2011,3980,Maj-AL,Kansas City,20,66,60,8,15,3,0,1,9,5,0,14,0,1,0,0,0.25,0.303,0.35,0.653,0.07,0,No Award
Jeff Niemann,28,2011,4064,Maj-AL,Tampa Bay,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,0.04,0,No Award
Tsuyoshi Nishioka,26,2011,3989,Maj-AL,Minnesota,63,218,201,13,45,4,0,0,17,13,1,36,1,0,1,3,0.224,0.274,0.244,0.518,-1.84,0,No Award
Jayson Nix,28,2011,4063,Maj-AL,Toronto,41,143,130,14,21,5,1,3,15,10,1,42,2,1,4,1,0.162,0.231,0.285,0.515,-0.08,0,No Award
Ivan Nova,24,2011,4059,Maj-AL,New York,2,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.08,0,No Award
Eduardo Nunez,24,2011,3970,Maj-AL,New York,104,337,308,38,82,18,2,5,30,22,2,37,0,1,22,6,0.266,0.314,0.386,0.701,-0.39,0,No Award
Alexi Ogando,27,2011,4071,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.04,0,No Award
Miguel Olivo,32,2011,3971,Maj-AL,Seattle,123,489,460,51,101,19,1,19,59,19,2,134,1,8,6,5,0.22,0.248,0.389,0.637,0.29,0,No Award
Magglio Ordonez,37,2011,3971,Maj-AL,Detroit,88,342,314,33,81,10,0,5,32,23,0,39,1,4,2,0,0.258,0.307,0.338,0.645,-1.42,0,No Award
David Ortiz,35,2011,3970,Maj-AL,Boston,140,585,506,80,157,40,1,27,92,77,12,81,1,1,1,0,0.31,0.402,0.553,0.955,3.95,0,Roberto Clemente Award
David Ortiz,35,2011,3970,Maj-AL,Boston,140,585,506,80,157,40,1,27,92,77,12,81,1,1,1,0,0.31,0.402,0.553,0.955,3.95,0,Silver Slugger
Josh Outman,26,2011,4064,Maj-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.08,0,No Award
Chris Parmelee,23,2011,3970,Maj-AL,Minnesota,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,0,0.355,0.443,0.592,1.035,1.35,0,No Award
Felipe Paulino,27,2011,4062,Maj-AL,Kansas City,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Felipe Paulino,27,2011,4062,Maj-AL,Kansas City,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.06,0,No Award
Carl Pavano,35,2011,4064,Maj-AL,Minnesota,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.09,0,No Award
Jake Peavy,30,2011,4060,Maj-AL,Chicago,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.03,0,No Award
Dustin Pedroia,27,2011,3970,Maj-AL,Boston,154,712,617,101,190,37,3,21,91,86,6,81,0,7,26,5,0.308,0.389,0.48,0.868,7.95,0,Gold Glove
Carlos Peguero,24,2011,4045,Maj-AL,Seattle,44,155,143,14,28,3,2,6,19,8,2,54,3,1,0,1,0.196,0.252,0.371,0.622,-0.06,0,No Award
Brayan Pena,29,2011,3977,Maj-AL,Kansas City,65,227,209,16,50,10,0,3,23,12,0,24,2,4,0,0,0.239,0.282,0.33,0.612,0.48,0,No Award
Ramiro Pena,25,2011,3970,Maj-AL,New York,18,46,40,5,4,0,0,1,4,2,0,11,1,1,0,0,0.1,0.159,0.175,0.334,-0.79,0,No Award
Cliff Pennington,27,2011,3975,Maj-AL,Oakland,142,558,504,56,134,26,2,8,58,42,1,100,1,4,14,8,0.266,0.321,0.373,0.694,0.59,0,No Award
Brad Penny,33,2011,4070,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Jhonny Peralta,29,2011,3970,Maj-AL,Detroit,141,556,507,65,152,24,3,21,85,39,2,94,2,8,0,2,0.3,0.347,0.483,0.83,3.72,0,No Award
Salvador Perez,21,2011,3970,Maj-AL,Kansas City,39,158,148,20,49,8,2,3,21,7,0,20,1,2,0,0,0.331,0.361,0.473,0.834,1.45,0,No Award
Chris Pettit,26,2011,4143,Maj-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,No Award
Cord Phelps,24,2011,3970,Maj-AL,Cleveland,33,80,71,10,11,2,1,1,6,8,0,17,0,0,1,0,0.155,0.241,0.254,0.494,-0.89,0,No Award
Felix Pie,26,2011,4008,Maj-AL,Baltimore,71,164,153,14,33,8,1,0,7,10,0,31,0,0,3,2,0.216,0.264,0.281,0.545,-1.7,0,No Award
Juan Pierre,33,2011,3970,Maj-AL,Chicago,153,685,616,75,171,16,3,2,47,42,0,39,7,2,25,16,0.278,0.33,0.323,0.653,-0.91,0,No Award
A.J. Pierzynski,34,2011,3970,Maj-AL,Chicago,123,479,445,36,127,28,1,8,46,22,5,33,5,6,0,0,0.285,0.322,0.407,0.729,0.6,0,No Award
Manny Pina,24,2011,4021,Maj-AL,Kansas City,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,0,0.214,0.267,0.357,0.624,-0.06,0,No Award
Michael Pineda,22,2011,4067,Maj-AL,Seattle,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,0.08,0,No Award
Joel Pineiro,32,2011,4068,Maj-AL,Los Angeles,2,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.09,0,No Award
Trevor Plouffe,25,2011,3970,Maj-AL,Minnesota,81,320,286,47,68,18,1,8,31,25,0,71,4,3,3,3,0.238,0.305,0.392,0.697,-0.74,0,No Award
Rick Porcello,22,2011,4068,Maj-AL,Detroit,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0.167,0.167,0.167,0.333,-0.02,0,No Award
Jorge Posada,40,2011,3970,Maj-AL,New York,109,367,326,30,77,14,0,11,38,37,4,73,2,2,0,2,0.236,0.316,0.38,0.697,-0.37,0,No Award
Landon Powell,29,2011,3970,Maj-AL,Oakland,35,121,110,10,18,3,0,1,4,11,0,32,0,0,0,0,0.164,0.24,0.218,0.458,-0.21,0,No Award
David Price,25,2011,4068,Maj-AL,Tampa Bay,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.2,0,0.2,-0.01,0,No Award
Carlos Quentin,28,2011,3986,Maj-AL,Chicago,112,460,399,47,96,26,0,22,67,33,0,83,23,5,1,1,0.241,0.33,0.471,0.802,2.48,0,No Award
Omar Quintanilla,29,2011,4004,Maj-AL,Texas,8,23,22,3,1,0,1,0,2,0,0,9,0,0,0,0,0.046,0.046,0.136,0.182,-0.4,0,No Award
Ryan Raburn,30,2011,3971,Maj-AL,Detroit,113,406,376,52,95,20,2,14,48,20,2,112,3,3,1,1,0.253,0.294,0.428,0.722,0.04,0,No Award
Alexei Ramírez,29,2011,3970,Maj-AL,Chicago,152,660,591,77,159,30,1,15,67,50,1,80,6,5,7,4,0.269,0.33,0.399,0.729,3.82,0,No Award
Anthony Recker,27,2011,3987,Maj-AL,Oakland,5,21,17,3,3,1,0,0,0,4,0,7,0,0,0,0,0.177,0.333,0.235,0.569,0.07,0,No Award
Josh Reddick,24,2011,3974,Maj-AL,Boston,86,278,254,41,71,18,3,7,28,19,1,50,1,4,1,2,0.28,0.327,0.457,0.784,1.93,0,No Award
Nolan Reimold,27,2011,3970,Maj-AL,Baltimore,86,305,267,40,66,10,3,13,45,28,1,57,6,4,7,2,0.247,0.328,0.453,0.781,1.02,0,No Award
Jason Repko,30,2011,3980,Maj-AL,Minnesota,56,142,131,21,30,2,0,2,11,6,0,37,2,0,7,2,0.229,0.273,0.29,0.564,-0.43,0,No Award
Ben Revere,23,2011,3970,Maj-AL,Minnesota,117,481,450,56,120,9,5,0,30,26,1,41,2,0,34,9,0.267,0.31,0.309,0.619,0.85,0,No Award
Jo-Jo Reyes,26,2011,4068,Maj-AL,Toronto,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0,No Award
Jo-Jo Reyes,26,2011,4068,Maj-AL,Toronto,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0.02,0,No Award
Mark Reynolds,27,2011,3970,Maj-AL,Baltimore,150,602,516,82,115,25,1,37,84,75,2,191,7,4,6,4,0.223,0.327,0.49,0.818,0.84,0,No Award
Arthur Rhodes,41,2011,4073,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Arthur Rhodes,41,2011,4073,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Will Rhymes,28,2011,3972,Maj-AL,Detroit,25,82,71,13,18,3,0,0,0,9,0,9,0,0,0,0,0.254,0.338,0.296,0.633,-0.3,0,No Award
Alex Rios,30,2011,3973,Maj-AL,Chicago,137,544,513,62,118,22,2,13,43,25,4,63,2,4,11,6,0.23,0.267,0.357,0.623,-1.91,0,No Award
Rene Rivera,27,2011,3971,Maj-AL,Minnesota,37,114,104,9,15,3,0,1,5,8,0,32,1,1,0,0,0.144,0.211,0.202,0.412,-0.06,0,No Award
Brian Roberts,33,2011,4105,Maj-AL,Baltimore,34,157,143,13,31,7,0,1,11,11,0,17,0,1,5,1,0.217,0.271,0.287,0.558,0.06,0,No Award
Trayvon Robinson,23,2011,3970,Maj-AL,Seattle,44,155,143,12,30,12,0,2,14,8,0,61,0,1,1,0,0.21,0.25,0.336,0.586,-0.55,0,No Award
Alex Rodriguez,35,2011,3971,Maj-AL,New York,94,407,355,63,97,19,0,14,58,44,1,78,5,3,4,1,0.273,0.359,0.445,0.804,4.02,0,No Award
Luis Rodriguez,31,2011,3971,Maj-AL,Seattle,42,135,113,9,22,9,0,2,14,16,0,21,2,2,1,2,0.195,0.301,0.327,0.628,0.33,0,No Award
Sean Rodriguez,26,2011,3970,Maj-AL,Tampa Bay,125,428,366,44,81,19,3,7,35,37,2,84,18,2,11,7,0.221,0.322,0.347,0.669,2.27,0,No Award
Ricky Romero,26,2011,4064,Maj-AL,Toronto,2,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0.167,0.167,0.167,0.333,-0.02,0,No Award
Andrew Romine,25,2011,3971,Maj-AL,Los Angeles,8,18,16,2,2,0,0,0,0,1,0,6,0,0,1,0,0.125,0.177,0.125,0.302,-0.16,0,No Award
Austin Romine,22,2011,3970,Maj-AL,New York,7,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0.158,0.2,0.158,0.358,-0.18,0,No Award
Adam Rosales,28,2011,3970,Maj-AL,Oakland,22,68,61,5,6,0,0,2,8,4,0,13,1,2,0,0,0.098,0.162,0.197,0.359,-0.66,0,No Award
Justin Ruggiano,29,2011,3976,Maj-AL,Tampa Bay,44,111,105,11,26,4,0,4,13,4,0,26,0,1,1,1,0.248,0.273,0.4,0.673,0.54,0,No Award
Brendan Ryan,29,2011,3981,Maj-AL,Seattle,118,475,421,49,106,18,3,3,37,31,0,85,10,4,13,2,0.252,0.316,0.33,0.646,4.2,0,No Award
CC Sabathia,30,2011,4071,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05,0,No Award
Jarrod Saltalamacchia,26,2011,3972,Maj-AL,Boston,97,373,347,51,83,23,3,16,55,23,1,114,2,1,1,0,0.239,0.29,0.461,0.751,0.73,0,No Award
Carlos Santana,25,2011,3970,Maj-AL,Cleveland,150,636,533,82,125,35,2,26,75,95,7,130,2,6,5,3,0.235,0.349,0.454,0.803,4.14,0,No Award
Ervin Santana,28,2011,4069,Maj-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.04,0,No Award
Ramon Santiago,31,2011,3970,Maj-AL,Detroit,88,288,252,28,65,10,3,5,29,17,0,38,4,4,0,0,0.258,0.311,0.381,0.692,1.57,0,No Award
Omir Santos,30,2011,3972,Maj-AL,Detroit,9,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0.227,0.227,0.227,0.455,-0.05,0,No Award
Michael Saunders,24,2011,3971,Maj-AL,Seattle,52,167,151,16,23,5,0,2,5,12,1,53,0,0,6,2,0.152,0.215,0.225,0.44,-0.78,0,No Award
Max Scherzer,26,2011,4069,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,No Award
Luke Scott,33,2011,4038,Maj-AL,Baltimore,62,229,202,24,46,11,0,9,22,24,1,51,1,2,1,0,0.228,0.31,0.416,0.726,0.33,0,No Award
Marco Scutaro,35,2011,3970,Maj-AL,Boston,106,430,380,59,117,26,1,7,53,38,1,34,1,4,4,1,0.308,0.369,0.437,0.806,2.51,0,No Award
Kyle Seager,23,2011,3970,Maj-AL,Seattle,53,201,182,22,47,13,0,3,13,13,0,36,2,2,3,1,0.258,0.312,0.379,0.691,0.87,0,No Award
James Shields,29,2011,4066,Maj-AL,Tampa Bay,2,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,-0.03,0,No Award
Kelly Shoppach,31,2011,3970,Maj-AL,Tampa Bay,78,246,215,23,38,3,0,11,22,18,0,76,9,1,0,0,0.177,0.268,0.344,0.612,0.68,0,No Award
Grady Sizemore,28,2011,3976,Maj-AL,Cleveland,71,295,268,34,60,21,1,10,32,18,1,85,6,3,0,2,0.224,0.285,0.422,0.706,0.2,0,No Award
Scott Sizemore,26,2011,3970,Maj-AL,Oakland,109,429,368,50,90,22,1,11,56,53,0,112,2,1,5,2,0.245,0.342,0.4,0.742,0.29,0,No Award
Scott Sizemore,26,2011,3970,Maj-AL,Oakland,109,429,368,50,90,22,1,11,56,53,0,112,2,1,5,2,0.245,0.342,0.4,0.742,1.36,0,No Award
Justin Smoak,24,2011,3970,Maj-AL,Seattle,117,464,406,37,95,21,0,15,54,51,3,101,3,4,0,0,0.234,0.321,0.397,0.718,0.96,0,No Award
Travis Snider,23,2011,4025,Maj-AL,Toronto,44,185,172,19,38,13,0,2,24,9,1,52,1,2,9,3,0.221,0.261,0.331,0.592,-0.01,0,No Award
Brandon Snyder,24,2011,4079,Maj-AL,Baltimore,5,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0.231,0.412,0.308,0.72,-0.06,0,No Award
Eric Sogard,25,2011,3971,Maj-AL,Oakland,25,74,70,7,14,3,0,2,4,4,0,13,0,0,0,0,0.2,0.243,0.329,0.572,0.31,0,No Award
Andy Sonnanstine,28,2011,4101,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Denard Span,27,2011,3970,Maj-AL,Minnesota,65,289,265,34,69,11,5,1,14,24,0,31,0,0,6,1,0.26,0.322,0.351,0.673,2.38,0,No Award
Nate Spears,26,2011,3987,Maj-AL,Boston,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,No Award
Zach Stewart,24,2011,3998,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,No Award
Zach Stewart,24,2011,3998,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Drew Sutton,28,2011,4031,Maj-AL,Boston,27,60,54,11,17,7,0,0,7,3,0,13,1,0,0,0,0.315,0.362,0.444,0.807,0.23,0,No Award
Ichiro Suzuki,37,2011,3970,Maj-AL,Seattle,155,694,654,78,178,21,3,5,45,35,13,68,0,4,37,5,0.272,0.307,0.336,0.644,0.64,0,No Award
Kurt Suzuki,27,2011,3971,Maj-AL,Oakland,129,496,444,54,106,24,0,14,43,37,1,61,5,7,2,1,0.239,0.3,0.387,0.688,1.53,0,No Award
Ryan Sweeney,26,2011,3984,Maj-AL,Oakland,94,297,262,34,70,11,3,1,25,33,3,48,0,1,1,1,0.267,0.348,0.344,0.692,0.21,0,No Award
Nick Swisher,30,2011,3970,Maj-AL,New York,145,613,508,77,131,29,0,23,82,92,6,120,5,7,2,1,0.258,0.373,0.451,0.823,2.22,0,No Award
Mitch Talbot,27,2011,4057,Maj-AL,Cleveland,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Craig Tatum,28,2011,3973,Maj-AL,Baltimore,29,96,87,7,17,3,0,0,7,6,0,21,0,1,1,0,0.195,0.245,0.23,0.475,-0.1,0,No Award
Michael Taylor,25,2011,3970,Maj-AL,Oakland,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0.2,0.314,0.3,0.614,-0.15,0,No Award
