index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
92,1003091,1983,Andre Dawson,MON,28,159,633,698,189,111,36,10,32,104,113,38,12,81,9,18,0,14,25,11,0.299,0.054,0.116,0.47,0.338,0.539,0.877,0.24,0.292,0.374,29.7,109,30.1,9,20.4,0,62,6.5,137,1.89,3.76,-1.94,113,60,87,102,138,189,101,dawsoan01,TSN All-Star,1983,NL,0,0.14469914
93,1406,1983,Tim Raines,MON,23,156,615,720,183,132,32,8,11,133,71,97,9,70,2,4,2,12,90,14,0.298,0.135,0.097,1.39,0.393,0.429,0.822,0.132,0.32,0.368,27.5,109,27.9,1,21.1,-6.9,57.3,6,134,4.98,4.36,0.25,113,148,73,118,110,104,111,raineti01,TSN All-Star,1983,NL,0,0.158333333
94,1002841,1983,Jose Cruz,HOU,35,160,594,664,189,139,28,8,14,85,92,65,10,86,1,3,1,4,30,16,0.318,0.098,0.13,0.76,0.385,0.463,0.848,0.145,0.352,0.374,28.6,104,31.9,10,19.4,-7.3,55.4,5.8,142,3.94,4.22,-0.51,121,108,97,116,119,114,122,cruzjo01,Silver Slugger,1983,NL,0,0.073795181
95,1005120,1983,Pedro Guerrero,LAD,27,160,584,664,174,108,28,6,32,87,103,72,12,110,2,6,0,11,23,7,0.298,0.108,0.166,0.65,0.373,0.531,0.904,0.233,0.317,0.392,37.7,113,38.7,-12,19.4,0.9,50.6,5.4,151,3.67,4.74,-1.12,113,119,124,113,136,184,110,,No Award,,NL,0,0.064759036
96,1003406,1983,Bill Doran,HOU,25,154,535,629,145,118,12,7,8,70,39,86,11,67,0,1,7,6,12,12,0.271,0.137,0.107,1.28,0.371,0.364,0.736,0.093,0.297,0.334,7.1,78,10.2,10,18.4,4.6,42.5,4.4,114,-0.2,0.91,-1.11,103,151,80,112,93,74,103,,No Award,,NL,0,0.047694754
97,1010727,1983,Johnny Ray,PIT,26,151,576,623,163,113,38,7,5,68,53,35,3,26,0,2,10,11,18,9,0.283,0.056,0.042,1.35,0.323,0.399,0.722,0.116,0.289,0.322,1.2,72,-1.2,20,18.2,4.4,43.1,4.4,98,0.46,0.88,-0.4,107,62,31,97,102,92,100,rayjo01,Silver Slugger,1983,NL,0,0.147672552
98,1003864,1983,Darrell Evans,SFG,36,142,523,611,145,83,29,3,30,94,82,84,12,81,2,2,0,8,6,6,0.277,0.137,0.133,1.04,0.378,0.516,0.894,0.239,0.278,0.39,33.6,103,33.7,-6,17.9,-6.1,39.8,4.2,148,2.96,3.37,-0.48,105,151,99,114,132,189,96,,No Award,,NL,0,0.122749591
99,1010450,1983,Darrell Porter,STL,31,145,443,519,116,74,24,3,15,57,66,68,12,94,4,3,1,8,1,3,0.262,0.131,0.181,0.72,0.363,0.431,0.794,0.169,0.3,0.35,12.6,71,12.3,5,15.2,7.3,40.1,4.2,120,3.06,1.67,1.15,99,144,136,109,111,134,104,,No Award,,NL,0,0.009633911
100,1006850,1983,Terry Kennedy,SDP,27,149,549,612,156,110,27,2,17,47,98,51,15,89,2,9,1,10,1,3,0.284,0.083,0.145,0.57,0.342,0.434,0.776,0.149,0.308,0.337,8.5,78,9.2,4,17.9,8.3,40,4.2,113,1.96,2.3,-0.62,108,92,109,103,111,118,107,kennete02,Silver Slugger,1983,NL,0,0.006535948
101,1012176,1983,Lonnie Smith,STL,27,130,492,547,158,114,31,5,8,83,45,41,2,55,9,4,1,11,43,18,0.321,0.075,0.101,0.75,0.381,0.453,0.834,0.132,0.346,0.373,22.8,85,22.3,1,16,-5.2,37,3.9,135,1.3,2.19,-0.97,122,83,75,115,116,104,120,,No Award,,NL,0,0.131627057
102,1010153,1983,Tony Pena,PIT,26,151,542,580,163,123,22,3,15,51,70,31,8,73,0,1,6,13,6,7,0.301,0.053,0.126,0.42,0.338,0.435,0.773,0.135,0.325,0.341,9.8,75,7.5,3,17,8.9,36.3,3.8,111,0.69,0.26,0.42,114,59,94,102,112,106,113,penato01,Gold Glove,1983,NL,0,0.031034483
103,1010153,1983,Tony Pena,PIT,26,151,542,580,163,123,22,3,15,51,70,31,8,73,0,1,6,13,6,7,0.301,0.053,0.126,0.42,0.338,0.435,0.773,0.135,0.325,0.341,9.8,75,7.5,3,17,8.9,36.3,3.8,111,0.69,0.26,0.42,114,59,94,102,112,106,113,penato01,TSN All-Star,1983,NL,0,0.031034483
104,1008964,1983,Eddie Milner,CIN,28,146,502,584,131,93,23,6,9,77,33,68,2,60,1,1,12,11,41,12,0.261,0.116,0.103,1.13,0.35,0.384,0.734,0.124,0.281,0.334,6.7,73,3.1,11,17.1,0,36.2,3.7,105,0.81,0.44,0.37,99,128,77,105,99,97,98,,No Award,,NL,0,0.094178082
105,1013931,1983,Alan Wiggins,SDP,25,144,503,585,139,117,20,2,0,83,22,65,3,43,1,0,16,3,66,13,0.276,0.111,0.074,1.51,0.36,0.324,0.684,0.048,0.302,0.317,-0.7,65,-0.1,13,17.1,-4.7,34.9,3.6,100,1.69,1.4,0.07,105,122,55,109,83,38,105,,No Award,,NL,0,0.105982906
106,1005642,1983,George Hendrick,STL,33,144,529,594,168,114,33,3,18,73,97,51,15,76,2,11,0,12,3,4,0.318,0.086,0.128,0.67,0.373,0.493,0.866,0.176,0.336,0.374,25.2,92,24.7,-2,17.4,-7.6,33,3.5,136,3.19,3.41,-0.37,121,95,96,112,127,139,117,hendrge01,Silver Slugger,1983,NL,0,0.085858586
107,1005642,1983,George Hendrick,STL,33,144,529,594,168,114,33,3,18,73,97,51,15,76,2,11,0,12,3,4,0.318,0.086,0.128,0.67,0.373,0.493,0.866,0.176,0.336,0.374,25.2,92,24.7,-2,17.4,-7.6,33,3.5,136,3.19,3.41,-0.37,121,95,96,112,127,139,117,hendrge01,TSN All-Star,1983,NL,0,0.085858586
108,1012186,1983,Ozzie Smith,STL,28,159,552,626,134,95,30,6,3,69,50,64,9,36,1,2,7,10,34,7,0.243,0.102,0.058,1.78,0.321,0.335,0.657,0.092,0.254,0.296,-11.1,60,-11.6,12,18.3,8.3,32.6,3.4,84,-0.36,-0.16,-0.19,92,113,43,97,86,73,88,smithoz01,Gold Glove,1983,NL,0,0.115015974
109,1002288,1983,Jack Clark,SFG,27,135,492,574,132,87,25,0,20,82,66,74,6,79,1,7,0,14,5,3,0.268,0.129,0.138,0.94,0.361,0.441,0.802,0.173,0.28,0.356,16.6,82,16.6,3,16.8,-6.1,31.6,3.3,125,2.03,1.46,0.54,102,142,103,109,113,136,97,,No Award,,NL,0,0.083623693
110,1007043,1983,Ray Knight,HOU,30,145,507,567,154,105,36,4,9,43,70,42,9,62,4,11,3,17,0,3,0.304,0.074,0.109,0.68,0.355,0.444,0.798,0.14,0.324,0.349,13.1,77,15.9,7,16.6,-8.1,31.7,3.3,124,0.33,1.74,-1.43,115,82,82,107,114,110,113,knighra01,Hutch Award,1983,NL,0,0.052910053
111,1007535,1983,Jeffrey Leonard,SFG,27,139,516,558,144,99,17,7,21,74,87,35,2,116,1,6,0,10,26,7,0.279,0.063,0.208,0.3,0.323,0.461,0.784,0.182,0.319,0.345,11.2,74,11.2,4,16.3,-5.6,29.8,3.1,117,1.8,1.97,-0.34,106,69,156,97,118,144,111,,No Award,,NL,0,0.005376344
112,1010562,1983,Terry Puhl,HOU,26,137,465,512,136,96,25,7,8,66,44,36,2,48,2,4,5,4,24,11,0.292,0.07,0.094,0.75,0.343,0.428,0.771,0.135,0.31,0.343,9.5,67,12.1,6,15,-4.6,30.2,3.1,120,1.66,1.35,0.4,111,77,70,103,110,107,108,,No Award,,NL,0,0.11328125
113,1009677,1983,Ken Oberkfell,STL,27,151,488,557,143,109,26,5,3,62,38,61,5,27,1,3,4,12,12,6,0.293,0.11,0.048,2.26,0.371,0.385,0.756,0.092,0.304,0.342,9.8,73,9.3,1,16.3,1.4,29.4,3.1,115,0.47,0.92,-0.47,111,121,36,112,99,73,105,,No Award,,NL,0,0.123877917
114,1007303,1983,Ken Landreaux,LAD,28,141,481,524,135,90,25,3,17,63,66,34,5,52,2,5,2,9,30,11,0.281,0.065,0.099,0.65,0.328,0.451,0.779,0.17,0.283,0.342,9.3,69,10.2,-1,15.3,-0.1,27.4,2.9,117,2.42,1.6,0.78,107,71,74,99,116,134,98,,No Award,,NL,0,0.106870229
115,1013554,1983,Tim Wallach,MON,25,156,581,647,156,101,33,3,19,54,70,55,8,97,6,5,0,9,0,3,0.269,0.085,0.15,0.57,0.335,0.434,0.769,0.165,0.291,0.34,10.3,84,10.7,-5,18.9,1,26.1,2.8,114,1.33,1.74,-0.43,102,94,112,101,111,130,101,,No Award,,NL,0,0.018547141
116,1001772,1983,Brett Butler,ATL,26,151,549,613,154,115,21,13,5,84,37,54,3,56,2,5,3,5,39,23,0.281,0.088,0.091,0.96,0.344,0.393,0.738,0.113,0.302,0.331,5.6,75,0.2,12,17.9,-4.6,25.9,2.7,100,-0.25,0.66,-0.91,107,97,68,104,101,89,105,,No Award,,NL,0,0.109298532
117,1003060,1983,Jody Davis,CHC,26,151,510,550,138,81,31,2,24,56,84,33,5,93,2,5,0,16,0,2,0.271,0.06,0.169,0.35,0.315,0.48,0.795,0.21,0.286,0.347,11.8,74,6.4,-7,16.1,8.3,24.5,2.6,110,0.76,1.24,-0.54,103,66,127,95,123,166,99,,No Award,,NL,0,0.036363636
118,1006120,1983,Glenn Hubbard,ATL,25,148,517,592,136,94,24,6,12,65,70,55,2,71,4,7,9,12,3,8,0.263,0.093,0.12,0.77,0.334,0.402,0.737,0.139,0.281,0.33,5.2,72,0,4,17.3,4.3,24.6,2.6,100,-0.19,0.41,-0.6,100,102,90,101,103,110,98,hubbagl01,TSN All-Star,1983,NL,0,0.060810811
119,1011411,1983,Ryne Sandberg,CHC,23,158,633,699,165,128,25,4,8,94,48,51,3,79,3,5,7,8,37,11,0.261,0.073,0.113,0.65,0.316,0.351,0.667,0.09,0.285,0.302,-9.4,70,-16.2,12,20.5,4.6,25.7,2.6,80,-0.01,-0.21,0.2,99,80,85,95,90,71,99,sandbry01,Gold Glove,1983,NL,0,0.074391989
120,1007957,1983,Bill Madlock,PIT,32,130,473,530,153,120,21,0,12,68,68,49,10,24,2,5,1,16,3,4,0.323,0.092,0.045,2.04,0.386,0.444,0.83,0.121,0.319,0.367,19.6,80,17.6,-12,15.5,0.7,22.2,2.4,129,2.73,2.61,0.07,123,102,34,116,114,95,111,,No Award,,NL,0,0.145283019
121,1013014,1983,Jason Thompson,PIT,28,152,517,623,134,95,20,1,18,70,76,99,7,128,1,6,0,14,1,0,0.259,0.159,0.205,0.77,0.376,0.406,0.782,0.147,0.308,0.353,16.4,87,14,-2,18.2,-8.9,23.2,2.4,120,1.35,1.83,-0.56,98,175,154,113,104,116,107,,No Award,,NL,0,-0.030497592
122,1010758,1983,Gary Redus,CIN,26,125,453,531,112,66,20,9,17,90,51,71,4,111,3,2,2,6,39,14,0.247,0.134,0.209,0.64,0.352,0.444,0.795,0.196,0.291,0.354,14.5,75,11.3,-3,15.5,-5.3,22.1,2.3,118,2.15,1.51,0.54,94,147,157,106,114,155,101,,No Award,,NL,0,0.047080979
123,1008513,1983,Willie McGee,STL,24,147,601,631,172,137,22,8,5,75,75,26,2,98,0,3,1,8,39,8,0.286,0.041,0.155,0.27,0.314,0.374,0.689,0.088,0.333,0.308,-5.6,66,-6,1,18.5,0,19.7,2.1,92,0.05,-0.03,0.08,109,45,116,95,96,70,116,,No Award,,NL,0,0.019017433
124,1010673,1983,Rafael Ramirez,ATL,25,152,622,668,185,160,13,5,7,82,58,36,4,48,2,2,6,8,16,12,0.297,0.054,0.072,0.75,0.337,0.368,0.705,0.071,0.313,0.317,-0.8,75,-6.6,-2,19.5,8.2,19.3,2,91,0.26,-0.4,0.65,113,59,54,102,94,56,109,,No Award,,NL,0,0.088323353
125,1002108,1983,Ron Cey,CHC,35,159,581,658,160,102,33,1,24,73,90,62,11,85,5,9,1,20,0,0,0.275,0.094,0.129,0.73,0.346,0.46,0.805,0.184,0.283,0.352,16.8,91,10.4,-15,19.3,0.9,17.2,1.9,114,-0.05,1.54,-1.59,105,104,97,104,118,145,98,,No Award,,NL,0,0.069908815
126,1000450,1983,Dusty Baker,LAD,34,149,531,616,138,97,25,1,15,71,73,72,2,59,2,7,4,9,7,1,0.26,0.117,0.096,1.22,0.346,0.395,0.742,0.136,0.265,0.335,7.8,78,8.8,-5,18,-6.2,18.2,1.9,112,2.51,0.98,1.64,99,129,72,104,101,107,92,,No Award,,NL,0,0.086038961
127,1000896,1983,Dale Berra,PIT,26,161,537,614,135,99,25,1,10,51,52,61,19,84,0,2,7,10,8,5,0.251,0.099,0.137,0.73,0.327,0.358,0.684,0.106,0.281,0.3,-8.9,61,-11.3,1,18,8.8,17.8,1.9,84,0.98,-0.24,1.2,95,109,102,99,92,84,98,,No Award,,NL,0,0.004885993
128,1009773,1983,Al Oliver,MON,36,157,614,664,184,135,38,3,8,70,84,44,17,44,2,3,1,21,1,3,0.3,0.066,0.066,1,0.347,0.41,0.757,0.111,0.312,0.331,6.2,81,6.6,-2,19.4,-8.9,15.8,1.7,109,0.46,0.79,-0.35,114,73,50,105,105,87,108,,No Award,,NL,0,0.112951807
129,1001455,1983,Greg Brock,LAD,26,146,455,543,102,66,14,2,20,64,66,83,12,81,1,4,0,13,5,1,0.224,0.153,0.149,1.02,0.343,0.396,0.738,0.171,0.229,0.329,4,65,4.9,1,15.9,-8,15.8,1.7,108,0.92,1.06,-0.12,85,168,112,103,101,135,80,,No Award,,NL,0,0.034990792
130,1011481,1983,Steve Sax,LAD,23,155,623,692,175,147,18,5,5,94,41,58,3,73,1,2,8,8,56,30,0.281,0.084,0.105,0.79,0.342,0.35,0.692,0.069,0.311,0.315,-1.9,76,-0.8,-9,20.2,4.6,16.1,1.7,99,0.76,0.82,-0.05,107,92,79,103,90,54,108,,No Award,,NL,0,0.070809249
131,1004541,1983,Phil Garner,HOU,34,154,567,644,135,95,24,2,14,76,79,63,8,84,5,6,3,4,18,12,0.238,0.098,0.13,0.75,0.317,0.362,0.678,0.123,0.255,0.304,-7.4,65,-4.2,0,18.8,0.9,16.1,1.7,94,2.11,0.23,1.74,90,108,98,95,93,97,88,,No Award,,NL,0,0.049689441
132,1009161,1983,Keith Moreland,CHC,29,154,533,619,161,112,30,3,16,76,70,68,8,73,3,10,5,16,0,3,0.302,0.11,0.118,0.93,0.378,0.46,0.838,0.158,0.319,0.369,24.1,94,18,-16,18.1,-6.5,14,1.6,125,2.25,2.33,-0.31,115,121,88,114,118,124,111,,No Award,,NL,0,0.084006462
133,1008145,1983,Mike Marshall,LAD,23,140,465,518,132,97,17,1,17,47,65,43,4,127,5,5,0,8,7,3,0.284,0.083,0.245,0.34,0.347,0.434,0.782,0.151,0.353,0.348,11.6,70,12.4,-8,15.2,-5.9,15.3,1.6,121,1.81,1.18,0.63,108,91,184,105,111,119,123,,No Award,,NL,0,-0.086872587
134,1003261,1983,Bo Diaz,PHI,30,136,471,516,111,79,17,0,15,49,64,38,4,57,2,1,4,10,1,4,0.236,0.074,0.11,0.67,0.295,0.367,0.662,0.132,0.24,0.297,-8.8,50,-10.6,3,15.1,7.7,15.1,1.6,82,1.16,-0.02,1.05,90,81,83,89,94,104,83,,No Award,,NL,0,0.046511628
135,1001243,1983,Larry Bowa,CHC,37,147,500,545,133,106,20,5,2,73,43,35,1,30,0,3,6,3,7,3,0.266,0.064,0.055,1.17,0.312,0.338,0.65,0.072,0.278,0.295,-10.2,51,-15.6,6,15.9,7.4,15.4,1.6,75,-0.32,-0.32,-0.01,101,71,41,94,87,57,97,,No Award,,NL,0,0.128440367
136,1001625,1983,Bill Buckner,CHC,33,153,626,665,175,115,38,6,16,79,66,25,5,30,5,5,4,10,12,4,0.28,0.038,0.045,0.83,0.31,0.436,0.746,0.157,0.272,0.328,4.4,80,-2.1,3,19.5,-8.8,14.1,1.5,97,-0.29,0.5,-0.79,106,41,34,94,112,124,94,,No Award,,NL,0,0.163909774
137,1014096,1983,Mookie Wilson,NYM,27,152,638,663,176,138,25,6,7,91,51,18,3,103,4,1,2,6,54,16,0.276,0.027,0.155,0.17,0.3,0.367,0.666,0.091,0.319,0.297,-11.2,64,-11.8,1,19.4,0,14.7,1.5,84,1.29,0.4,0.82,105,30,116,90,94,72,111,,No Award,,NL,0,0.039215686
138,1002119,1983,Chris Chambliss,ATL,34,131,447,514,125,78,24,3,20,59,78,63,15,68,0,3,0,8,2,7,0.28,0.123,0.132,0.93,0.366,0.481,0.847,0.201,0.29,0.367,19.3,77,14.8,-9,15,-7.2,12.6,1.4,125,2.25,2.22,-0.04,106,135,99,111,123,159,101,,No Award,,NL,0,0.073929961
139,1003041,1983,Chili Davis,SFG,23,137,486,554,113,79,21,2,11,54,59,55,6,108,0,9,3,9,10,12,0.233,0.099,0.195,0.51,0.305,0.352,0.657,0.119,0.271,0.294,-10.8,52,-10.7,9,16.2,-0.5,12.6,1.3,83,-0.22,-0.42,0.2,88,109,146,92,90,94,94,,No Award,,NL,0,-0.036101083
140,1011378,1983,Luis Salazar,SDP,27,134,481,510,124,92,16,2,14,52,45,17,8,80,2,2,8,3,24,9,0.258,0.033,0.157,0.21,0.285,0.387,0.672,0.129,0.283,0.293,-10.2,47,-9.6,2,14.9,1.3,11.2,1.2,84,-1.05,-0.52,-0.43,98,37,117,86,99,102,98,,No Award,,NL,0,0.007843137
141,1009739,1983,Ron Oester,CIN,27,157,549,613,145,106,23,5,11,63,58,49,14,106,1,6,7,17,2,2,0.264,0.08,0.173,0.46,0.322,0.384,0.707,0.12,0.306,0.309,-4.7,65,-8.4,-5,17.9,4.6,10.3,1.1,88,-0.07,-0.77,0.7,100,88,129,97,99,95,106,,No Award,,NL,0,-0.006525285
142,1004250,1983,George Foster,NYM,34,157,601,647,145,96,19,2,28,74,90,38,5,111,4,4,0,19,1,1,0.241,0.059,0.172,0.34,0.289,0.419,0.708,0.178,0.251,0.312,-3.4,70,-4,-1,18.9,-6.8,8.6,0.9,95,1.87,-0.67,2.37,92,65,128,87,108,140,87,,No Award,,NL,0,0.018547141
143,1003150,1983,Ivan DeJesus,PHI,30,158,497,565,126,100,15,7,4,60,45,53,18,77,0,4,11,7,11,4,0.254,0.094,0.136,0.69,0.323,0.336,0.659,0.082,0.29,0.289,-13.4,51,-15.3,-5,16.5,8.4,6.7,0.7,76,0.22,-0.83,1.04,96,103,102,97,86,65,101,,No Award,,NL,0,0.015929204
144,1001169,1983,Juan Bonilla,SDP,28,152,556,617,132,107,17,4,4,55,45,50,11,40,3,5,3,19,3,0,0.237,0.081,0.065,1.25,0.301,0.304,0.605,0.067,0.248,0.272,-22.8,47,-22.1,3,18.1,4.5,5.6,0.6,69,-2.23,-1.49,-0.52,90,89,49,91,78,53,86,,No Award,,NL,0,0.064829822
145,1002494,1983,Dave Concepcion,CIN,35,143,528,593,123,100,22,0,1,54,47,56,9,81,0,7,2,21,14,9,0.233,0.094,0.137,0.69,0.303,0.28,0.583,0.047,0.269,0.265,-24.8,42,-28.4,9,17.4,7.3,6,0.6,58,-1.49,-2.36,0.94,88,104,102,91,72,37,94,,No Award,,NL,0,-0.006745363
146,1007513,1983,Johnnie LeMaster,SFG,29,141,534,608,128,105,16,1,6,81,30,60,3,96,2,4,8,3,39,19,0.24,0.099,0.158,0.63,0.317,0.307,0.624,0.067,0.28,0.288,-14.7,54,-14.7,-8,17.8,7.3,4.3,0.5,79,-2.14,-0.84,-1.27,91,109,118,95,79,53,97,,No Award,,NL,0,0.013157895
147,1001472,1983,Hubie Brooks,NYM,26,150,586,624,147,120,18,4,5,53,58,24,2,96,4,3,7,14,6,4,0.251,0.038,0.154,0.25,0.284,0.321,0.604,0.07,0.291,0.273,-22.5,48,-23.1,8,18.3,1,5.4,0.5,68,0.15,-1.71,1.86,95,42,115,86,82,55,101,,No Award,,NL,0,-0.025641026
148,1013654,1983,Claudell Washington,ATL,28,134,496,538,138,97,24,8,9,75,44,35,6,103,0,6,1,9,31,9,0.278,0.065,0.191,0.34,0.322,0.413,0.735,0.135,0.331,0.323,1.7,63,-3,-10,15.7,-5.5,1.3,0.2,95,0.87,0.1,0.84,106,72,143,97,106,107,115,,No Award,,NL,0,0.024163569
149,1010000,1983,Dave Parker,PIT,32,144,552,586,154,109,29,4,12,68,69,28,6,89,0,6,0,11,12,9,0.279,0.048,0.152,0.31,0.311,0.411,0.722,0.132,0.311,0.317,-1,65,-3.2,-6,17.1,-6.3,1.9,0.2,95,-0.73,-0.26,-0.43,106,53,114,94,105,104,108,,No Award,,NL,0,0.040955631
150,1008255,1983,Gary Matthews,PHI,32,132,446,526,115,85,18,2,10,66,50,69,3,81,0,7,4,8,13,9,0.258,0.131,0.154,0.85,0.352,0.374,0.727,0.117,0.29,0.33,4.6,64,2.7,-15,15.4,-5,-1.5,-0.1,105,-0.38,0.57,-0.94,98,144,115,106,96,92,101,matthga01,NLCS MVP,1983,NL,0,0.02851711
151,1011217,1983,Pete Rose,PHI,42,151,493,555,121,104,14,3,0,52,45,52,5,28,2,7,1,11,7,7,0.245,0.094,0.05,1.86,0.316,0.286,0.602,0.041,0.256,0.277,-18.2,45,-20.2,-8,16.2,-6.7,-18.6,-1.9,68,0.04,-1.45,1.49,93,103,38,95,73,32,89,,No Award,,NL,0,0.073873874
152,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,Gold Glove,1984,NL,1,0.124285714
153,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,Most Valuable Player,1984,NL,1,0.124285714
154,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,Silver Slugger,1984,NL,1,0.124285714
155,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,TSN All-Star,1984,NL,1,0.124285714
156,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,TSN Major League Player of the Year,1984,NL,1,0.124285714
157,1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,0.074,0.144,0.51,0.367,0.52,0.887,0.206,0.348,0.39,39,117,32.8,12,20.3,4.7,75.8,8,142,4.29,4.12,0.24,119,85,106,112,136,172,120,sandbry01,TSN Player of the Year,1984,NL,1,0.124285714
158,1011586,1984,Mike Schmidt,PHI,34,151,528,632,146,84,23,3,36,93,106,92,14,116,4,8,0,15,5,7,0.277,0.146,0.184,0.79,0.383,0.536,0.919,0.259,0.286,0.398,39.2,110,38.3,10,18.3,0.8,67.8,7.1,154,3.21,4.1,-1.03,105,167,135,117,140,217,99,schmimi01,Gold Glove,1984,NL,0,0.061708861
159,1011586,1984,Mike Schmidt,PHI,34,151,528,632,146,84,23,3,36,93,106,92,14,116,4,8,0,15,5,7,0.277,0.146,0.184,0.79,0.383,0.536,0.919,0.259,0.286,0.398,39.2,110,38.3,10,18.3,0.8,67.8,7.1,154,3.21,4.1,-1.03,105,167,135,117,140,217,99,schmimi01,Silver Slugger,1984,NL,0,0.061708861
160,1011586,1984,Mike Schmidt,PHI,34,151,528,632,146,84,23,3,36,93,106,92,14,116,4,8,0,15,5,7,0.277,0.146,0.184,0.79,0.383,0.536,0.919,0.259,0.286,0.398,39.2,110,38.3,10,18.3,0.8,67.8,7.1,154,3.21,4.1,-1.03,105,167,135,117,140,217,99,schmimi01,TSN All-Star,1984,NL,0,0.061708861
161,1002015,1984,Gary Carter,MON,30,159,596,669,175,115,32,1,27,75,106,64,9,57,6,3,0,8,2,2,0.294,0.096,0.085,1.12,0.366,0.487,0.853,0.193,0.287,0.377,30.4,105,31.5,8,19.4,6.9,67.7,7.1,142,4.46,4.19,-0.15,112,110,63,112,127,161,99,cartega01,All-Star Game MVP,1984,NL,0,0.116591928
162,1002015,1984,Gary Carter,MON,30,159,596,669,175,115,32,1,27,75,106,64,9,57,6,3,0,8,2,2,0.294,0.096,0.085,1.12,0.366,0.487,0.853,0.193,0.287,0.377,30.4,105,31.5,8,19.4,6.9,67.7,7.1,142,4.46,4.19,-0.15,112,110,63,112,127,161,99,cartega01,Silver Slugger,1984,NL,0,0.116591928
163,1002015,1984,Gary Carter,MON,30,159,596,669,175,115,32,1,27,75,106,64,9,57,6,3,0,8,2,2,0.294,0.096,0.085,1.12,0.366,0.487,0.853,0.193,0.287,0.377,30.4,105,31.5,8,19.4,6.9,67.7,7.1,142,4.46,4.19,-0.15,112,110,63,112,127,161,99,cartega01,TSN All-Star,1984,NL,0,0.116591928
164,1406,1984,Tim Raines,MON,24,160,622,718,192,137,38,9,8,106,60,87,7,69,2,4,3,7,75,10,0.309,0.121,0.096,1.26,0.393,0.437,0.83,0.129,0.335,0.372,30.3,110,31.4,-3,20.8,0,62.7,6.7,139,5.95,4.81,0.73,117,139,71,120,114,108,115,,No Award,,NL,0,0.128133705
165,1005166,1984,Tony Gwynn,SDP,24,158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,15,33,18,0.351,0.087,0.034,2.57,0.41,0.444,0.853,0.092,0.359,0.38,32.3,108,33.7,12,19.5,-6.9,60.2,6.3,144,7.39,4.12,3.13,133,100,25,125,116,77,124,gwynnto01,Silver Slugger,1984,NL,0,0.14962963
166,1005166,1984,Tony Gwynn,SDP,24,158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,15,33,18,0.351,0.087,0.034,2.57,0.41,0.444,0.853,0.092,0.359,0.38,32.3,108,33.7,12,19.5,-6.9,60.2,6.3,144,7.39,4.12,3.13,133,100,25,125,116,77,124,gwynnto01,TSN All-Star,1984,NL,0,0.14962963
167,1005706,1984,Keith Hernandez,NYM,30,154,550,657,171,125,31,0,15,83,94,97,12,89,1,9,0,9,2,3,0.311,0.148,0.135,1.09,0.409,0.449,0.859,0.138,0.343,0.382,32.7,106,33.8,9,19,-9.2,54.1,5.7,146,5.15,4.16,0.8,118,170,99,125,117,116,118,hernake01,Gold Glove,1984,NL,0,0.060882801
