,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
24,1009386,1982,Eddie Murray,BAL,26,151,550,627,174,111,30,1,32,87,110,70,18,82,1,6,0,17,7,2,0.316,,,,,,,,,,,0.11199999999999999,0.131,0.85,0.391,0.549,0.94,0.233,0.321,,,,,,,,,0.404,41.8,112,39.3,4.0,18.2,-8.9,54.6,5.8,,3.1,153,5.45,-9.5,14.95,43.35,4.5,1.04,,0,3.52,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,26 - 26,40.0,1.4,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,132,104,119,136,168,114,,,,,,,,,,,,,,,,,,0,,,,,,1977.0,1997.0,murraed02,Gold Glove,1982.0,AL,0
25,194,1982,Rickey Henderson,OAK,23,149,536,656,143,105,24,4,10,119,51,116,1,94,2,2,0,5,130,42,0.267,,,,,,,,,,,0.177,0.14300000000000002,1.23,0.398,0.382,0.78,0.116,0.306,,,,,,,,,0.361,21.6,95,21.2,11.0,19.0,-6.6,55.5,5.8,,7.6,127,4.0,-11.35,15.35,32.88,3.44,1.04,,0,2.9,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.5,,23 - 23,30.6,1.4,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,210,114,121,95,84,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
26,1001400,1982,George Brett,KCR,29,144,552,629,166,104,32,9,21,101,82,71,14,51,1,5,0,12,6,1,0.301,,,,,,,,,,,0.113,0.081,1.39,0.378,0.505,0.884,0.205,0.299,,,,,,,,,0.383,31.7,102,28.2,5.0,18.2,0.3,53.9,5.7,,5.6,138,0.85,-9.3,10.15,24.38,2.45,0.91,,0,2.28,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.8,,29 - 29,29.0,1.4,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,65,115,126,148,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
27,1009040,1982,Paul Molitor,MIL,25,160,666,751,201,148,26,8,19,136,71,69,1,93,1,5,10,9,41,9,0.302,,,,,,,,,,,0.092,0.124,0.74,0.366,0.45,0.816,0.149,0.326,,,,,,,,,0.365,26.9,111,27.4,-3.0,21.8,0.4,52.9,5.6,,7.6,131,2.73,-11.55,14.29,24.37,2.43,0.92,5.4,1,2.32,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,4.7,,25 - 25,32.1,1.6,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,99,112,112,107,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
28,1014113,1982,Willie Wilson,KCR,26,136,585,621,194,157,19,15,3,87,46,26,2,81,6,2,2,4,37,11,0.332,,,,,,,,,,,0.042,0.13,0.32,0.365,0.431,0.796,0.099,0.38,,,,,,,,,0.355,17.6,87,14.1,23.0,18.0,-5.2,54.4,5.6,,7.8,119,0.69,-9.48,10.17,17.66,1.77,0.91,0.16,1,1.48,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,3.1,,26 - 26,17.2,1.4,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,50,104,111,107,72,135,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1994.0,wilsowi02,Silver Slugger,1982.0,AL,0
30,1003451,1982,Brian Downing,CAL,31,158,623,725,175,108,37,2,28,109,84,86,1,58,5,8,3,14,2,1,0.281,,,,,,,,,,,0.11900000000000001,0.08,1.48,0.368,0.482,0.85,0.201,0.27,,,,,,,,,0.377,33.1,115,29.2,6.0,21.0,-6.7,51.1,5.4,,2.9,134,2.03,-11.46,13.5,29.4,3.02,0.96,1.69,1,2.98,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.0,,31 - 31,29.2,1.6,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,141,64,112,120,145,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
31,1001589,1982,Tom Brunansky,MIN,21,127,463,545,126,75,30,1,20,77,46,71,0,101,8,2,1,12,1,2,0.272,,,,,,,,,,,0.13,0.185,0.7,0.377,0.471,0.848,0.199,0.308,,,,,,,,,0.38,26.1,87,19.8,20.0,15.8,-4.3,51.9,5.4,,2.4,131,1.52,-8.49,10.01,16.68,1.72,0.92,,0,2.07,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.6,,21 - 21,19.2,1.2,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,154,148,115,117,144,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
34,1000799,1982,Buddy Bell,TEX,30,148,537,614,159,117,27,2,13,62,67,70,8,50,2,5,0,13,5,4,0.296,,,,,,,,,,,0.114,0.081,1.4,0.376,0.426,0.803,0.13,0.305,,,,,,,,,0.358,18.8,88,16.7,15.0,17.8,0.9,51.2,5.3,,2.8,123,2.58,-9.52,12.1,18.93,2.1,1.0,1.53,3,1.89,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,-0.6,,30 - 30,16.1,1.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,135,65,115,106,94,108,,,,,,,,,,,,,,,,,,0,,,,,,1972.0,1989.0,bellbu01,Gold Glove,1982.0,AL,0
36,1010021,1982,Lance Parrish,DET,26,133,486,529,138,85,19,2,32,75,87,40,5,99,1,2,0,5,3,4,0.284,,,,,,,,,,,0.076,0.187,0.4,0.338,0.529,0.867,0.245,0.297,,,,,,,,,0.378,24.6,84,21.7,5.0,15.3,7.6,49.8,5.2,,3.0,135,2.62,-9.08,11.7,25.75,2.72,1.0,0.34,2,3.09,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-1.0,,26 - 26,20.7,1.2,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,149,103,131,177,105,,,,,,,,,,,,,,,,,,0,,,,,,1977.0,1995.0,parrila02,Silver Slugger,1982.0,AL,0
37,1010021,1982,Lance Parrish,DET,26,133,486,529,138,85,19,2,32,75,87,40,5,99,1,2,0,5,3,4,0.284,,,,,,,,,,,0.076,0.187,0.4,0.338,0.529,0.867,0.245,0.297,,,,,,,,,0.378,24.6,84,21.7,5.0,15.3,7.6,49.8,5.2,,3.0,135,2.62,-9.08,11.7,25.75,2.72,1.0,0.34,2,3.09,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-1.0,,26 - 26,20.7,1.2,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,149,103,131,177,105,,,,,,,,,,,,,,,,,,0,,,,,,1977.0,1995.0,parrila02,TSN All-Star,1982.0,AL,0
39,1002592,1982,Cecil Cooper,MIL,32,155,654,696,205,132,38,3,32,104,121,32,7,53,0,6,4,4,2,3,0.313,,,,,,,,,,,0.046,0.076,0.6,0.342,0.528,0.87,0.214,0.301,,,,,,,,,0.378,32.3,111,32.8,4.0,20.2,-9.5,48.3,5.1,,3.0,140,3.43,-10.89,14.32,38.98,4.01,0.94,,0,3.08,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.8,,32 - 32,32.1,1.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,55,61,104,131,155,107,,,,,,,,,,,,,,,,,,0,,,,,,1971.0,1987.0,coopece01,Silver Slugger,1982.0,AL,0
40,1002592,1982,Cecil Cooper,MIL,32,155,654,696,205,132,38,3,32,104,121,32,7,53,0,6,4,4,2,3,0.313,,,,,,,,,,,0.046,0.076,0.6,0.342,0.528,0.87,0.214,0.301,,,,,,,,,0.378,32.3,111,32.8,4.0,20.2,-9.5,48.3,5.1,,3.0,140,3.43,-10.89,14.32,38.98,4.01,0.94,,0,3.08,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.8,,32 - 32,32.1,1.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,55,61,104,131,155,107,,,,,,,,,,,,,,,,,,0,,,,,,1971.0,1987.0,coopece01,TSN All-Star,1982.0,AL,0
44,1013611,1982,Gary Ward,MIN,28,152,570,616,165,97,33,7,28,85,91,37,4,105,1,7,1,16,13,1,0.289,,,,,,,,,,,0.06,0.17,0.35,0.33,0.519,0.849,0.23,0.309,,,,,,,,,0.369,24.2,93,17.1,16.0,17.9,-6.8,47.7,5.0,,6.4,123,1.56,-10.56,12.11,20.39,2.05,0.98,1.98,5,2.23,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,2.2,,28 - 28,19.3,1.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,71,136,101,129,166,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
45,1009359,1982,Dwayne Murphy,OAK,27,151,543,660,129,86,15,1,27,84,94,94,2,122,3,8,12,7,26,8,0.238,,,,,,,,,,,0.142,0.185,0.77,0.349,0.418,0.767,0.18,0.254,,,,,,,,,0.346,14.0,88,13.5,11.0,19.1,-0.1,47.1,4.9,,4.8,117,1.26,-10.87,12.13,21.57,2.29,1.01,1.26,2,2.5,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,2.1,,27 - 27,15.6,1.4,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,169,147,106,104,131,90,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1989.0,murphdw01,Gold Glove,1982.0,AL,0
46,1012979,1982,Gorman Thomas,MIL,31,158,567,666,139,70,29,1,39,96,112,84,5,143,4,6,5,10,3,7,0.245,,,,,,,,,,,0.126,0.215,0.59,0.343,0.506,0.85,0.261,0.256,,,,,,,,,0.372,27.7,103,28.1,-1.0,19.3,0.0,45.8,4.8,,2.7,136,2.54,-10.56,13.1,25.16,2.59,0.93,3.54,1,3.58,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.2,,31 - 31,26.0,1.5,,,,,,,,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,150,171,105,126,189,91,,,,,,,,,,,,,,,,,,0,,,,,,1973.0,1986.0,thomago01,TSN All-Star,1982.0,AL,0
47,1013846,1982,Lou Whitaker,DET,25,152,560,619,160,115,22,8,15,76,65,48,4,58,1,4,6,8,11,3,0.286,,,,,,,,,,,0.078,0.094,0.83,0.341,0.434,0.775,0.148,0.295,,,,,,,,,0.344,12.1,82,8.8,13.0,18.0,4.3,46.4,4.8,,5.7,112,2.28,-9.73,12.02,16.43,1.71,0.98,1.26,3,1.52,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,1.0,,25 - 25,9.8,1.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,75,104,108,107,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
49,1007872,1982,Fred Lynn,CAL,30,138,472,545,141,81,38,1,21,89,86,58,4,72,3,7,5,9,7,8,0.299,,,,,,,,,,,0.106,0.132,0.81,0.374,0.517,0.891,0.218,0.311,,,,,,,,,0.39,30.2,91,27.3,1.0,15.8,0.0,43.5,4.6,,3.7,142,3.73,-8.93,12.66,36.53,3.8,1.1,1.92,12,2.77,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.7,,30 - 30,25.5,1.2,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,105,114,128,158,110,,,,,,,,,,,,,,,,,,0,,,,,,1974.0,1990.0,lynnfr01,ALCS MVP,1982.0,AL,0
51,1010978,1982,Cal Ripken,BAL,21,160,598,655,158,93,32,5,28,90,93,46,3,95,3,6,2,16,3,3,0.264,,,,,,,,,,,0.07,0.145,0.48,0.317,0.475,0.792,0.211,0.27,,,,,,,,,0.347,14.7,88,12.2,6.0,19.0,5.4,43.4,4.6,,4.1,116,0.84,-11.63,12.47,-2.96,-0.28,1.01,,0,1.52,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-0.6,,21 - 21,11.6,1.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,116,97,118,152,96,,,,,,,,,,,,,,,,,,0,,,,,,1981.0,2001.0,ripkeca01,Rookie of the Year,1982.0,AL,0
53,1008687,1982,Hal McRae,KCR,36,159,613,676,189,108,46,8,27,91,133,55,7,61,5,2,1,8,4,4,0.308,,,,,,,,,,,0.081,0.09,0.9,0.369,0.542,0.91,0.233,0.307,,,,,,,,,0.397,41.2,117,37.4,0.0,19.6,-17.1,40.6,4.3,,4.1,147,2.36,-10.38,12.74,55.63,5.69,0.91,,0,2.66,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-0.8,,36 - 36,36.7,1.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,96,72,113,135,169,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
54,1005033,1982,Bobby Grich,CAL,33,145,506,605,132,80,28,5,19,74,65,82,3,109,8,3,6,15,3,3,0.261,,,,,,,,,,,0.136,0.18,0.75,0.371,0.449,0.819,0.188,0.297,,,,,,,,,0.367,22.8,91,19.6,-1.0,17.5,4.1,41.0,4.3,,3.9,127,0.22,-11.11,11.33,8.95,0.88,1.06,2.14,2,1.38,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.6,,33 - 33,19.0,1.3,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,161,144,113,111,136,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
55,1001942,1982,Rod Carew,CAL,36,138,523,612,167,134,25,5,3,88,44,67,5,49,2,4,16,9,10,17,0.319,,,,,,,,,,,0.109,0.08,1.37,0.396,0.403,0.799,0.084,0.345,,,,,,,,,0.361,20.2,89,16.9,18.0,17.8,-8.0,41.3,4.3,,4.5,123,0.66,-9.8,10.46,15.87,1.62,1.0,1.98,7,1.02,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-4.7,,36 - 36,12.3,1.3,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,130,64,121,100,61,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
57,1005717,1982,Larry Herndon,DET,28,157,614,659,179,122,21,13,23,92,88,38,3,92,1,4,2,20,12,9,0.292,,,,,,,,,,,0.057999999999999996,0.14,0.41,0.332,0.48,0.812,0.189,0.31,,,,,,,,,0.357,19.5,94,15.9,11.0,19.1,-7.3,39.1,4.1,,6.1,120,-0.37,-12.35,11.98,9.5,0.98,0.99,0.52,2,0.49,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.1,,28 - 28,14.8,1.4,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,68,111,101,119,137,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
63,1004498,1982,Damaso Garcia,TOR,27,147,597,629,185,145,32,3,5,89,42,21,1,44,5,1,5,7,54,20,0.31,,,,,,,,,,,0.033,0.07,0.48,0.338,0.399,0.737,0.089,0.328,,,,,,,,,0.331,6.0,77,-1.2,12.0,18.2,3.7,37.1,3.8,,6.6,98,0.65,-11.91,12.56,1.08,0.12,1.05,,0,0.28,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,2.9,,27 - 27,1.7,1.4,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,40,56,103,99,64,116,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1989.0,garcida01,Silver Slugger,1982.0,AL,0
