,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
19,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,,,,,,,,,,,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,,,,,,,,,0.389,38.0,117,34.7,1.0,20.2,-2.5,56.4,6.0,,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,0.43,1,3.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,26 - 26,34.9,2.8,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,152,115,131,188,106,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1993.0,murphda05,Most Valuable Player,1982.0,NL,1
20,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,,,,,,,,,,,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,,,,,,,,,0.389,38.0,117,34.7,1.0,20.2,-2.5,56.4,6.0,,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,0.43,1,3.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,26 - 26,34.9,2.8,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,152,115,131,188,106,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1993.0,murphda05,Silver Slugger,1982.0,NL,1
21,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,,,,,,,,,,,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,,,,,,,,,0.389,38.0,117,34.7,1.0,20.2,-2.5,56.4,6.0,,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,0.43,1,3.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,26 - 26,34.9,2.8,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,152,115,131,188,106,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1993.0,murphda05,TSN All-Star,1982.0,NL,1
22,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,,,,,,,,,,,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,,,,,,,,,0.389,38.0,117,34.7,1.0,20.2,-2.5,56.4,6.0,,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,0.43,1,3.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,26 - 26,34.9,2.8,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,152,115,131,188,106,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1993.0,murphda05,TSN Player of the Year,1982.0,NL,1
29,1007957,1982,Bill Madlock,PIT,31,154,568,634,181,126,33,3,19,92,95,48,16,39,4,13,1,12,18,6,0.319,,,,,,,,,,,0.076,0.062,1.23,0.368,0.488,0.856,0.169,0.31,,,,,,,,,0.369,24.8,96,23.8,5.0,18.4,0.7,51.7,5.4,,5.2,133,3.63,-10.53,14.16,37.28,3.83,1.07,3.36,9,3.44,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.2,,31 - 31,25.1,2.5,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,90,49,112,126,141,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
32,1012176,1982,Lonnie Smith,STL,26,156,592,672,182,131,35,8,8,120,69,64,2,74,9,4,3,11,68,26,0.307,,,,,,,,,,,0.095,0.11,0.86,0.381,0.434,0.815,0.127,0.339,,,,,,,,,0.366,24.9,100,24.4,7.0,19.5,-5.3,51.7,5.4,,8.0,132,4.44,-11.41,15.85,38.53,4.22,1.09,2.57,11,3.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,,26 - 26,27.8,2.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,87,116,113,105,117,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1994.0,smithlo01,TSN All-Star,1982.0,NL,0
33,1007593,1982,Sixto Lezcano,SDP,28,138,470,559,136,88,26,6,16,73,84,78,10,69,2,7,2,11,2,1,0.289,,,,,,,,,,,0.14,0.12300000000000001,1.13,0.388,0.472,0.86,0.183,0.306,,,,,,,,,0.378,25.6,88,28.4,10.0,16.2,-6.0,50.9,5.3,,3.9,145,2.45,-10.0,12.45,30.91,3.52,1.12,2.13,4,3.3,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,28 - 28,28.4,2.2,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,166,98,118,122,152,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
35,1013014,1982,Jason Thompson,PIT,27,156,550,662,156,93,32,0,31,87,101,101,7,107,2,9,0,11,1,0,0.284,,,,,,,,,,,0.153,0.162,0.94,0.391,0.511,0.902,0.227,0.297,,,,,,,,,0.396,39.7,114,38.7,-2.0,19.2,-9.3,49.5,5.2,,1.7,152,4.04,-11.07,15.11,37.33,3.7,1.11,1.79,1,3.09,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.2,,27 - 27,38.9,2.7,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,182,128,119,132,189,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
38,1009179,1982,Joe Morgan,SFG,38,134,463,554,134,97,19,4,14,68,61,85,4,60,2,3,1,3,24,4,0.289,,,,,,,,,,,0.153,0.10800000000000001,1.42,0.4,0.438,0.838,0.149,0.306,,,,,,,,,0.378,25.4,88,26.4,-2.0,16.1,3.6,49.5,5.2,,5.6,142,4.77,-9.05,13.83,36.34,3.98,1.1,2.61,15,3.43,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,,38 - 38,29.7,2.2,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,183,86,122,114,124,106,,,,,,,,,,,,,,,,,,0,,,,,,1963.0,1984.0,morgajo02,Silver Slugger,1982.0,NL,0
41,1013033,1982,Dickie Thon,HOU,24,136,496,540,137,93,31,10,3,73,36,37,2,48,1,1,5,4,37,8,0.276,,,,,,,,,,,0.069,0.08900000000000001,0.77,0.327,0.397,0.724,0.121,0.3,,,,,,,,,0.324,2.2,63,6.1,14.0,15.7,6.3,48.5,5.1,,8.4,110,1.07,-9.45,10.52,15.11,1.8,1.03,1.29,9,1.31,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,4.3,,24 - 24,10.4,2.2,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,71,100,103,101,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
42,1009773,1982,Al Oliver,MON,35,160,617,687,204,137,43,2,22,90,109,61,15,59,4,4,1,11,5,2,0.331,,,,,,,,,,,0.08900000000000001,0.086,1.03,0.392,0.514,0.906,0.183,0.337,,,,,,,,,0.395,40.8,118,41.9,-9.0,19.9,-9.5,46.3,5.0,,3.1,154,3.35,-11.93,15.28,46.13,5.03,1.09,0.15,1,4.31,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,0.2,,35 - 35,42.1,2.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,68,119,133,152,117,,,,,,,,,,,,,,,,,,0,,,,,,1968.0,1985.0,oliveal01,Silver Slugger,1982.0,NL,0
43,1009773,1982,Al Oliver,MON,35,160,617,687,204,137,43,2,22,90,109,61,15,59,4,4,1,11,5,2,0.331,,,,,,,,,,,0.08900000000000001,0.086,1.03,0.392,0.514,0.906,0.183,0.337,,,,,,,,,0.395,40.8,118,41.9,-9.0,19.9,-9.5,46.3,5.0,,3.1,154,3.35,-11.93,15.28,46.13,5.03,1.09,0.15,1,4.31,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,0.2,,35 - 35,42.1,2.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,68,119,133,152,117,,,,,,,,,,,,,,,,,,0,,,,,,1968.0,1985.0,oliveal01,TSN All-Star,1982.0,NL,0
48,1005706,1982,Keith Hernandez,STL,28,160,579,694,173,127,33,6,7,79,94,100,19,67,2,12,1,10,19,11,0.299,,,,,,,,,,,0.14400000000000002,0.09699999999999999,1.49,0.397,0.413,0.81,0.114,0.321,,,,,,,,,0.357,21.0,99,20.4,12.0,20.1,-9.5,45.3,4.7,,4.8,126,4.17,-10.54,14.71,35.17,3.82,1.02,1.69,1,2.58,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,,28 - 28,19.9,2.8,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,172,77,121,107,95,111,,,,,,,,,,,,,,,,,,0,,,,,,1974.0,1990.0,hernake01,Gold Glove,1982.0,NL,0
50,1006850,1982,Terry Kennedy,SDP,26,153,562,604,166,102,42,1,21,75,97,26,9,91,5,8,3,7,1,0,0.295,,,,,,,,,,,0.043,0.151,0.29,0.328,0.486,0.814,0.19,0.317,,,,,,,,,0.352,15.9,84,18.9,-3.0,17.5,7.5,43.5,4.6,,2.4,128,3.7,-10.42,14.12,29.7,3.41,1.1,2.44,7,2.24,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,,26 - 26,19.1,2.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,51,120,100,126,158,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
52,1003592,1982,Leon Durham,CHC,24,148,539,609,168,106,33,7,22,84,90,66,14,77,2,2,0,11,28,14,0.312,,,,,,,,,,,0.10800000000000001,0.126,0.86,0.388,0.521,0.909,0.21,0.33,,,,,,,,,0.395,36.1,105,32.7,-7.0,17.7,-3.4,42.5,4.5,,6.1,148,5.25,-10.15,15.4,39.58,4.2,1.08,2.09,5,3.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.1,,24 - 24,32.8,2.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129,100,118,135,174,114,,,,,,,,,,,,,,,,,,0,,,,,,1980.0,1989.0,durhale01,Silver Slugger,1982.0,NL,0
56,1011311,1982,Bill Russell,LAD,33,153,497,576,136,111,20,2,3,64,46,63,11,30,4,4,8,14,10,2,0.274,,,,,,,,,,,0.109,0.052000000000000005,2.1,0.357,0.34,0.697,0.066,0.284,,,,,,,,,0.315,-1.4,63,0.3,12.0,16.7,7.9,40.4,4.2,,4.4,100,1.86,-8.82,10.68,2.92,0.51,1.02,0.91,4,0.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,1.2,,33 - 33,1.5,2.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,130,41,109,88,55,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
58,1012186,1982,Ozzie Smith,STL,27,140,488,567,121,94,24,1,2,58,43,68,12,32,2,5,4,10,25,5,0.248,,,,,,,,,,,0.12,0.055999999999999994,2.13,0.339,0.314,0.653,0.066,0.259,,,,,,,,,0.296,-9.9,54,-10.4,21.0,16.4,7.7,40.1,4.1,,4.8,84,-0.53,-10.73,10.2,-8.62,-0.97,1.11,2.28,1,-0.67,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,3.0,,27 - 27,-7.3,2.3,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,143,45,103,81,55,90,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1996.0,smithoz01,Gold Glove,1982.0,NL,0
59,1012186,1982,Ozzie Smith,STL,27,140,488,567,121,94,24,1,2,58,43,68,12,32,2,5,4,10,25,5,0.248,,,,,,,,,,,0.12,0.055999999999999994,2.13,0.339,0.314,0.653,0.066,0.259,,,,,,,,,0.296,-9.9,54,-10.4,21.0,16.4,7.7,40.1,4.1,,4.8,84,-0.53,-10.73,10.2,-8.62,-0.97,1.11,2.28,1,-0.67,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,3.0,,27 - 27,-7.3,2.3,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,143,45,103,81,55,90,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1996.0,smithoz01,TSN All-Star,1982.0,NL,0
60,1013554,1982,Tim Wallach,MON,24,158,596,645,160,98,31,3,28,89,97,36,4,81,4,4,5,15,6,4,0.268,,,,,,,,,,,0.055999999999999994,0.126,0.44,0.313,0.471,0.784,0.203,0.269,,,,,,,,,0.344,12.8,85,13.8,2.0,18.7,0.9,37.7,4.0,,4.3,119,0.74,-11.83,12.56,19.26,2.13,1.05,0.47,3,1.18,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,,24 - 24,13.4,2.6,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,100,95,122,169,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
61,1002288,1982,Jack Clark,SFG,26,157,563,659,154,94,30,3,27,90,103,90,7,91,1,5,0,20,6,9,0.274,,,,,,,,,,,0.13699999999999998,0.138,0.99,0.372,0.481,0.853,0.208,0.282,,,,,,,,,0.376,29.6,104,30.9,-7.0,19.1,-6.9,36.4,3.9,,3.3,142,4.08,-11.97,16.05,40.07,4.47,1.12,4.66,4,3.39,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-2.3,,26 - 26,28.6,2.6,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,163,110,113,125,173,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
62,1003261,1982,Bo Diaz,PHI,29,144,525,572,151,103,29,1,18,69,85,36,5,87,3,7,1,20,3,6,0.288,,,,,,,,,,,0.063,0.152,0.41,0.333,0.45,0.782,0.162,0.311,,,,,,,,,0.344,11.4,76,10.1,1.0,16.6,8.3,36.6,3.9,,2.7,116,2.06,-10.88,12.93,14.87,1.79,1.12,0.43,2,1.3,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-1.8,,29 - 29,8.4,2.3,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,121,101,116,135,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
66,1010153,1982,Tony Pena,PIT,25,138,497,523,147,104,28,4,11,53,63,17,3,57,4,2,3,18,2,5,0.296,,,,,,,,,,,0.033,0.109,0.3,0.323,0.435,0.758,0.139,0.316,,,,,,,,,0.335,6.7,65,5.9,6.0,15.2,7.9,35.5,3.7,,3.2,110,0.46,-10.42,10.88,-7.06,-0.65,1.11,,0,-0.66,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-1.6,,25 - 25,4.3,2.1,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,39,86,98,113,115,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
68,1002108,1982,Ron Cey,LAD,34,150,556,627,141,93,23,1,24,62,79,57,6,99,4,8,2,16,3,2,0.254,,,,,,,,,,,0.091,0.158,0.58,0.323,0.428,0.751,0.174,0.265,,,,,,,,,0.332,6.6,77,8.4,4.0,18.2,0.9,33.8,3.6,,2.4,112,-0.65,-11.99,11.34,7.19,0.76,1.08,0.05,1,1.17,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.2,,34 - 34,8.2,2.5,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,108,125,98,111,145,92,,,,,,,,,,,,,,,,,,0,,,,,,1971.0,1987.0,ceyro01,Lou Gehrig Memorial Award,1982.0,NL,0
