,H,RBI,AVG,OBP,SLG,OPS,ISO
1256,165,92,0.276,0.346,0.471,0.816,0.194
1257,175,47,0.275,0.323,0.387,0.71,0.112
1258,134,80,0.285,0.338,0.469,0.807,0.185
1259,185,39,0.305,0.364,0.361,0.726,0.056
1260,143,103,0.273,0.353,0.505,0.858,0.231
1261,163,64,0.281,0.33,0.402,0.731,0.121
1262,138,61,0.257,0.305,0.413,0.718,0.156
1263,183,64,0.299,0.353,0.431,0.785,0.132
1264,133,74,0.278,0.315,0.45,0.765,0.172
1265,154,44,0.283,0.35,0.356,0.706,0.073
1266,124,65,0.243,0.329,0.429,0.759,0.186
1267,146,58,0.253,0.33,0.404,0.734,0.151
1268,135,59,0.266,0.37,0.469,0.84,0.203
1269,170,35,0.287,0.332,0.343,0.675,0.056
1270,148,56,0.263,0.321,0.38,0.701,0.117
1271,156,60,0.245,0.306,0.38,0.686,0.135
1272,133,61,0.275,0.337,0.419,0.757,0.145
1273,142,73,0.271,0.323,0.399,0.722,0.128
1274,157,53,0.266,0.331,0.376,0.708,0.11
1275,134,75,0.262,0.337,0.438,0.776,0.176
1276,145,50,0.271,0.301,0.364,0.665,0.093
1277,127,61,0.248,0.312,0.425,0.737,0.177
1278,139,28,0.28,0.338,0.369,0.707,0.089
1279,142,70,0.265,0.331,0.394,0.725,0.129
1280,160,57,0.271,0.325,0.353,0.678,0.081
1281,103,54,0.215,0.311,0.365,0.677,0.15
1282,115,51,0.246,0.322,0.408,0.73,0.162
1283,168,54,0.27,0.333,0.338,0.67,0.068
1284,133,47,0.252,0.306,0.332,0.638,0.08
1285,126,72,0.259,0.349,0.456,0.805,0.197
1286,139,48,0.258,0.315,0.38,0.696,0.122
1287,150,54,0.253,0.284,0.392,0.676,0.139
1288,115,41,0.257,0.332,0.397,0.729,0.141
1289,124,47,0.245,0.305,0.367,0.672,0.122
1290,138,87,0.273,0.353,0.425,0.778,0.152
1291,133,41,0.26,0.318,0.346,0.664,0.086
1292,135,47,0.263,0.294,0.366,0.66,0.103
1293,122,71,0.234,0.279,0.387,0.666,0.153
1294,126,61,0.232,0.268,0.348,0.616,0.116
1295,136,49,0.24,0.286,0.341,0.627,0.101
1297,212,124,0.359,0.439,0.667,1.106,0.308
1298,190,132,0.33,0.419,0.604,1.023,0.274
1299,174,69,0.316,0.39,0.526,0.917,0.211
1300,209,117,0.358,0.458,0.63,1.088,0.271
1301,123,89,0.275,0.385,0.617,1.002,0.342
1302,194,100,0.33,0.394,0.48,0.874,0.15
1303,160,104,0.286,0.382,0.528,0.91,0.242
1304,159,88,0.309,0.385,0.572,0.957,0.263
1305,155,93,0.288,0.412,0.515,0.927,0.227
1306,173,101,0.3,0.409,0.468,0.877,0.168
1307,165,116,0.277,0.338,0.513,0.851,0.235
1308,187,39,0.314,0.381,0.397,0.778,0.082
1309,152,85,0.297,0.369,0.474,0.843,0.176
1310,185,72,0.314,0.372,0.441,0.814,0.127
1311,154,131,0.266,0.385,0.573,0.958,0.306
1312,191,58,0.325,0.399,0.416,0.815,0.09
1313,186,80,0.297,0.347,0.46,0.807,0.163
1314,204,41,0.305,0.361,0.373,0.734,0.067
1315,136,105,0.276,0.35,0.53,0.881,0.254
1316,128,38,0.266,0.343,0.384,0.726,0.118
1317,194,61,0.292,0.352,0.443,0.794,0.151
1318,169,106,0.305,0.402,0.517,0.92,0.213
1319,135,77,0.268,0.38,0.464,0.844,0.196
1320,142,63,0.289,0.352,0.447,0.799,0.159
1321,176,104,0.304,0.402,0.532,0.934,0.228
1322,146,92,0.271,0.379,0.508,0.888,0.237
1323,168,100,0.278,0.373,0.524,0.897,0.246
1324,165,124,0.272,0.379,0.548,0.927,0.276
1325,150,45,0.303,0.366,0.418,0.784,0.115
1326,169,141,0.282,0.343,0.537,0.88,0.255
1327,148,70,0.287,0.363,0.5,0.863,0.213
1328,158,91,0.28,0.357,0.462,0.819,0.182
1329,150,93,0.297,0.351,0.509,0.86,0.212
1330,129,79,0.284,0.422,0.476,0.898,0.192
1331,158,65,0.31,0.397,0.47,0.866,0.159
1332,175,58,0.314,0.379,0.443,0.822,0.129
1333,135,68,0.25,0.366,0.414,0.779,0.163
1334,134,80,0.24,0.29,0.424,0.714,0.184
1335,144,95,0.296,0.375,0.538,0.913,0.242
1336,159,81,0.313,0.373,0.453,0.825,0.14
1337,144,103,0.279,0.358,0.553,0.911,0.275
1338,135,77,0.256,0.313,0.443,0.756,0.188
1339,148,58,0.286,0.352,0.402,0.755,0.116
1340,155,52,0.273,0.335,0.377,0.712,0.104
1341,176,79,0.3,0.322,0.468,0.79,0.169
1342,151,38,0.314,0.366,0.416,0.782,0.102
1343,165,62,0.263,0.32,0.387,0.707,0.124
1344,166,62,0.264,0.35,0.412,0.763,0.148
1345,140,58,0.277,0.325,0.41,0.735,0.133
1346,150,76,0.277,0.31,0.461,0.771,0.185
1347,171,85,0.28,0.355,0.46,0.814,0.18
1348,122,59,0.228,0.295,0.409,0.704,0.181
1349,133,81,0.259,0.334,0.391,0.726,0.132
1350,181,89,0.302,0.354,0.512,0.865,0.21
1351,143,62,0.256,0.303,0.353,0.656,0.097
1352,130,69,0.273,0.352,0.429,0.781,0.155
1353,124,67,0.261,0.33,0.45,0.78,0.189
1354,167,80,0.291,0.35,0.408,0.758,0.117
1355,124,50,0.277,0.351,0.409,0.76,0.132
1356,109,64,0.209,0.309,0.404,0.713,0.195
1357,103,47,0.229,0.303,0.291,0.594,0.062
1358,162,94,0.27,0.313,0.446,0.759,0.176
1359,119,34,0.249,0.287,0.338,0.625,0.088
1360,146,71,0.255,0.318,0.396,0.714,0.141
1361,121,47,0.251,0.294,0.354,0.648,0.104
1362,140,40,0.251,0.282,0.315,0.597,0.065
1363,129,37,0.267,0.32,0.378,0.698,0.112
1364,110,39,0.228,0.301,0.333,0.634,0.106
1366,200,121,0.334,0.388,0.629,1.017,0.294
1367,157,124,0.314,0.409,0.598,1.007,0.284
1368,158,93,0.305,0.436,0.569,1.006,0.264
1369,150,111,0.301,0.418,0.643,1.061,0.341
1370,196,123,0.331,0.415,0.657,1.072,0.326
1371,190,96,0.347,0.469,0.62,1.088,0.272
1372,172,106,0.316,0.45,0.566,1.016,0.25
1373,176,106,0.293,0.361,0.557,0.919,0.265
1374,208,76,0.335,0.391,0.495,0.886,0.16
1375,173,105,0.301,0.428,0.544,0.971,0.242
1376,151,102,0.266,0.388,0.569,0.956,0.303
1377,149,91,0.261,0.345,0.488,0.833,0.226
1378,146,67,0.255,0.374,0.498,0.872,0.243
1379,173,94,0.284,0.374,0.475,0.849,0.19
1380,190,73,0.289,0.348,0.455,0.803,0.166
1381,168,72,0.266,0.32,0.452,0.771,0.185
1382,183,51,0.319,0.399,0.39,0.789,0.071
1383,201,59,0.308,0.335,0.459,0.794,0.15
1384,156,107,0.289,0.348,0.531,0.88,0.243
1385,139,105,0.274,0.396,0.581,0.977,0.307
1386,175,85,0.293,0.365,0.505,0.87,0.212
1387,221,49,0.326,0.374,0.407,0.781,0.081
1388,114,76,0.231,0.319,0.479,0.798,0.247
1389,174,103,0.318,0.373,0.578,0.951,0.26
1390,152,89,0.266,0.377,0.465,0.842,0.199
1391,155,77,0.291,0.363,0.458,0.821,0.167
1392,193,62,0.288,0.33,0.381,0.71,0.093
1393,185,99,0.324,0.381,0.534,0.915,0.21
1394,117,96,0.248,0.362,0.485,0.847,0.237
1395,138,67,0.267,0.362,0.424,0.786,0.157
1396,132,65,0.273,0.349,0.446,0.795,0.174
1397,164,47,0.291,0.373,0.348,0.72,0.057
1398,153,110,0.283,0.356,0.559,0.916,0.276
1399,133,65,0.282,0.364,0.484,0.848,0.202
1400,152,67,0.27,0.364,0.394,0.758,0.124
1401,168,98,0.278,0.356,0.504,0.86,0.226
1402,157,59,0.279,0.344,0.414,0.758,0.135
1403,170,38,0.307,0.349,0.385,0.735,0.078
1404,145,76,0.314,0.378,0.45,0.828,0.136
1405,140,28,0.277,0.375,0.368,0.743,0.091
1406,158,131,0.271,0.332,0.535,0.867,0.264
1407,158,105,0.289,0.368,0.492,0.859,0.203
1408,163,93,0.264,0.325,0.473,0.798,0.209
1409,177,112,0.294,0.366,0.512,0.879,0.219
1410,121,80,0.253,0.332,0.517,0.849,0.264
1411,131,65,0.287,0.337,0.489,0.826,0.202
1412,174,87,0.301,0.385,0.478,0.863,0.178
1413,157,86,0.266,0.352,0.459,0.811,0.193
1414,156,47,0.298,0.348,0.365,0.713,0.067
1415,150,55,0.298,0.345,0.441,0.786,0.143
1416,115,84,0.257,0.365,0.455,0.821,0.199
1417,168,72,0.287,0.327,0.401,0.728,0.114
1418,156,39,0.244,0.313,0.364,0.677,0.12
1419,139,84,0.276,0.305,0.485,0.79,0.209
1420,119,55,0.26,0.326,0.367,0.693,0.107
1421,146,83,0.28,0.34,0.432,0.772,0.152
1422,137,53,0.285,0.343,0.407,0.75,0.123
1423,129,61,0.271,0.335,0.447,0.783,0.176
1424,119,62,0.256,0.353,0.412,0.765,0.155
1425,150,77,0.289,0.35,0.407,0.757,0.118
1426,178,63,0.281,0.337,0.469,0.806,0.188
1427,114,23,0.241,0.33,0.315,0.645,0.074
1428,121,75,0.246,0.319,0.42,0.739,0.173
1429,160,54,0.279,0.338,0.397,0.735,0.118
1430,148,82,0.264,0.354,0.499,0.853,0.235
1431,130,79,0.232,0.27,0.419,0.689,0.187
1432,153,51,0.28,0.31,0.374,0.684,0.093
1433,174,80,0.31,0.348,0.464,0.812,0.155
1434,139,34,0.277,0.318,0.371,0.688,0.094
1435,121,54,0.266,0.362,0.444,0.806,0.178
1436,128,77,0.272,0.319,0.41,0.729,0.138
1437,125,44,0.272,0.331,0.396,0.727,0.124
1438,157,90,0.279,0.323,0.45,0.773,0.171
1439,154,65,0.286,0.332,0.401,0.733,0.115
1440,153,47,0.293,0.329,0.368,0.697,0.075
1441,146,110,0.241,0.272,0.455,0.728,0.215
1442,148,49,0.262,0.301,0.363,0.665,0.101
1443,154,128,0.263,0.347,0.575,0.922,0.312
1445,158,105,0.291,0.376,0.54,0.915,0.249
1446,199,107,0.335,0.418,0.662,1.08,0.327
1447,149,101,0.283,0.388,0.557,0.945,0.274
1448,123,89,0.263,0.385,0.533,0.918,0.27
1449,164,83,0.301,0.423,0.483,0.905,0.182
1450,176,102,0.306,0.388,0.523,0.912,0.217
1451,183,101,0.306,0.402,0.559,0.961,0.254
1452,168,63,0.291,0.365,0.461,0.826,0.17
1453,198,116,0.323,0.385,0.561,0.947,0.238
1454,157,86,0.292,0.375,0.513,0.888,0.221
1455,169,85,0.291,0.352,0.486,0.838,0.195
1456,175,58,0.284,0.348,0.429,0.777,0.144
1457,131,74,0.289,0.408,0.479,0.887,0.19
1458,163,79,0.32,0.445,0.534,0.979,0.214
1459,155,72,0.308,0.359,0.553,0.911,0.245
1460,196,54,0.29,0.338,0.431,0.77,0.142
1461,168,102,0.286,0.405,0.474,0.879,0.189
1462,132,30,0.301,0.391,0.374,0.765,0.073
1463,150,98,0.273,0.358,0.505,0.863,0.233
1464,156,76,0.283,0.338,0.479,0.817,0.196
1465,160,105,0.289,0.377,0.512,0.889,0.222
1466,146,62,0.291,0.342,0.495,0.837,0.204
1467,157,115,0.301,0.399,0.582,0.981,0.28
1468,134,101,0.247,0.387,0.54,0.927,0.293
1469,158,117,0.281,0.389,0.504,0.892,0.222
1470,139,97,0.258,0.363,0.522,0.885,0.264
1471,148,92,0.301,0.369,0.576,0.946,0.275
1472,140,92,0.302,0.358,0.568,0.926,0.266
1473,183,53,0.306,0.372,0.426,0.798,0.12
1474,144,62,0.29,0.356,0.429,0.785,0.139
1475,155,59,0.294,0.334,0.407,0.741,0.114
1476,148,42,0.256,0.35,0.375,0.726,0.119
1477,137,82,0.293,0.411,0.524,0.934,0.231
1478,156,69,0.264,0.325,0.468,0.792,0.203
1479,147,87,0.307,0.361,0.505,0.866,0.198
1480,157,79,0.271,0.366,0.459,0.825,0.188
1481,185,61,0.294,0.363,0.395,0.758,0.102
1482,140,57,0.248,0.351,0.405,0.756,0.158
1483,148,72,0.276,0.367,0.449,0.816,0.173
1484,155,78,0.266,0.33,0.414,0.744,0.148
1485,154,45,0.271,0.341,0.35,0.691,0.079
1486,172,29,0.291,0.325,0.341,0.666,0.051
1487,136,54,0.248,0.29,0.364,0.654,0.117
1488,126,58,0.272,0.337,0.389,0.726,0.117
1489,149,89,0.287,0.347,0.426,0.773,0.139
1490,142,81,0.25,0.295,0.422,0.717,0.172
1491,151,52,0.257,0.299,0.363,0.662,0.106
1492,164,114,0.265,0.324,0.487,0.811,0.222
1493,190,58,0.273,0.3,0.386,0.687,0.114
1494,181,47,0.276,0.326,0.354,0.68,0.078
1495,145,76,0.287,0.349,0.447,0.795,0.16
1496,110,58,0.248,0.358,0.418,0.775,0.169
1497,156,87,0.258,0.322,0.435,0.757,0.177
1498,165,58,0.312,0.371,0.423,0.795,0.112
1499,166,73,0.286,0.355,0.477,0.832,0.191
1500,138,78,0.267,0.316,0.499,0.815,0.232
1501,125,66,0.253,0.319,0.403,0.722,0.15
1502,157,54,0.274,0.298,0.383,0.681,0.108
1503,138,61,0.248,0.31,0.361,0.671,0.113
1504,141,44,0.27,0.32,0.351,0.67,0.08
1505,118,58,0.236,0.298,0.36,0.658,0.124
1506,177,137,0.331,0.431,0.671,1.102,0.34
1507,140,116,0.275,0.388,0.594,0.982,0.32
1508,203,102,0.309,0.379,0.527,0.906,0.219
1509,195,114,0.339,0.43,0.568,0.998,0.229
1510,169,136,0.315,0.42,0.621,1.041,0.306
1511,148,129,0.262,0.363,0.531,0.894,0.269
1513,194,81,0.3,0.354,0.487,0.841,0.187
1514,154,95,0.296,0.369,0.518,0.887,0.223
1515,198,120,0.329,0.409,0.556,0.965,0.228
1516,179,95,0.277,0.351,0.56,0.911,0.283
1517,163,109,0.286,0.396,0.532,0.928,0.246
1518,145,85,0.27,0.345,0.553,0.899,0.283
1519,145,77,0.29,0.428,0.52,0.948,0.23
1520,181,116,0.311,0.381,0.531,0.912,0.22
1521,200,85,0.344,0.378,0.473,0.851,0.129
1522,148,83,0.268,0.355,0.482,0.837,0.214
1523,185,59,0.292,0.353,0.48,0.833,0.188
1524,191,83,0.277,0.334,0.478,0.811,0.2
1525,140,100,0.283,0.393,0.498,0.891,0.215
1526,172,90,0.282,0.339,0.48,0.818,0.198
1527,176,110,0.287,0.351,0.471,0.822,0.184
1528,196,63,0.3,0.369,0.445,0.814,0.145
1529,123,27,0.271,0.363,0.399,0.762,0.128
1530,173,119,0.291,0.352,0.561,0.912,0.269
1531,146,93,0.293,0.36,0.538,0.898,0.245
1532,175,70,0.293,0.361,0.436,0.797,0.144
1533,196,114,0.326,0.387,0.586,0.973,0.261
1534,171,58,0.295,0.361,0.389,0.749,0.093
1535,147,30,0.278,0.333,0.338,0.672,0.06
1536,146,44,0.293,0.36,0.393,0.752,0.1
1537,204,40,0.292,0.33,0.388,0.717,0.096
1538,159,83,0.263,0.374,0.397,0.771,0.134
1539,173,82,0.304,0.362,0.5,0.862,0.196
1540,150,79,0.267,0.313,0.482,0.795,0.215
1541,139,114,0.265,0.361,0.548,0.909,0.282
1542,135,62,0.297,0.365,0.444,0.809,0.147
1543,146,84,0.293,0.383,0.515,0.898,0.222
1544,139,36,0.3,0.377,0.404,0.781,0.104
1545,163,49,0.318,0.355,0.428,0.783,0.109
1546,151,58,0.28,0.318,0.423,0.741,0.143
1547,140,90,0.285,0.354,0.561,0.915,0.276
1548,123,59,0.239,0.29,0.352,0.642,0.113
1549,132,51,0.289,0.389,0.436,0.826,0.147
1550,142,93,0.303,0.367,0.505,0.872,0.203
1551,165,81,0.302,0.404,0.476,0.88,0.174
1552,139,74,0.277,0.356,0.496,0.852,0.219
1553,166,67,0.287,0.354,0.454,0.809,0.168
1554,168,80,0.281,0.343,0.451,0.794,0.169
1555,150,56,0.262,0.324,0.396,0.721,0.134
1556,119,95,0.258,0.388,0.502,0.89,0.245
1557,131,92,0.234,0.365,0.49,0.855,0.257
1558,147,98,0.244,0.281,0.428,0.709,0.184
1559,146,23,0.292,0.35,0.344,0.694,0.052
1560,152,81,0.285,0.334,0.499,0.833,0.214
1561,148,75,0.276,0.324,0.427,0.751,0.151
1562,131,70,0.271,0.357,0.434,0.791,0.163
1563,141,41,0.301,0.36,0.403,0.763,0.102
1564,144,60,0.262,0.341,0.387,0.729,0.125
1565,159,73,0.271,0.352,0.444,0.795,0.172
1566,135,62,0.246,0.306,0.422,0.727,0.175
1567,154,81,0.271,0.347,0.483,0.831,0.213
1568,169,103,0.26,0.293,0.449,0.742,0.189
1569,155,79,0.278,0.317,0.443,0.76,0.165
1570,141,79,0.291,0.368,0.441,0.809,0.151
1571,148,35,0.273,0.316,0.37,0.686,0.098
1572,123,77,0.262,0.325,0.473,0.798,0.211
1573,134,47,0.289,0.348,0.395,0.744,0.106
1574,105,56,0.22,0.264,0.335,0.598,0.115
1575,131,65,0.253,0.299,0.382,0.682,0.129
1576,131,41,0.245,0.271,0.339,0.61,0.094
1577,196,107,0.325,0.416,0.546,0.963,0.222
1578,185,103,0.327,0.429,0.568,0.997,0.241
1579,176,103,0.332,0.41,0.566,0.976,0.234
1580,173,102,0.337,0.425,0.604,1.029,0.267
1581,216,137,0.34,0.405,0.607,1.012,0.267
1582,173,70,0.299,0.337,0.56,0.897,0.261
1584,191,57,0.28,0.354,0.421,0.775,0.141
1585,158,87,0.293,0.374,0.469,0.843,0.176
1586,189,89,0.309,0.374,0.515,0.889,0.206
1587,212,81,0.332,0.386,0.562,0.948,0.23
1588,177,99,0.291,0.359,0.479,0.838,0.189
1589,153,112,0.276,0.353,0.525,0.878,0.249
1590,188,119,0.32,0.401,0.565,0.965,0.245
1591,157,101,0.31,0.366,0.549,0.915,0.239
1592,165,119,0.288,0.395,0.618,1.013,0.33
1593,174,91,0.266,0.33,0.458,0.788,0.191
1594,187,94,0.288,0.331,0.485,0.816,0.197
1595,178,91,0.32,0.434,0.494,0.928,0.174
1596,149,81,0.295,0.353,0.539,0.892,0.244
1597,164,57,0.332,0.39,0.47,0.86,0.138
1598,164,80,0.277,0.323,0.463,0.786,0.186
1599,179,83,0.286,0.353,0.46,0.813,0.174
1600,144,68,0.276,0.375,0.457,0.831,0.18
1601,156,74,0.266,0.355,0.411,0.765,0.145
1602,180,82,0.317,0.4,0.513,0.913,0.196
1603,188,105,0.293,0.338,0.444,0.782,0.151
1604,127,94,0.222,0.311,0.413,0.724,0.191
1605,142,136,0.268,0.392,0.584,0.976,0.316
1606,96,36,0.235,0.374,0.433,0.807,0.198
1607,138,106,0.264,0.386,0.554,0.94,0.289
1608,182,100,0.282,0.347,0.502,0.849,0.22
1609,183,81,0.304,0.343,0.442,0.784,0.138
1610,156,102,0.278,0.386,0.51,0.896,0.232
1611,149,79,0.302,0.375,0.5,0.875,0.198
1612,128,70,0.272,0.349,0.464,0.813,0.191
1613,128,46,0.281,0.347,0.423,0.77,0.143
1614,155,97,0.254,0.291,0.468,0.759,0.214
1615,190,119,0.303,0.354,0.528,0.882,0.225
1616,152,63,0.294,0.376,0.441,0.817,0.147
1617,147,72,0.293,0.371,0.42,0.792,0.127
1618,141,56,0.296,0.35,0.44,0.791,0.145
1619,155,88,0.245,0.326,0.479,0.805,0.234
1620,178,65,0.3,0.353,0.445,0.798,0.145
1621,196,41,0.293,0.331,0.353,0.685,0.06
1622,148,58,0.29,0.332,0.427,0.759,0.137
1623,141,72,0.253,0.29,0.418,0.708,0.165
1624,133,74,0.275,0.329,0.457,0.786,0.182
1625,182,111,0.301,0.367,0.486,0.853,0.185
1626,126,51,0.246,0.305,0.316,0.621,0.07
1627,153,88,0.272,0.345,0.458,0.803,0.187
1628,138,78,0.242,0.328,0.431,0.759,0.189
1629,138,89,0.265,0.364,0.463,0.827,0.198
1630,127,64,0.284,0.35,0.452,0.802,0.168
1631,115,63,0.254,0.315,0.425,0.74,0.17
1632,150,116,0.291,0.387,0.539,0.926,0.248
1633,121,97,0.256,0.4,0.502,0.902,0.246
1634,136,92,0.27,0.32,0.452,0.772,0.183
1635,157,47,0.27,0.333,0.355,0.687,0.084
1636,145,76,0.289,0.356,0.438,0.794,0.149
1637,147,74,0.32,0.378,0.491,0.869,0.172
1638,131,51,0.271,0.361,0.416,0.777,0.145
1639,137,81,0.276,0.298,0.433,0.731,0.157
1640,143,45,0.266,0.326,0.346,0.672,0.08
1641,135,68,0.237,0.295,0.467,0.763,0.23
1642,132,41,0.287,0.352,0.372,0.724,0.085
1643,135,63,0.254,0.339,0.414,0.753,0.16
1644,129,68,0.278,0.359,0.433,0.793,0.155
1645,139,87,0.258,0.333,0.448,0.781,0.19
1646,148,50,0.245,0.308,0.352,0.659,0.106
1647,146,93,0.277,0.372,0.496,0.869,0.22
1648,129,60,0.238,0.313,0.37,0.683,0.133
1649,130,50,0.251,0.285,0.381,0.666,0.13
1650,133,84,0.247,0.327,0.418,0.746,0.171
1651,101,71,0.218,0.295,0.343,0.638,0.125
1653,153,87,0.301,0.373,0.523,0.896,0.222
1654,177,104,0.292,0.38,0.535,0.915,0.244
1655,155,69,0.28,0.385,0.396,0.781,0.116
1656,173,106,0.312,0.42,0.567,0.986,0.255
1657,177,67,0.301,0.4,0.54,0.94,0.239
1658,172,112,0.284,0.376,0.5,0.876,0.216
1659,160,75,0.364,0.47,0.574,1.044,0.21
1660,189,124,0.302,0.39,0.534,0.924,0.232
1661,173,88,0.321,0.409,0.538,0.947,0.217
1662,204,68,0.297,0.358,0.475,0.833,0.179
1663,161,113,0.299,0.375,0.591,0.966,0.292
1664,183,64,0.306,0.363,0.426,0.79,0.12
1665,154,59,0.277,0.349,0.437,0.786,0.16
1666,147,99,0.27,0.372,0.483,0.856,0.213
1667,160,111,0.289,0.38,0.518,0.898,0.229
1668,174,106,0.285,0.335,0.553,0.888,0.268
1669,167,58,0.293,0.352,0.447,0.799,0.154
1670,138,92,0.26,0.36,0.514,0.874,0.254
1671,144,87,0.285,0.376,0.481,0.857,0.196
1672,171,63,0.306,0.398,0.456,0.854,0.15
1673,161,74,0.283,0.343,0.478,0.821,0.195
1674,108,70,0.243,0.331,0.477,0.809,0.234
1675,127,75,0.28,0.344,0.532,0.876,0.252
1676,165,94,0.276,0.356,0.497,0.853,0.221
1677,156,84,0.297,0.368,0.506,0.874,0.209
1678,120,73,0.26,0.316,0.488,0.804,0.228
1679,160,77,0.305,0.375,0.51,0.885,0.206
1680,176,76,0.29,0.34,0.459,0.799,0.168
1681,172,119,0.279,0.361,0.51,0.871,0.231
1682,141,86,0.285,0.364,0.504,0.868,0.219
1683,178,38,0.307,0.387,0.359,0.745,0.052
1684,162,75,0.3,0.376,0.446,0.823,0.146
1685,160,83,0.269,0.318,0.466,0.783,0.197
1686,153,146,0.251,0.339,0.543,0.881,0.292
1687,183,55,0.316,0.345,0.44,0.786,0.124
1688,148,60,0.288,0.366,0.401,0.766,0.113
1689,146,78,0.261,0.312,0.442,0.754,0.181
1690,174,95,0.277,0.327,0.481,0.808,0.204
1691,157,69,0.287,0.349,0.446,0.795,0.159
1692,162,115,0.271,0.353,0.518,0.871,0.247
1693,181,90,0.291,0.361,0.462,0.823,0.172
1694,179,66,0.283,0.314,0.415,0.729,0.131
1695,134,86,0.25,0.367,0.507,0.875,0.257
1696,132,40,0.282,0.351,0.44,0.791,0.158
1697,155,85,0.248,0.315,0.443,0.758,0.195
1698,162,84,0.26,0.299,0.433,0.732,0.173
1699,111,46,0.234,0.342,0.398,0.74,0.164
1700,178,67,0.291,0.333,0.502,0.836,0.211
1701,127,49,0.246,0.327,0.324,0.651,0.078
1702,163,46,0.302,0.359,0.406,0.765,0.104
1703,155,95,0.292,0.322,0.445,0.767,0.153
1704,127,68,0.251,0.34,0.466,0.807,0.215
1705,129,58,0.257,0.359,0.379,0.738,0.122
1706,162,102,0.276,0.372,0.507,0.879,0.231
1707,133,85,0.27,0.341,0.5,0.841,0.23
1708,129,97,0.239,0.32,0.458,0.779,0.219
1709,108,38,0.251,0.366,0.309,0.676,0.058
1710,164,91,0.268,0.3,0.459,0.759,0.191
1711,149,70,0.271,0.339,0.41,0.749,0.138
1712,154,52,0.271,0.298,0.371,0.669,0.1
1713,175,99,0.286,0.328,0.452,0.78,0.165
1714,107,29,0.229,0.288,0.3,0.588,0.071
1715,140,61,0.268,0.33,0.402,0.731,0.134
1716,125,61,0.249,0.323,0.406,0.729,0.157
1717,120,26,0.251,0.308,0.296,0.604,0.046
1718,172,90,0.289,0.338,0.434,0.772,0.145
1719,138,85,0.283,0.381,0.498,0.879,0.215
1720,118,93,0.247,0.299,0.514,0.812,0.266
1721,143,71,0.239,0.294,0.359,0.653,0.12
1723,161,93,0.282,0.397,0.508,0.905,0.226
1724,197,106,0.342,0.41,0.543,0.954,0.201
1725,178,106,0.292,0.364,0.525,0.888,0.233
1726,137,94,0.281,0.349,0.486,0.834,0.205
1727,177,141,0.299,0.412,0.602,1.014,0.303
1728,153,99,0.277,0.407,0.551,0.958,0.274
1729,161,92,0.297,0.377,0.552,0.93,0.256
1730,163,111,0.306,0.393,0.579,0.972,0.273
1731,189,90,0.33,0.387,0.556,0.943,0.226
1732,141,54,0.293,0.366,0.383,0.749,0.089
1733,203,114,0.32,0.386,0.551,0.937,0.231
1734,158,86,0.3,0.366,0.532,0.899,0.232
1735,180,101,0.297,0.352,0.49,0.842,0.193
1736,153,99,0.268,0.373,0.506,0.879,0.238
1737,173,35,0.285,0.354,0.384,0.738,0.099
1738,151,84,0.322,0.414,0.567,0.981,0.245
1739,136,79,0.28,0.363,0.468,0.832,0.188
1740,172,141,0.279,0.36,0.571,0.931,0.292
1741,136,70,0.25,0.342,0.452,0.795,0.202
1742,158,76,0.299,0.377,0.436,0.812,0.136
1743,136,93,0.272,0.347,0.552,0.899,0.28
1744,181,62,0.292,0.358,0.445,0.803,0.153
1745,150,102,0.26,0.349,0.543,0.892,0.284
1746,164,72,0.307,0.39,0.447,0.837,0.14
1747,165,72,0.282,0.346,0.472,0.818,0.19
1748,126,53,0.25,0.352,0.329,0.68,0.079
1749,165,47,0.269,0.335,0.375,0.711,0.106
1750,156,62,0.283,0.357,0.417,0.774,0.134
1751,162,47,0.321,0.39,0.46,0.85,0.139
1752,161,98,0.276,0.329,0.447,0.776,0.171
1753,119,52,0.251,0.307,0.407,0.714,0.156
1754,126,80,0.274,0.399,0.509,0.907,0.235
1755,177,86,0.325,0.416,0.489,0.904,0.164
1756,137,90,0.243,0.354,0.459,0.813,0.216
1757,138,49,0.307,0.358,0.464,0.822,0.158
1758,168,77,0.25,0.296,0.423,0.719,0.173
1759,129,54,0.259,0.375,0.421,0.796,0.162
1760,130,64,0.261,0.319,0.419,0.738,0.158
1761,129,71,0.264,0.388,0.43,0.818,0.166
1762,129,97,0.265,0.329,0.447,0.775,0.181
1763,162,106,0.272,0.361,0.508,0.869,0.237
1764,135,64,0.258,0.33,0.401,0.731,0.143
1765,171,54,0.284,0.343,0.369,0.712,0.085
1766,139,65,0.261,0.32,0.428,0.748,0.167
1767,135,88,0.255,0.302,0.42,0.722,0.164
1768,199,86,0.313,0.34,0.455,0.795,0.142
1769,141,51,0.262,0.318,0.353,0.671,0.091
1770,151,90,0.27,0.321,0.469,0.79,0.199
1771,135,76,0.245,0.294,0.44,0.734,0.195
1772,161,35,0.303,0.364,0.393,0.757,0.09
1773,147,40,0.302,0.387,0.346,0.732,0.043
1774,154,82,0.266,0.308,0.386,0.694,0.121
1775,143,86,0.285,0.384,0.519,0.903,0.234
1776,162,90,0.281,0.357,0.399,0.756,0.118
1777,146,105,0.267,0.398,0.529,0.928,0.262
1778,142,64,0.262,0.342,0.392,0.734,0.131
1779,169,100,0.289,0.345,0.443,0.788,0.154
