,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
113,152,564,616,132,89,24,4,15,61,75,43,6,81,3,4,2,4,0.234,0.29,0.371,0.66,0.137,0.248,0.292,-12.3,58,1.9,4.2,84,0.86,-11.63,12.49,3.31,0.34,1.1,-0.67,1.45,0.6,0.6,-10.6,90,88,96,107,87,0,0.037337662337662336
114,130,483,540,129,74,25,3,27,61,89,50,4,57,1,6,0,1,0.267,0.333,0.499,0.832,0.232,0.252,0.362,18.6,80,1.8,2.5,124,2.15,-10.32,12.47,22.51,2.38,1.12,1.85,0.07,-0.4,-0.4,14.3,103,102,129,182,89,0,0.10925925925925926
117,145,520,574,142,112,24,5,1,77,38,36,1,72,1,3,14,30,0.273,0.32,0.344,0.664,0.071,0.313,0.299,-8.1,57,1.8,6.8,90,0.31,-9.11,9.42,5.56,0.73,0.98,0.33,-0.01,1.0,1.0,-5.3,105,97,89,56,110,0,0.06097560975609756
118,129,452,504,119,73,24,1,21,57,77,46,5,87,2,4,0,0,0.263,0.331,0.46,0.792,0.197,0.282,0.346,11.4,69,1.7,1.8,123,0.36,-9.05,9.41,25.18,2.89,1.04,2.15,-1.81,-0.5,-0.5,12.4,101,101,119,154,99,0,0.031746031746031744
127,162,654,699,184,127,34,6,17,80,81,35,7,67,3,6,1,0,0.281,0.318,0.43,0.748,0.148,0.29,0.327,5.0,84,1.5,3.0,108,1.45,-12.53,13.97,8.97,0.99,1.09,0.8,0.53,-0.2,-0.2,6.1,108,97,111,116,102,0,0.10014306151645208
136,142,562,620,137,101,24,6,6,74,39,38,4,113,3,4,13,38,0.244,0.293,0.34,0.633,0.096,0.293,0.283,-16.9,54,1.2,7.6,80,-1.27,-11.06,9.8,-4.87,-0.49,1.0,0.06,-1.34,4.2,4.2,-9.8,94,89,88,75,103,0,-0.004838709677419355
139,136,488,551,136,123,8,4,1,62,42,54,12,43,3,3,3,27,0.279,0.352,0.318,0.67,0.039,0.302,0.301,-6.9,56,1.0,5.6,93,1.02,-9.08,10.1,4.24,0.4,1.01,-0.49,1.5,0.8,0.8,-3.6,107,107,82,31,106,0,0.05807622504537205
141,133,440,505,97,61,16,1,19,41,56,57,5,62,2,2,4,1,0.22,0.311,0.391,0.702,0.17,0.216,0.313,-1.7,56,0.9,1.6,100,-0.29,-10.61,10.32,-1.46,-0.22,1.22,0.29,-0.52,-1.5,-1.5,-1.6,85,95,101,134,76,0,0.0297029702970297
143,155,560,620,141,113,19,2,7,59,48,50,3,67,3,4,3,16,0.252,0.314,0.33,0.645,0.079,0.273,0.292,-12.1,58,0.9,4.1,79,-0.73,-11.59,10.86,-21.53,-2.29,1.05,-1.58,0.88,-1.8,-1.8,-16.8,97,96,85,62,96,0,0.03225806451612903
147,121,469,521,119,95,20,3,1,63,21,40,1,44,3,2,7,31,0.254,0.315,0.316,0.631,0.062,0.277,0.288,-11.8,47,0.8,6.5,73,-1.22,-9.41,8.19,-11.6,-1.27,1.01,-1.42,0.2,2.8,2.8,-12.9,98,96,81,48,98,0,0.08253358925143954
148,125,451,505,101,80,16,2,3,36,25,40,0,44,1,2,11,2,0.224,0.287,0.288,0.576,0.064,0.241,0.265,-20.5,37,0.8,2.9,67,-0.4,-8.65,8.25,-7.49,-1.01,1.07,-1.17,0.8,0.2,0.2,-18.6,86,88,74,50,85,0,0.02574257425742574
149,138,492,542,130,96,15,2,17,58,72,44,4,76,3,2,1,9,0.264,0.327,0.407,0.734,0.142,0.282,0.326,3.8,65,0.7,3.4,100,0.0,-10.6,10.6,1.02,0.13,1.11,0.31,-0.31,-2.0,-2.0,-2.2,102,100,105,112,99,0,0.02952029520295203
151,135,463,505,124,85,23,10,6,65,51,34,3,72,2,5,1,4,0.268,0.317,0.4,0.717,0.132,0.303,0.316,-0.5,57,0.7,5.6,104,0.34,-8.65,9.0,1.67,0.14,1.0,-0.16,0.5,-0.9,-0.9,1.6,103,97,103,103,107,0,0.06336633663366337
152,142,502,561,122,92,15,8,7,64,41,40,1,78,7,2,10,32,0.243,0.307,0.347,0.653,0.104,0.274,0.296,-9.6,54,0.7,7.3,88,0.66,-11.01,11.67,2.53,0.38,1.14,0.48,0.11,0.3,0.3,-7.5,93,94,89,81,97,0,0.0285204991087344
154,145,500,564,116,74,18,2,22,64,63,58,9,106,4,2,0,1,0.232,0.316,0.408,0.724,0.176,0.251,0.319,0.6,65,0.6,2.5,94,-0.74,-10.72,9.98,0.61,-0.2,1.08,-0.81,0.13,-0.4,-0.4,-4.1,89,96,105,138,89,0,0.0
155,154,594,652,163,120,33,3,7,67,70,46,10,24,1,6,5,13,0.274,0.325,0.375,0.7,0.101,0.274,0.308,-4.7,69,0.6,4.0,93,-0.12,-12.01,11.89,6.16,0.61,1.08,0.61,-0.72,-1.2,-1.2,-6.7,106,99,97,79,97,0,0.13190184049079753
158,147,476,513,113,86,20,4,3,46,26,30,8,57,2,0,5,8,0.237,0.285,0.315,0.601,0.078,0.264,0.266,-20.6,38,0.5,4.9,67,-1.94,-9.97,8.03,-10.77,-1.19,1.08,-1.08,-0.71,0.7,0.7,-18.3,91,87,81,61,93,0,0.031189083820662766
161,154,529,564,136,115,19,1,1,41,29,29,12,54,0,2,4,1,0.257,0.295,0.302,0.597,0.045,0.284,0.262,-24.3,40,-0.1,2.0,65,-2.15,-9.29,7.14,-22.89,-2.59,0.95,-1.99,-0.27,0.0,0.0,-22.6,99,90,78,36,100,0,0.014184397163120567
164,138,568,595,141,107,25,4,5,54,58,20,1,63,0,5,2,2,0.248,0.272,0.333,0.604,0.085,0.269,0.269,-22.7,45,-0.5,3.5,60,-0.36,-11.57,11.21,-14.43,-1.71,1.06,-1.94,1.59,-2.1,-2.1,-29.2,95,83,86,66,95,0,0.04201680672268908
165,133,507,531,122,82,20,3,17,49,62,21,5,107,1,1,1,11,0.241,0.272,0.393,0.664,0.152,0.273,0.29,-11.3,49,-0.7,4.4,84,-1.43,-11.37,9.94,-10.6,-1.19,1.12,-0.68,-0.6,-0.3,-0.3,-9.9,93,83,101,119,96,0,-0.03389830508474576
10,160,642,701,211,157,33,7,14,107,59,52,11,35,3,2,2,37,0.329,0.381,0.467,0.848,0.139,0.331,0.372,28.4,109,6.2,6.6,136,2.96,-11.35,14.3,33.76,3.72,1.04,3.33,-0.48,3.7,3.7,33.2,126,115,119,104,115,0,0.1797432239657632
13,151,580,664,194,140,35,10,9,91,62,78,9,60,2,3,1,70,0.334,0.413,0.476,0.889,0.141,0.36,0.392,37.6,114,6.0,7.9,149,5.25,-10.69,15.94,46.19,4.96,1.14,3.78,0.83,10.3,10.3,48.3,128,125,121,107,125,0,0.1280120481927711
15,160,552,657,160,93,29,1,37,97,119,89,25,84,7,9,0,1,0.29,0.39,0.547,0.937,0.257,0.28,0.396,39.4,115,5.8,2.1,148,4.84,-10.72,15.56,49.07,5.03,1.08,5.22,-0.72,-0.6,-0.6,35.9,111,118,139,194,97,1,0.121765601217656
20,149,551,652,171,123,34,1,13,94,83,94,9,69,4,3,0,2,0.31,0.413,0.446,0.859,0.136,0.335,0.383,32.3,107,5.8,2.5,146,4.25,-10.45,14.7,42.15,4.57,1.07,3.87,0.1,-0.1,-0.1,35.0,119,124,113,103,116,0,0.11196319018404909
28,157,591,640,184,126,33,5,20,83,79,38,11,72,6,4,1,22,0.311,0.357,0.486,0.842,0.174,0.326,0.365,22.7,97,5.2,5.2,134,1.61,-11.42,13.03,23.75,2.62,1.04,3.12,-1.58,-0.9,-0.9,24.7,119,108,123,131,113,0,0.1078125
29,153,514,609,144,121,19,4,0,67,54,79,13,27,2,3,11,31,0.28,0.376,0.333,0.709,0.053,0.294,0.321,0.5,71,4.9,5.8,101,2.35,-10.14,12.49,26.3,3.02,1.16,1.04,0.99,3.3,3.3,4.0,107,113,84,40,102,0,0.10344827586206896
31,158,610,690,186,119,46,2,19,107,98,74,9,77,1,4,1,24,0.305,0.379,0.48,0.859,0.175,0.322,0.376,30.5,110,4.8,4.8,134,2.72,-12.32,15.04,41.0,4.2,1.04,3.08,-0.46,-0.1,-0.1,27.4,117,114,122,132,112,0,0.14057971014492754
34,157,633,704,210,157,43,4,6,91,56,59,5,58,3,3,6,40,0.332,0.39,0.441,0.83,0.109,0.357,0.37,27.3,109,4.5,5.6,136,3.35,-11.26,14.61,31.91,3.53,1.03,2.98,0.27,1.1,1.1,30.5,127,118,112,82,123,0,0.12215909090909091
39,155,579,654,174,134,33,0,7,67,78,58,10,47,3,7,1,6,0.301,0.363,0.394,0.757,0.093,0.314,0.336,8.0,83,4.5,2.1,110,1.91,-11.28,13.2,11.96,1.34,1.06,0.85,0.96,-2.5,-2.5,4.9,115,110,100,70,109,0,0.09174311926605505
43,158,560,641,161,98,31,6,26,89,96,66,6,83,1,9,5,8,0.288,0.358,0.504,0.862,0.216,0.293,0.374,27.0,101,4.2,4.7,137,3.46,-11.57,15.04,28.3,3.1,1.14,3.07,-0.02,-0.9,-0.9,27.0,110,108,128,163,102,0,0.10764430577223089
44,158,574,654,152,86,32,3,31,91,101,64,6,72,9,7,0,3,0.265,0.344,0.493,0.837,0.228,0.253,0.364,22.6,98,4.2,3.7,134,4.51,-11.02,15.53,27.91,3.17,1.06,3.45,0.81,0.2,0.2,25.7,101,104,125,172,88,0,0.12996941896024464
45,148,528,581,132,82,27,2,21,61,74,41,4,110,0,8,4,0,0.25,0.3,0.428,0.728,0.178,0.274,0.317,-1.3,66,4.2,2.1,90,-0.2,-11.54,11.34,-7.06,-0.94,1.1,-0.01,-0.17,-0.4,-0.4,-7.2,96,90,109,134,95,0,0.0017211703958691911
47,151,576,645,167,115,31,13,8,89,49,57,4,78,4,5,3,36,0.29,0.355,0.431,0.786,0.141,0.321,0.347,13.8,88,4.1,7.5,119,1.03,-11.92,12.94,13.64,1.47,1.11,1.26,-0.34,1.1,1.1,15.3,111,107,109,106,111,0,0.09767441860465116
50,144,510,565,147,109,26,2,10,56,52,53,6,69,1,1,0,9,0.288,0.356,0.406,0.762,0.118,0.317,0.339,8.5,74,4.0,3.2,112,-0.48,-12.13,11.66,-7.4,-0.87,1.19,0.95,-1.35,-2.3,-2.3,5.7,110,107,103,89,110,0,0.04424778761061947
53,153,526,618,146,102,28,3,13,71,70,84,23,96,1,5,2,16,0.278,0.375,0.416,0.791,0.139,0.315,0.344,11.3,83,3.9,4.1,119,1.5,-11.04,12.54,22.69,2.58,1.1,1.69,-0.32,-2.1,-2.1,11.7,106,113,106,105,109,0,0.030744336569579287
57,132,490,573,125,85,14,2,24,81,105,62,9,63,6,15,0,1,0.255,0.337,0.439,0.776,0.184,0.242,0.337,7.4,73,3.8,3.1,115,1.15,-11.06,12.21,17.36,1.91,1.14,1.23,-0.22,0.2,0.2,10.0,98,102,111,138,84,0,0.1012216404886562
64,136,475,562,123,64,27,5,27,76,93,72,9,141,6,9,0,28,0.259,0.358,0.507,0.865,0.248,0.304,0.372,23.0,88,3.4,6.4,139,4.06,-10.16,14.22,35.63,3.93,1.12,3.27,0.35,0.7,0.7,26.2,99,108,129,187,105,0,-0.010676156583629894
65,155,568,655,158,106,29,3,20,89,75,73,4,49,5,6,3,2,0.278,0.362,0.445,0.807,0.167,0.273,0.358,19.4,95,3.4,3.3,120,2.44,-11.38,13.82,23.27,2.43,1.08,2.16,0.09,-2.9,-2.9,12.7,106,109,113,126,95,0,0.14045801526717558
67,154,522,591,140,82,37,5,16,73,77,60,5,73,1,7,1,13,0.268,0.341,0.45,0.791,0.182,0.282,0.346,12.1,80,3.3,5.1,117,0.41,-11.06,11.47,18.61,1.98,1.11,0.26,0.11,-0.3,-0.3,11.3,103,103,114,137,98,0,0.09813874788494077
68,145,550,642,152,114,29,3,6,92,37,81,7,57,2,5,4,42,0.276,0.368,0.373,0.741,0.096,0.297,0.335,7.2,81,3.3,6.0,114,0.18,-10.86,11.04,10.72,1.17,1.02,1.36,-1.19,0.7,0.7,10.8,106,111,95,73,103,0,0.11370716510903427
70,154,537,593,147,85,35,4,23,58,88,47,5,88,4,5,0,9,0.274,0.334,0.482,0.816,0.209,0.288,0.355,16.2,85,3.1,3.7,123,1.32,-11.64,12.97,24.59,2.75,1.13,2.51,-1.34,-1.5,-1.5,14.2,105,101,122,157,100,0,0.05396290050590219
76,154,627,682,178,131,28,5,14,68,76,46,6,79,0,6,3,34,0.284,0.33,0.411,0.741,0.128,0.304,0.326,3.3,82,3.0,5.6,96,-0.26,-12.77,12.51,9.77,1.01,1.04,0.37,-0.62,2.3,2.3,-0.8,109,100,104,96,105,0,0.05278592375366569
81,145,591,633,157,93,36,12,16,90,78,26,3,142,8,7,1,42,0.266,0.302,0.448,0.751,0.183,0.32,0.326,2.9,76,2.9,8.7,100,1.55,-11.48,13.03,10.38,1.08,1.0,0.8,0.75,2.7,2.7,2.8,102,91,114,138,111,0,0.018957345971563982
82,151,503,596,136,104,24,3,5,62,48,83,6,40,2,4,4,7,0.27,0.373,0.36,0.733,0.089,0.284,0.334,6.4,75,2.9,3.7,102,0.71,-9.8,10.51,7.27,0.77,1.05,0.83,-0.15,-0.3,-0.3,1.0,103,113,91,67,98,0,0.09060402684563758
83,149,472,560,116,74,26,0,16,60,62,74,10,97,3,3,5,10,0.246,0.35,0.403,0.752,0.157,0.276,0.334,6.0,71,2.8,3.0,113,2.27,-9.39,11.65,22.42,2.42,1.07,2.1,0.02,-0.5,-0.5,7.7,94,105,102,118,96,0,0.008928571428571428
86,137,486,541,145,108,24,2,11,51,76,40,2,63,4,8,3,2,0.298,0.351,0.424,0.775,0.126,0.319,0.344,10.0,72,2.7,2.6,120,4.23,-7.53,11.76,22.88,2.42,0.96,1.88,2.5,0.0,0.0,12.2,114,106,108,95,110,0,0.04621072088724584
90,134,474,519,129,98,21,0,10,50,56,40,0,52,0,3,2,1,0.272,0.327,0.38,0.707,0.108,0.287,0.318,-0.9,59,2.6,1.6,93,0.64,-9.33,9.97,-3.73,-0.46,1.08,-0.21,0.8,-0.2,-0.2,-4.2,104,99,96,81,99,0,0.055876685934489405
91,134,480,539,112,71,22,1,18,50,71,44,8,72,10,5,0,8,0.233,0.308,0.396,0.704,0.163,0.238,0.309,-4.6,58,2.6,3.4,93,-0.59,-11.14,10.55,-2.59,-0.35,1.16,-0.87,0.37,0.0,0.0,-4.3,89,93,100,122,82,0,0.03525046382189239
92,141,479,536,133,97,22,4,10,48,72,55,12,86,0,2,0,3,0.278,0.351,0.403,0.754,0.125,0.319,0.331,4.5,66,2.5,2.9,111,2.46,-8.47,10.93,28.94,3.29,1.0,1.39,1.09,-1.0,-1.0,5.9,106,106,102,94,111,0,-0.0037313432835820895
93,155,584,639,158,109,30,4,15,70,84,42,1,91,4,9,0,5,0.271,0.319,0.413,0.732,0.142,0.294,0.324,1.7,75,2.5,4.2,99,1.05,-11.25,12.3,17.01,1.69,1.06,1.0,-0.01,0.6,0.6,-0.5,104,96,105,107,102,0,0.04381846635367762
96,130,496,546,141,87,32,2,20,65,78,37,11,79,6,6,1,18,0.284,0.338,0.478,0.815,0.194,0.3,0.351,13.2,76,2.4,4.5,121,1.4,-11.95,13.35,6.77,0.8,1.27,2.02,-0.92,-1.3,-1.3,12.3,109,102,121,146,104,0,0.07326007326007326
97,149,549,615,149,112,27,3,7,73,47,42,0,112,5,1,18,12,0.271,0.328,0.37,0.698,0.098,0.329,0.316,-2.3,69,2.4,4.3,100,0.0,-10.89,10.89,-2.76,-0.2,1.04,-0.07,0.08,-3.7,-3.7,-3.5,104,99,94,74,114,0,-0.0032520325203252032
103,160,614,692,163,98,29,7,29,89,83,75,5,141,2,1,0,7,0.265,0.347,0.477,0.824,0.212,0.301,0.362,22.6,102,2.2,4.3,121,3.38,-11.34,14.72,32.11,3.38,1.02,2.36,0.95,-1.5,-1.5,15.1,102,105,121,160,104,0,0.01878612716763006
107,152,559,647,141,105,30,4,2,48,61,73,10,75,5,4,6,22,0.252,0.342,0.331,0.673,0.079,0.286,0.304,-8.2,66,2.0,4.8,89,-1.88,-12.47,10.59,-1.93,-0.22,1.09,-0.29,-1.43,1.1,1.1,-7.0,97,103,84,59,99,0,0.013910355486862442
111,157,453,517,101,82,15,1,3,46,43,61,19,76,0,0,3,22,0.223,0.315,0.28,0.596,0.057,0.262,0.264,-23.0,37,1.9,4.4,65,-1.54,-9.01,7.48,-5.34,-0.66,0.95,-1.27,-0.34,-0.1,-0.1,-21.0,85,95,71,43,91,0,-0.02127659574468085
118,153,523,586,135,102,23,2,8,52,44,52,16,84,1,3,7,9,0.258,0.325,0.356,0.68,0.098,0.293,0.298,-10.5,57,1.5,4.0,80,-0.09,-10.79,10.7,-9.74,-1.1,1.1,-0.96,0.88,1.0,1.0,-12.9,99,98,90,73,101,0,0.0017064846416382253
122,124,497,539,127,91,22,7,7,65,48,37,7,82,1,4,0,19,0.256,0.306,0.37,0.676,0.115,0.291,0.297,-9.8,52,1.3,6.2,85,-0.49,-10.88,10.39,-1.0,-0.13,1.12,0.4,-0.84,-2.7,-2.7,-12.3,98,92,94,86,101,0,0.03525046382189239
124,141,517,581,141,92,22,0,27,70,87,52,8,72,2,10,0,1,0.273,0.336,0.472,0.808,0.199,0.266,0.349,13.3,80,1.1,1.7,112,2.0,-10.27,12.26,21.67,2.23,1.11,1.84,-0.04,-1.4,-1.4,6.8,104,101,120,150,92,0,0.08089500860585198
127,159,578,626,138,106,26,5,1,56,59,34,10,59,1,7,6,24,0.239,0.279,0.306,0.585,0.067,0.261,0.257,-31.3,41,1.1,5.9,57,-2.65,-12.45,9.8,-15.88,-1.82,1.12,-2.06,-0.3,2.4,2.4,-28.8,91,84,78,51,90,0,0.0463258785942492
131,154,600,670,139,118,13,8,0,94,29,60,0,98,2,5,3,107,0.232,0.301,0.28,0.581,0.048,0.274,0.27,-26.8,50,0.9,9.1,66,0.17,-13.31,13.48,-6.78,-0.57,1.11,-0.65,0.81,15.7,15.7,-10.9,89,91,71,36,95,0,0.025373134328358207
132,162,637,700,174,109,31,3,31,89,116,56,16,126,1,6,0,1,0.273,0.33,0.477,0.807,0.204,0.294,0.346,14.3,95,0.7,2.9,113,2.54,-12.24,14.79,31.36,3.34,1.06,1.05,1.36,-2.3,-2.3,7.9,105,100,121,154,102,0,0.04
134,141,484,557,127,82,18,7,20,66,65,67,16,98,1,5,0,8,0.262,0.35,0.452,0.803,0.19,0.288,0.346,11.1,75,0.7,4.9,109,0.91,-9.73,10.64,8.38,0.91,1.06,1.0,-0.14,-1.3,-1.3,4.7,100,106,115,143,100,0,0.02333931777378815
135,150,581,611,145,88,37,3,17,66,68,21,5,114,3,2,4,13,0.25,0.278,0.411,0.69,0.162,0.283,0.3,-9.7,61,0.7,4.7,78,-2.62,-13.61,10.98,-15.27,-1.64,1.13,-1.19,-1.14,-1.9,-1.9,-17.2,95,84,104,122,98,0,0.014729950900163666
140,145,439,510,96,81,11,4,0,44,36,65,9,97,1,2,3,6,0.219,0.32,0.262,0.581,0.043,0.279,0.269,-20.7,38,0.3,4.3,61,-0.91,-8.26,7.36,-14.14,-1.49,0.95,-1.64,0.7,0.0,0.0,-23.0,84,96,66,33,97,0,-0.07450980392156863
145,134,496,530,119,89,21,1,8,57,33,21,1,60,3,3,7,19,0.24,0.273,0.335,0.608,0.095,0.258,0.272,-20.3,41,-0.3,5.2,60,-2.88,-10.89,8.01,-33.57,-3.61,1.07,-1.51,-1.18,0.5,0.5,-24.4,92,82,85,71,89,0,0.0509433962264151
147,147,510,549,126,101,21,2,2,42,44,35,21,86,1,2,1,10,0.247,0.296,0.308,0.603,0.061,0.292,0.258,-26.9,36,-0.7,3.9,59,-1.64,-10.76,9.12,-14.74,-1.57,1.12,-2.64,1.17,0.0,0.0,-26.2,95,89,78,46,101,0,-0.03460837887067395
148,155,557,584,142,99,22,0,21,58,81,23,5,72,1,3,0,1,0.255,0.284,0.408,0.692,0.153,0.259,0.302,-8.4,59,-0.8,1.5,89,-0.58,-12.22,11.64,-4.35,-0.49,1.14,0.4,-0.91,-0.6,-0.6,-8.2,98,86,103,115,90,0,0.04965753424657534
150,156,586,652,159,117,30,0,12,72,79,53,10,48,0,11,2,3,0.271,0.326,0.384,0.71,0.113,0.274,0.312,-4.5,71,-1.0,2.1,86,-0.81,-13.11,12.3,-6.44,-0.68,1.12,-0.32,-0.4,-1.9,-1.9,-12.4,104,98,97,85,95,0,0.10122699386503067
4,157,589,680,218,162,36,13,7,119,54,82,26,35,3,4,2,56,0.37,0.447,0.511,0.958,0.141,0.383,0.409,46.9,130,7.4,8.1,154,3.89,-10.4,14.29,40.7,4.14,1.04,4.66,-0.9,5.7,5.7,51.6,138,132,122,94,130,0,0.20588235294117646
7,159,566,693,167,95,27,1,44,115,105,115,29,136,7,5,0,16,0.295,0.417,0.58,0.997,0.284,0.315,0.414,50.9,136,7.1,4.1,150,3.36,-11.49,14.85,50.01,4.67,1.05,4.97,-1.76,0.3,0.3,43.9,110,123,138,189,107,0,0.0735930735930736
8,129,474,562,139,75,23,4,37,120,100,84,8,134,1,3,0,50,0.293,0.399,0.593,0.991,0.3,0.333,0.417,42.8,112,7.1,8.3,154,5.21,-9.26,14.47,55.34,5.39,1.05,5.17,-0.21,7.2,7.2,45.5,109,118,141,200,113,0,0.08896797153024912
11,139,530,627,175,115,34,8,18,123,68,90,26,52,4,3,0,50,0.33,0.429,0.526,0.955,0.196,0.339,0.404,40.6,118,6.7,8.1,148,5.44,-8.61,14.04,54.27,5.44,0.98,4.93,0.6,7.6,7.6,45.5,123,127,126,131,115,0,0.20893141945773525
12,158,600,706,182,138,40,4,0,104,75,89,3,36,1,4,12,43,0.303,0.392,0.383,0.775,0.08,0.32,0.35,13.9,101,6.3,6.3,114,3.09,-12.37,15.46,36.4,3.72,1.12,2.36,0.39,4.4,4.4,16.5,113,116,91,53,109,0,0.15864022662889518
15,147,522,613,153,90,28,0,35,88,113,83,15,80,2,6,0,2,0.293,0.388,0.548,0.936,0.255,0.286,0.394,34.8,110,6.1,2.0,139,3.91,-11.24,15.15,45.11,4.61,1.12,4.72,-1.22,-0.3,-0.3,30.1,109,115,131,170,97,0,0.11582381729200653
19,131,419,559,120,61,23,1,35,93,106,136,13,139,0,3,0,1,0.286,0.459,0.597,1.055,0.31,0.343,0.445,55.3,124,5.7,2.2,176,6.01,-9.26,15.27,63.93,6.68,1.15,5.29,-0.09,-0.9,-0.9,52.9,106,135,142,207,116,0,0.023255813953488372
21,154,532,640,151,75,32,5,39,108,104,97,13,122,7,4,0,36,0.284,0.398,0.583,0.981,0.299,0.299,0.412,45.8,124,5.5,6.6,159,5.56,-10.56,16.12,68.82,6.94,1.06,5.49,-0.25,1.8,1.8,49.5,105,118,139,199,101,0,0.096875
30,150,551,611,144,76,34,9,25,99,59,54,3,88,3,3,0,32,0.261,0.329,0.492,0.821,0.23,0.27,0.351,12.9,88,5.3,7.9,114,0.61,-11.35,11.96,5.24,0.46,1.01,1.3,-0.69,1.9,1.9,12.6,97,97,117,154,92,0,0.12929623567921442
33,157,564,632,165,97,36,11,21,93,82,56,4,122,4,3,3,34,0.293,0.359,0.507,0.866,0.215,0.34,0.371,23.9,102,5.1,7.8,127,2.9,-11.26,14.16,23.88,2.33,1.02,2.6,0.24,3.1,3.1,24.8,109,106,121,143,115,0,0.061708860759493674
34,152,545,630,184,130,25,2,27,89,89,74,18,85,4,7,0,9,0.338,0.416,0.539,0.955,0.202,0.357,0.405,41.3,119,5.0,3.4,154,4.74,-9.71,14.45,47.73,5.15,1.04,4.92,-0.34,-1.5,-1.5,41.7,125,123,129,134,121,0,0.09206349206349207
43,157,554,645,147,88,22,1,36,93,99,83,18,113,5,3,0,32,0.265,0.364,0.504,0.868,0.238,0.272,0.367,22.0,101,4.3,5.0,129,4.35,-10.72,15.06,30.43,3.1,1.0,2.98,1.36,1.9,1.9,25.8,99,108,120,159,92,0,0.06046511627906977
45,162,625,719,177,135,23,3,16,82,79,82,3,64,3,7,2,31,0.283,0.365,0.406,0.772,0.123,0.292,0.343,10.1,98,4.2,4.8,111,4.61,-11.76,16.38,29.23,3.26,1.08,2.82,1.46,1.2,1.2,11.3,105,108,97,82,99,0,0.08344923504867872
46,150,529,588,163,94,29,5,35,89,91,49,11,98,5,2,3,5,0.308,0.371,0.58,0.951,0.272,0.322,0.4,36.1,108,4.1,4.2,150,4.12,-9.89,14.01,38.02,3.93,1.02,4.65,-0.59,-6.5,-6.5,31.0,115,110,138,181,109,0,0.10204081632653061
47,153,593,644,177,105,42,4,26,89,123,37,5,98,7,7,0,9,0.298,0.343,0.514,0.858,0.216,0.317,0.365,20.9,100,4.1,4.7,122,4.24,-11.24,15.48,35.16,3.46,1.05,3.22,0.83,-0.6,-0.6,17.6,111,101,123,144,108,0,0.09782608695652174
59,158,556,681,154,92,36,5,21,84,84,121,12,77,0,4,0,16,0.277,0.404,0.473,0.877,0.196,0.288,0.381,31.1,115,3.8,4.7,131,2.92,-10.33,13.25,40.92,4.05,1.0,2.97,-0.03,-0.1,-0.1,26.1,103,119,113,131,98,0,0.1013215859030837
61,160,655,726,178,98,37,15,28,113,100,60,5,162,5,6,0,35,0.272,0.335,0.502,0.837,0.231,0.318,0.356,18.3,107,3.8,7.7,114,2.35,-13.34,15.69,26.19,2.71,1.05,2.51,-0.28,0.3,0.3,13.4,101,99,120,154,108,0,0.04269972451790634
65,154,587,676,170,122,28,2,18,87,89,81,8,104,4,4,0,0,0.29,0.377,0.436,0.813,0.147,0.324,0.357,17.3,100,3.6,2.3,123,2.03,-11.09,13.12,18.65,1.97,0.99,2.39,-0.35,-1.2,-1.2,18.2,108,111,104,98,110,0,0.04585798816568047
67,153,621,662,178,103,24,2,49,90,137,32,7,103,7,2,0,11,0.287,0.328,0.568,0.896,0.282,0.274,0.377,28.2,109,3.5,4.2,124,2.84,-13.23,16.06,29.13,2.99,1.07,3.5,-0.86,0.7,0.7,20.9,107,97,136,188,93,1,0.09365558912386707
72,138,447,527,140,104,14,2,20,72,91,73,15,93,0,4,3,18,0.313,0.406,0.488,0.894,0.174,0.355,0.383,25.1,90,3.5,4.5,137,3.95,-10.03,13.97,35.44,3.5,1.22,3.67,-0.42,-0.9,-0.9,23.4,116,120,116,116,121,0,0.028462998102466792
77,150,527,575,159,117,26,9,7,86,43,42,2,87,0,3,3,46,0.302,0.351,0.425,0.776,0.123,0.349,0.34,6.9,78,3.4,8.2,104,1.5,-9.39,10.89,13.04,1.22,1.0,1.12,0.39,4.7,4.7,7.4,112,104,101,82,118,0,0.07130434782608695
81,146,546,572,164,111,33,2,18,64,79,16,2,112,5,4,1,21,0.3,0.324,0.467,0.791,0.167,0.348,0.34,7.0,77,3.1,4.7,109,0.51,-11.79,12.3,5.27,0.6,1.15,0.62,-0.18,-1.1,-1.1,5.0,112,96,111,111,118,0,0.008741258741258742
85,156,588,676,165,112,30,8,15,101,63,70,5,95,6,4,8,33,0.281,0.361,0.435,0.796,0.155,0.311,0.349,12.8,96,3.0,7.1,112,0.4,-11.16,11.56,18.09,1.8,0.96,1.5,-1.09,2.0,2.0,12.0,104,107,104,103,106,0,0.08727810650887574
89,141,466,515,140,89,33,3,15,58,77,39,4,64,2,8,0,3,0.3,0.351,0.481,0.832,0.18,0.316,0.357,13.2,76,2.8,2.9,117,1.69,-9.5,11.19,11.76,1.17,1.12,1.31,0.21,-1.7,-1.7,9.6,112,104,115,120,108,0,0.08737864077669903
