,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
30,364,1992,Brady Anderson,BAL,28,159,623,749,169,110,28,10,21,100,80,98,14,98,9,9,10,2,53,16,0.271,,,,,,,,,,,0.131,0.131,1.0,0.373,0.449,0.823,0.178,0.288,,,,,,,,,0.366,27.8,109,23.8,4.0,21.2,-6.8,48.6,5.3,,7.3,128,2.71,-12.32,15.03,28.94,3.14,1.04,0.81,1,3.3,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,4.3,,28 - 28,28.1,2.2,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,148,93,114,117,142,101,,,,,,,,,,,,,,,,,,0,,,,,
12,1007928,1992,Shane Mack,MIN,28,156,600,692,189,136,31,6,16,101,75,64,1,106,15,2,11,9,26,14,0.315,,,,,,,,,,,0.092,0.153,0.6,0.394,0.467,0.86,0.152,0.36,,,,,,,,,0.39,38.1,113,32.7,0.0,19.6,-6.5,47.4,5.2,,5.8,142,3.34,-11.48,14.81,42.25,4.44,1.03,2.51,2,3.19,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.4,,28 - 28,32.3,2.0,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,109,120,121,121,126,,,,,,,,,,,,,,,,,,0,,,,,
33,1010157,1992,Terry Pendleton,ATL,31,160,640,689,199,138,39,1,21,98,105,37,8,67,0,7,5,16,5,2,0.311,,,,,,,,,,,0.054000000000000006,0.09699999999999999,0.55,0.345,0.473,0.818,0.163,0.318,,,,,,,,,0.362,23.6,98,20.7,4.0,19.5,1.4,47.3,5.1,,3.4,127,4.81,-9.97,14.78,44.75,5.04,0.97,0.2,2,3.24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,,31 - 31,20.8,1.6,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,63,67,106,124,133,110,,,,,,,,,,,,,,,,,,0,,,,,
36,923,1992,David Justice,ATL,26,144,484,571,124,79,19,5,21,78,72,79,8,85,2,6,0,1,2,4,0.256,,,,,,,,,,,0.138,0.149,0.93,0.359,0.446,0.805,0.19,0.268,,,,,,,,,0.36,18.6,80,16.2,22.0,16.1,-6.2,48.2,5.1,,3.8,126,2.15,-8.28,10.42,23.9,2.76,0.96,0.67,5,2.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-1.3,,26 - 26,14.9,1.3,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,163,103,111,117,155,93,,,,,,,,,,,,,,,,,,0,,,,,
68,652,1992,Marquis Grissom,MON,25,159,653,707,180,121,39,6,14,99,66,42,6,81,5,4,3,12,78,13,0.276,,,,,,,,,,,0.059000000000000004,0.115,0.52,0.322,0.418,0.741,0.142,0.295,,,,,,,,,0.331,7.7,84,7.9,5.0,20.0,2.4,47.4,5.1,,8.0,110,1.6,-13.33,14.93,18.2,2.02,1.06,0.92,1,2.23,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.5,,25 - 25,18.3,1.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,79,99,110,116,102,,,,,,,,,,,,,,,,,,0,,,,,
77,1012186,1992,Ozzie Smith,STL,37,132,518,590,153,131,20,2,0,73,31,59,4,34,0,1,12,11,43,9,0.295,,,,,,,,,,,0.1,0.057999999999999996,1.74,0.367,0.342,0.708,0.046,0.315,,,,,,,,,0.327,4.7,68,4.7,13.0,16.7,7.1,47.9,5.1,,6.0,107,1.04,-10.51,11.55,11.87,1.43,1.15,,0,0.64,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,5.0,,37 - 37,9.7,1.4,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,40,113,90,38,109,,,,,,,,,,,,,,,,,,0,,,,,
21,1012939,1992,Mickey Tettleton,DET,31,157,525,654,125,68,25,0,32,82,83,122,18,137,1,6,0,5,0,6,0.238,,,,,,,,,,,0.187,0.209,0.89,0.379,0.469,0.848,0.23,0.257,,,,,,,,,0.375,28.8,99,24.7,1.0,18.5,2.0,45.6,5.0,,1.5,133,2.47,-10.16,12.64,17.19,1.59,0.99,2.2,5,1.59,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-2.5,,31 - 31,22.2,1.9,,,,,,,,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,210,149,116,122,183,90,,,,,,,,,,,,,,,,,,0,,,,,
16,1044,1992,Ray Lankford,STL,25,153,598,682,175,109,40,6,20,87,86,72,6,147,5,5,2,6,42,24,0.293,,,,,,,,,,,0.106,0.21600000000000003,0.49,0.371,0.48,0.851,0.187,0.356,,,,,,,,,0.379,32.2,106,32.2,-11.0,19.3,2.3,43.5,4.8,,6.2,143,4.82,-13.81,18.63,31.8,3.68,1.22,1.36,1,2.7,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.9,,25 - 25,31.2,1.6,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,125,149,114,126,153,123,,,,,,,,,,,,,,,,,,0,,,,,
22,1011023,1992,Bip Roberts,CIN,28,147,532,601,172,128,34,6,4,92,45,62,4,54,2,4,1,7,44,16,0.323,,,,,,,,,,,0.10300000000000001,0.09,1.15,0.393,0.432,0.826,0.109,0.351,,,,,,,,,0.373,25.6,91,23.8,1.0,17.0,-1.8,43.9,4.8,,6.8,136,2.77,-9.56,12.33,29.41,3.28,0.99,1.34,12,2.83,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.5,,28 - 28,26.3,1.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,122,62,121,113,89,122,,,,,,,,,,,,,,,,,,0,,,,,
48,1003242,1992,Mike Devereaux,BAL,29,156,653,710,180,116,29,11,24,76,107,44,1,94,4,9,0,14,10,8,0.276,,,,,,,,,,,0.062,0.132,0.47,0.321,0.464,0.785,0.188,0.287,,,,,,,,,0.349,17.5,94,13.7,7.0,20.1,2.4,44.0,4.7,,5.0,117,1.16,-12.96,14.13,18.71,2.0,1.02,0.16,1,1.89,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.2,,29 - 29,12.5,2.0,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,94,98,121,150,101,,,,,,,,,,,,,,,,,,0,,,,,
24,1001772,1992,Brett Butler,LAD,35,157,553,676,171,143,14,11,3,86,39,95,2,67,3,1,24,4,41,21,0.309,,,,,,,,,,,0.141,0.099,1.42,0.413,0.391,0.803,0.081,0.347,,,,,,,,,0.372,27.9,101,29.7,-11.0,19.1,2.3,41.6,4.6,,6.8,140,1.94,-11.57,13.51,16.72,1.98,1.12,1.82,4,3.51,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.1,,35 - 35,29.7,1.6,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,166,69,127,102,67,120,,,,,,,,,,,,,,,,,,0,,,,,
39,1010300,1992,Tony Phillips,DET,33,159,606,733,167,122,32,3,10,114,64,114,2,93,1,7,5,13,12,10,0.276,,,,,,,,,,,0.156,0.127,1.23,0.387,0.388,0.775,0.112,0.308,,,,,,,,,0.358,22.7,102,18.1,8.0,20.7,-4.6,42.7,4.6,,4.4,122,2.21,-11.72,13.93,26.52,2.7,0.99,0.84,1,1.96,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.7,,33 - 33,16.4,2.1,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,175,90,118,101,89,108,,,,,,,,,,,,,,,,,,0,,,,,
35,547,1992,Jeff Bagwell,HOU,24,162,586,697,160,102,34,6,18,87,96,84,13,97,12,13,2,17,10,6,0.273,,,,,,,,,,,0.121,0.139,0.87,0.368,0.444,0.812,0.171,0.293,,,,,,,,,0.36,22.9,98,25.0,6.0,19.7,-9.6,42.3,4.5,,4.6,133,5.04,-11.53,16.57,30.7,3.58,1.15,1.43,4,2.97,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.5,,24 - 24,24.5,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,142,96,113,116,140,102,,,,,,,,,,,,,,,,,,0,,,,,
54,609,1992,Chuck Knoblauch,MIN,23,155,600,707,178,151,19,6,2,104,56,88,1,60,5,12,2,8,34,13,0.297,,,,,,,,,,,0.124,0.085,1.47,0.384,0.358,0.743,0.062,0.32,,,,,,,,,0.344,14.5,91,8.9,8.0,20.0,1.7,42.3,4.5,,6.3,111,1.0,-11.79,12.79,15.15,1.61,1.02,1.07,1,1.73,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.6,,23 - 23,10.5,2.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,140,60,117,93,49,112,,,,,,,,,,,,,,,,,,0,,,,,
106,1006296,1992,Darrin Jackson,SDP,29,155,587,628,146,101,23,5,17,72,70,26,4,106,4,5,6,21,14,3,0.249,,,,,,,,,,,0.040999999999999995,0.16899999999999998,0.25,0.283,0.392,0.675,0.143,0.275,,,,,,,,,0.301,-7.3,61,-9.1,30.0,17.8,2.2,43.9,4.5,,5.9,87,-0.88,-11.8,10.92,-11.69,-1.32,1.03,0.09,2,-0.83,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,1.5,,29 - 29,-7.6,1.5,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,117,87,103,117,95,,,,,,,,,,,,,,,,,,0,,,,,
8,1007184,1992,John Kruk,PHI,31,144,507,607,164,120,30,4,10,86,70,92,8,88,1,7,0,11,3,5,0.323,,,,,,,,,,,0.152,0.145,1.05,0.423,0.458,0.881,0.134,0.37,,,,,,,,,0.396,36.3,102,35.9,-5.0,17.2,-7.9,40.0,4.4,,3.3,154,2.89,-9.99,12.88,43.54,4.74,1.1,2.82,2,3.66,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.5,,31 - 31,34.3,1.4,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,179,100,130,120,110,128,,,,,,,,,,,,,,,,,,0,,,,,
14,1013846,1992,Lou Whitaker,DET,35,130,453,544,126,81,26,0,19,77,71,81,5,46,1,4,5,9,6,4,0.278,,,,,,,,,,,0.149,0.085,1.76,0.386,0.461,0.847,0.183,0.273,,,,,,,,,0.382,26.5,85,23.1,1.0,15.4,0.3,40.8,4.4,,2.9,138,1.88,-8.71,10.59,27.99,2.61,1.04,2.21,7,2.37,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,,35 - 35,22.6,1.6,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,168,60,118,120,146,96,,,,,,,,,,,,,,,,,,0,,,,,
31,56,1992,Mark Grace,CHC,28,158,603,689,185,134,37,5,9,72,79,72,8,36,4,8,2,14,6,1,0.307,,,,,,,,,,,0.10400000000000001,0.052000000000000005,2.0,0.38,0.43,0.809,0.123,0.311,,,,,,,,,0.364,24.3,99,21.5,8.0,19.5,-9.7,41.5,4.4,,4.0,128,3.24,-10.71,13.95,28.74,3.34,1.05,0.13,1,2.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.6,,28 - 28,22.1,1.6,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,123,36,117,113,100,108,,,,,,,,,,,,,,,,,,0,,,,,
45,1005166,1992,Tony Gwynn,SDP,32,128,520,569,165,129,27,3,6,77,41,46,12,16,0,3,0,13,3,6,0.317,,,,,,,,,,,0.081,0.027999999999999997,2.88,0.371,0.415,0.786,0.098,0.317,,,,,,,,,0.35,14.4,76,12.8,19.0,16.1,-5.8,41.6,4.4,,3.3,121,1.67,-8.12,9.8,13.8,1.51,0.94,2.33,1,1.16,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-1.9,,32 - 32,10.9,1.3,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,95,19,114,109,80,110,,,,,,,,,,,,,,,,,,0,,,,,
19,1009040,1992,Paul Molitor,MIL,35,158,609,701,195,140,36,7,12,89,89,73,12,66,3,11,4,13,31,6,0.32,,,,,,,,,,,0.10400000000000001,0.094,1.11,0.389,0.461,0.851,0.141,0.338,,,,,,,,,0.377,31.9,108,29.2,-1.0,19.8,-14.6,39.1,4.3,,6.3,137,4.01,-10.03,14.04,41.49,4.54,1.0,3.77,2,3.77,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,3.7,,35 - 35,32.9,2.0,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,67,119,120,112,118,,,,,,,,,,,,,,,,,,0,,,,,
82,48,1992,Jay Bell,PIT,26,159,632,712,167,116,36,6,9,87,55,55,0,103,4,2,19,12,7,5,0.264,,,,,,,,,,,0.077,0.145,0.53,0.326,0.383,0.709,0.119,0.303,,,,,,,,,0.324,3.8,81,3.9,5.0,20.1,8.7,38.7,4.2,,4.7,105,1.64,-11.29,12.93,13.62,1.55,0.98,,0,0.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-0.7,,26 - 26,3.2,1.7,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,100,100,100,97,105,,,,,,,,,,,,,,,,,,0,,,,,
70,385,1992,Travis Fryman,DET,23,161,659,721,175,120,31,4,20,87,96,45,1,144,6,6,5,13,8,4,0.266,,,,,,,,,,,0.062,0.2,0.31,0.316,0.416,0.731,0.15,0.309,,,,,,,,,0.33,7.1,85,2.6,6.0,20.4,7.7,38.6,4.1,,4.5,103,-1.43,-13.5,12.07,2.0,0.44,1.01,,0,0.5,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-0.1,,23 - 23,2.5,2.1,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,142,96,108,120,108,,,,,,,,,,,,,,,,,,0,,,,,
57,549,1992,Craig Biggio,HOU,26,162,613,721,170,129,32,3,6,96,39,94,9,95,7,2,5,5,38,15,0.277,,,,,,,,,,,0.13,0.132,0.99,0.378,0.369,0.747,0.091,0.319,,,,,,,,,0.344,14.5,92,16.7,-7.0,20.4,1.9,35.4,3.9,,5.7,121,2.53,-10.92,13.46,24.63,2.85,1.02,1.18,2,2.46,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.6,,26 - 26,18.4,1.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,154,91,117,97,75,110,,,,,,,,,,,,,,,,,,0,,,,,
13,1014127,1992,Dave Winfield,TOR,40,156,583,670,169,107,33,3,26,92,108,82,10,89,1,3,1,10,2,3,0.29,,,,,,,,,,,0.122,0.133,0.92,0.377,0.491,0.867,0.201,0.304,,,,,,,,,0.386,34.7,107,30.2,0.0,18.9,-15.2,35.0,3.8,,2.9,140,2.79,-10.45,13.24,39.49,4.05,0.96,,0,3.09,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.9,,40 - 40,29.3,1.9,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,138,95,115,127,160,106,,,,,,,,,,,,,,,,,,0,,,,,
50,1001863,1992,Ken Caminiti,HOU,29,135,506,557,149,103,31,2,13,68,62,44,13,68,1,4,2,14,10,4,0.294,,,,,,,,,,,0.079,0.122,0.65,0.35,0.441,0.79,0.146,0.317,,,,,,,,,0.348,13.3,73,15.0,2.0,15.8,1.2,35.5,3.8,,4.3,125,0.02,-9.96,9.97,6.97,0.92,1.09,2.21,6,1.26,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,,29 - 29,15.3,1.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,93,85,108,116,120,110,,,,,,,,,,,,,,,,,,0,,,,,
