,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
82,7539,2015,Neil Walker,PIT,29,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,184,162,94,8,2336,829,1507,9,1,0,0.073,0.182,0.4,0.328,0.427,0.756,0.158,0.306,0.011399999999999999,0.214,0.418,0.368,0.049,0.099,0.049,0.0,0.325,5.6,73,4.4,-3.7,17.6,2.1,24.2,2.6,$20.5,3.9,106,0.32,-10.12,10.44,9.35,0.88,1.01,15,0.82,-0.5,0.579,92.3,0.09,84.7,0.057,88.6,0.094,78.0,0.162,84.0,0.018000000000000002,84.5,4.3,1.1,1.0,-0.2,-0.1,1.3,0.32,0.52,0.73,-0.11,-0.03,3.24,0.326,0.726,0.499,0.7020000000000001,0.884,0.8170000000000001,0.43200000000000005,0.63,0.091,2.7,0.35,0.113,0.05,0.016,0.11199999999999999,0.098,0.076,0.022000000000000002,0.161,92.8,91.6,87.4,83.8,91.4,85.7,77.8,80.8,84.0,-2.6,-3.9,1.4,-6.3,-6.1,2.2,4.4,5.0,-4.0,8.7,5.6,5.3,1.9,5.0,1.4,-5.5,-6.3,4.4,4.0,-0.7,2.4,0.1,-0.9,1.1,-0.2,0.3,0.3,0.49,-0.25,2.04,0.32,-0.35,0.49,-0.11,0.64,0.07,0.309,0.6940000000000001,0.499,0.669,0.885,0.8170000000000001,0.493,25.0,-1.6,0.1,1.9,29 - 29,7.1,1.0,0.7,0.408,0.354,0.23800000000000002,0.136,0.542,0.322,0.282,0.162,0.091,0.33799999999999997,0.06,0.018000000000000002,0.23199999999999998,0.095,84.7,78.8,93.7,88.6,84.5,92.2,85.8,-4.5,4.4,-2.7,0.6,-6.5,-5.5,2.3,3.4,-7.2,7.9,4.5,1.3,4.7,-0.2,0.1,-0.9,3.0,4.2,1.3,-1.3,0.8,0.02,-0.42,0.39,3.0,2.98,-0.25,0.35,0.302,0.695,0.499,0.6679999999999999,0.882,0.8170000000000001,0.5,25.0,103,92,92,101,104,106,100,1.0,92,111,88,107,99,91,75,104,108,88.9,14.0,18,0.040999999999999995,107.4,166,0.376,441,0.149,0.239,0.249,0.412,0.315
89,4962,2015,Asdrubal Cabrera,TBR,29,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,21,2067,698,1369,8,8,5,0.065,0.19399999999999998,0.34,0.315,0.43,0.744,0.164,0.306,0.008199999999999999,0.207,0.358,0.436,0.121,0.087,0.055999999999999994,0.625,0.319,2.4,64,2.3,-1.3,16.1,5.4,24.7,2.6,$20.9,5.0,104,-0.97,-11.1,10.13,-11.94,-1.23,1.09,8,-0.13,-0.77,0.5529999999999999,91.9,0.11699999999999999,83.9,0.06,86.9,0.113,77.5,0.10800000000000001,83.6,0.027999999999999997,83.8,1.0,-7.4,-2.0,-1.8,6.7,1.7,0.09,-3.1,-1.66,-0.76,3.02,3.01,0.368,0.752,0.534,0.71,0.85,0.795,0.43,0.648,0.109,0.3,0.36200000000000004,0.10099999999999999,0.07200000000000001,0.016,0.073,0.111,0.098,0.026000000000000002,0.114,92.3,91.0,88.2,82.9,91.0,84.0,77.4,80.3,83.4,-1.0,0.8,2.1,-5.8,-2.4,2.4,5.5,6.4,0.1,9.9,6.9,6.8,3.0,6.0,1.9,-5.4,-5.8,4.9,0.8,1.4,-2.8,-0.1,-0.3,-6.4,-2.6,-0.3,6.2,0.11,0.67,-1.88,-0.35,-0.21,-2.81,-1.32,-0.57,2.64,0.365,0.718,0.534,0.675,0.858,0.7929999999999999,0.478,25.1,4.1,-0.2,1.5,29 - 29,2.5,1.9,-1.0,0.479,0.27699999999999997,0.244,0.163,0.573,0.264,0.287,0.099,0.115,0.345,0.08,0.033,0.19699999999999998,0.105,84.4,78.5,93.2,88.4,84.5,91.9,84.6,-1.0,3.8,-1.2,1.4,-6.1,-3.0,2.1,2.9,-8.1,8.3,3.8,1.1,4.9,-0.6,6.0,-3.1,-2.0,-3.9,1.8,2.0,-4.5,2.99,-1.31,-0.29,-2.42,2.61,0.49,-2.11,0.354,0.723,0.534,0.66,0.862,0.7929999999999999,0.486,25.1,104,85,98,99,104,105,103,1.0,81,124,74,118,80,99,88,108,92,88.3,17.3,20,0.049,106.7,131,0.32299999999999995,405,0.122,0.231,0.227,0.385,0.292
88,7462,2015,Trevor Plouffe,MIN,29,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,185,183,82,22,2403,862,1541,15,4,2,0.079,0.196,0.4,0.307,0.435,0.742,0.19,0.274,0.0101,0.182,0.41100000000000003,0.40700000000000003,0.12,0.12,0.081,0.5,0.321,4.0,75,0.3,4.4,18.5,1.1,24.9,2.6,$21.1,3.6,100,0.07,-11.58,11.65,8.9,0.97,0.99,0,-0.25,0.31,0.5589999999999999,92.6,0.184,84.6,0.068,88.2,0.081,78.3,0.087,83.6,0.017,84.0,-16.1,5.2,3.7,1.4,5.6,1.4,-1.2,1.17,2.25,0.7,2.66,3.32,0.255,0.655,0.447,0.624,0.8809999999999999,0.804,0.48,0.6459999999999999,0.087,-1.6,0.365,0.10800000000000001,0.07400000000000001,0.018000000000000002,0.079,0.16899999999999998,0.078,0.021,0.084,92.8,92.2,89.0,84.3,91.4,84.7,78.6,80.1,83.5,-1.6,0.2,1.3,-5.4,0.8,2.2,3.9,2.7,3.3,9.6,6.1,6.1,3.0,6.3,1.3,-4.7,-4.6,5.2,-18.0,-0.2,1.4,1.4,0.6,5.9,1.8,0.4,1.9,-2.06,-0.09,0.8,3.3,0.3,1.47,0.94,0.8,0.93,0.231,0.63,0.447,0.575,0.875,0.804,0.541,22.6,5.5,-0.3,1.8,29 - 29,-1.3,2.2,-3.1,0.42700000000000005,0.34600000000000003,0.22699999999999998,0.18100000000000002,0.485,0.335,0.31,0.079,0.08199999999999999,0.37200000000000005,0.077,0.021,0.182,0.16899999999999998,84.0,79.0,93.5,89.0,84.7,92.6,84.9,3.0,2.4,-0.9,1.1,-5.5,-2.2,1.9,4.0,-6.8,8.5,4.1,1.3,5.0,-0.3,4.7,1.7,-14.6,1.0,2.4,-3.2,3.4,2.48,0.88,-1.64,0.54,4.8,-0.73,0.84,0.23800000000000002,0.616,0.447,0.569,0.878,0.804,0.5529999999999999,22.6,95,103,99,97,105,121,92,0.89,93,116,103,105,100,92,97,92,117,89.8,13.7,34,0.075,108.2,176,0.38799999999999996,454,0.192,0.27899999999999997,0.251,0.441,0.33
117,14106,2015,Addison Russell,CHC,21,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,133,132,59,19,2154,774,1380,11,5,2,0.08,0.285,0.28,0.307,0.389,0.696,0.147,0.324,0.0101,0.182,0.41,0.40700000000000003,0.14400000000000002,0.098,0.083,0.4,0.304,-4.0,55,-6.4,10.3,15.3,3.7,24.1,2.6,$20.5,3.3,90,-1.23,-9.77,8.54,-10.42,-1.17,0.98,1,-0.68,-0.57,0.568,92.8,0.213,84.3,0.057,88.0,0.078,78.0,0.079,83.7,0.005,84.3,-5.8,-0.2,0.1,1.5,-0.4,-0.9,-0.48,-0.05,0.09,0.88,-0.25,-9.15,0.303,0.701,0.479,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998,0.3,0.349,0.096,0.062,0.004,0.111,0.204,0.061,0.031,0.081,93.2,92.5,88.1,84.5,91.8,84.5,78.3,79.9,83.5,-2.5,-2.5,1.1,-4.3,-5.7,1.4,1.7,4.8,0.0,9.0,6.0,4.9,1.9,4.9,1.2,-4.7,-6.1,4.4,-2.5,-3.8,0.5,-0.9,-1.2,-2.2,3.2,-0.6,0.9,-0.33,-1.87,0.37,-9.78,-0.49,-0.49,2.45,-0.9,0.52,0.28,0.664,0.479,0.46,0.81,0.711,0.518,21.6,14.0,-0.6,0.4,21 - 21,-6.1,0.9,0.5,0.426,0.32799999999999996,0.24600000000000002,0.204,0.526,0.271,0.39,0.078,0.078,0.35700000000000004,0.07400000000000001,0.004,0.19,0.20800000000000002,84.0,78.5,93.7,89.0,84.2,92.3,84.6,0.4,3.0,-2.1,1.1,-3.6,-3.9,2.2,3.0,-7.4,8.2,4.0,0.8,4.3,-0.3,-1.6,1.9,-2.3,1.6,-0.5,-6.9,0.3,-0.99,1.12,-0.3,1.04,-6.02,-1.71,0.06,0.282,0.6579999999999999,0.479,0.45799999999999996,0.809,0.71,0.522,21.6,93,101,143,95,95,99,106,0.85,90,123,88,111,92,94,113,101,91,86.8,15.3,15,0.046,109.2,95,0.289,329,0.161,0.298,0.204,0.331,0.269
48,7859,2015,Charlie Blackmon,COL,28,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,190,183,123,10,2727,997,1730,10,15,8,0.067,0.16399999999999998,0.41,0.347,0.45,0.797,0.163,0.325,0.0104,0.248,0.38299999999999995,0.369,0.055,0.09300000000000001,0.053,0.5329999999999999,0.345,17.2,94,2.5,-5.1,19.9,1.6,23.2,2.5,$19.7,7.4,103,0.87,-11.44,12.31,11.21,1.06,0.95,4,0.67,0.25,0.632,91.9,0.11,83.4,0.05,87.0,0.071,77.4,0.122,83.5,0.015,83.5,17.0,7.5,-5.2,2.9,-0.3,0.3,0.99,2.51,-3.87,1.48,-0.08,0.72,0.281,0.603,0.424,0.735,0.9209999999999999,0.853,0.446,0.578,0.062,3.2,0.384,0.135,0.054000000000000006,0.012,0.10099999999999999,0.11199999999999999,0.054000000000000006,0.022000000000000002,0.126,92.6,91.6,86.7,84.5,90.4,83.7,77.2,78.5,83.3,-1.9,-2.8,1.1,-6.0,-4.0,0.7,2.8,3.0,-5.9,8.2,5.5,5.2,1.9,4.1,0.6,-5.1,-4.8,4.0,11.4,0.1,-3.1,1.1,3.3,4.1,-0.2,3.3,-1.2,1.09,0.03,-2.11,3.43,1.21,1.37,-0.11,5.47,-0.34,0.26,0.584,0.425,0.703,0.917,0.853,0.508,22.7,-3.5,3.2,-1.3,28 - 28,5.7,1.1,1.3,0.45,0.325,0.225,0.151,0.519,0.331,0.257,0.113,0.07200000000000001,0.391,0.068,0.024,0.214,0.109,84.0,77.9,93.3,87.5,84.3,91.4,84.0,-6.0,3.1,-2.0,0.9,-4.9,-3.4,0.5,3.2,-6.1,7.5,4.0,1.8,4.1,-0.4,-2.8,1.8,10.8,-1.5,1.3,2.9,6.7,-0.91,0.92,1.01,-0.82,1.96,0.5,2.27,0.264,0.5770000000000001,0.425,0.701,0.9179999999999999,0.853,0.514,22.7,110,85,82,107,110,109,106,1.16,84,112,83,118,91,86,83,99,111,86.8,15.0,16,0.031,110.1,148,0.29,511,0.20600000000000002,0.268,0.261,0.391,0.318
76,9927,2015,Brett Gardner,NYY,31,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,194,145,89,9,2732,1091,1641,15,19,8,0.10400000000000001,0.20600000000000002,0.5,0.343,0.399,0.742,0.14,0.312,0.0134,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.062,0.11,0.077,0.42100000000000004,0.327,7.2,81,4.4,-3.6,19.2,-4.3,23.3,2.5,$19.8,5.7,106,0.83,-10.08,10.91,21.27,2.19,0.95,5,0.91,-0.03,0.622,91.8,0.11,83.2,0.044000000000000004,88.0,0.08,77.8,0.099,83.5,0.017,84.0,8.7,-3.1,1.6,3.1,-2.5,2.0,0.51,-1.04,1.33,1.42,-0.94,4.36,0.22899999999999998,0.5579999999999999,0.37200000000000005,0.662,0.893,0.813,0.435,0.523,0.07,5.4,0.425,0.106,0.040999999999999995,0.023,0.086,0.11,0.076,0.013999999999999999,0.091,91.9,91.3,88.3,84.4,92.1,83.4,77.6,79.6,83.4,-1.3,-1.9,1.9,-5.0,-0.1,0.7,2.0,3.6,-4.7,9.8,6.5,6.2,4.0,5.3,1.8,-4.4,-6.3,5.4,-2.6,8.9,2.7,0.0,-2.0,-1.8,4.1,-0.7,-1.0,-0.22,3.08,2.41,-0.02,-0.87,-0.59,1.96,-1.99,-0.39,0.214,0.541,0.37200000000000005,0.636,0.8859999999999999,0.812,0.483,24.2,-7.9,1.7,2.0,31 - 31,9.8,2.3,1.7,0.349,0.342,0.309,0.14300000000000002,0.595,0.262,0.33399999999999996,0.08800000000000001,0.08800000000000001,0.392,0.048,0.027999999999999997,0.218,0.10099999999999999,84.0,78.6,92.8,88.9,85.0,92.1,83.7,-5.0,1.8,-1.1,0.8,-5.1,-2.2,0.2,3.6,-7.1,8.5,4.3,1.9,5.0,0.1,-1.6,2.4,-4.1,1.1,1.4,7.6,-3.6,-0.67,1.0,-0.38,0.85,1.89,1.29,-1.31,0.22,0.528,0.37200000000000005,0.652,0.879,0.8109999999999999,0.496,24.2,101,135,104,108,97,89,105,1.01,102,97,95,86,99,125,77,113,91,88.8,11.0,17,0.038,109.7,155,0.34700000000000003,447,0.226,0.29600000000000004,0.258,0.394,0.332
96,791,2015,Brandon Phillips,CIN,34,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,234,158,130,16,2168,697,1471,16,2,0,0.043,0.109,0.4,0.328,0.395,0.723,0.1,0.315,0.0148,0.249,0.44799999999999995,0.303,0.10099999999999999,0.076,0.068,0.0,0.315,1.1,71,-1.9,0.4,18.2,2.1,23.6,2.5,$20.1,5.4,97,0.0,-11.05,11.05,6.64,0.76,1.03,7,0.31,-0.31,0.5920000000000001,92.3,0.154,84.2,0.06,87.1,0.09,78.0,0.102,83.9,0.002,84.4,-1.4,-2.5,3.6,3.9,-1.2,0.4,-0.11,-0.76,2.82,2.01,-0.53,7.36,0.37799999999999995,0.745,0.542,0.6809999999999999,0.915,0.825,0.44799999999999995,0.623,0.095,3.8,0.35700000000000004,0.115,0.062,0.002,0.107,0.147,0.08,0.025,0.10400000000000001,92.7,92.1,87.3,85.7,91.3,84.7,77.9,80.7,83.9,-2.1,-0.9,1.2,-6.0,-2.6,2.2,4.2,3.5,-0.1,8.9,5.6,5.3,1.4,5.3,1.2,-5.0,-5.4,4.5,-0.9,-5.9,2.9,0.4,3.6,-2.5,2.1,1.8,-0.7,-0.11,-2.4,2.16,7.05,1.53,-0.79,1.22,3.23,-0.3,0.349,0.723,0.542,0.638,0.9079999999999999,0.8240000000000001,0.516,25.4,2.5,3.1,1.4,34 - 34,1.9,1.0,-0.7,0.349,0.336,0.315,0.17600000000000002,0.58,0.244,0.172,0.096,0.087,0.368,0.066,0.009000000000000001,0.212,0.152,84.4,78.6,93.6,88.2,85.1,92.1,84.8,-0.3,3.3,-2.1,1.3,-4.4,-2.6,2.5,3.7,-7.0,8.0,4.2,3.3,4.7,-0.2,-1.0,4.4,-0.8,3.5,-0.6,0.0,-3.1,-0.49,2.34,-0.1,2.45,-3.23,0.01,-0.95,0.348,0.722,0.5429999999999999,0.644,0.903,0.823,0.519,25.4,113,55,55,101,96,67,103,1.16,98,92,68,91,94,120,97,111,82,86.2,10.6,10,0.019,108.2,136,0.26,524,0.136,0.231,0.29,0.39,0.316
102,12532,2015,Kolten Wong,STL,24,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,23,2282,811,1471,12,4,1,0.059000000000000004,0.155,0.38,0.321,0.386,0.707,0.124,0.296,0.013600000000000001,0.225,0.447,0.32799999999999996,0.151,0.07200000000000001,0.057999999999999996,0.25,0.31,-1.8,67,-2.5,1.9,17.9,2.2,23.7,2.5,$20.1,5.3,96,1.27,-10.97,12.24,1.15,0.15,1.04,7,0.0,1.21,0.5760000000000001,91.9,0.136,83.6,0.066,87.3,0.109,77.9,0.106,84.1,0.006999999999999999,81.9,3.7,-4.4,-1.7,-0.7,1.6,0.7,0.29,-1.42,-1.15,-0.27,0.65,4.34,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001,3.2,0.325,0.125,0.051,0.012,0.129,0.146,0.08199999999999999,0.027000000000000003,0.10099999999999999,92.0,92.0,86.8,84.4,91.6,83.9,76.8,80.2,84.1,-1.6,-5.2,-0.2,-4.6,-5.0,0.2,2.1,4.0,-7.2,9.2,5.8,5.4,2.5,4.6,1.0,-5.6,-5.4,3.5,1.7,2.5,-1.0,-0.8,-3.4,-4.6,-0.9,-0.6,3.3,0.24,0.88,-0.89,-2.95,-1.18,-1.38,-0.46,-0.94,1.42,0.342,0.6829999999999999,0.501,0.669,0.907,0.821,0.466,22.2,4.1,-0.4,2.7,24 - 24,0.6,1.0,0.9,0.405,0.36,0.23600000000000002,0.214,0.514,0.272,0.23199999999999998,0.098,0.111,0.332,0.073,0.015,0.231,0.136,84.7,78.6,93.1,88.2,84.5,92.4,84.5,-6.3,3.5,-1.6,0.1,-3.5,-4.1,0.6,2.3,-6.7,8.1,4.0,1.8,4.3,-0.2,1.9,-0.6,2.2,-0.2,-2.6,1.8,-5.3,0.84,-0.23,0.29,-0.14,-7.77,0.35,-1.71,0.337,0.688,0.502,0.667,0.9059999999999999,0.821,0.47,22.2,101,74,78,99,94,83,97,1.05,98,99,65,106,101,90,118,99,91,87.4,11.3,13,0.027999999999999997,110.5,157,0.336,467,0.141,0.23,0.26,0.367,0.309
49,11477,2015,Christian Yelich,MIA,23,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,233,56,84,0,2125,841,1284,12,2,0,0.09,0.192,0.47,0.366,0.416,0.782,0.116,0.37,0.0416,0.225,0.625,0.15,0.0,0.125,0.052000000000000005,0.0,0.343,12.4,71,12.0,-4.6,15.3,-3.6,22.2,2.4,$18.8,4.8,120,0.9,-8.5,9.4,8.24,0.91,0.97,3,1.23,-0.31,0.605,91.9,0.10300000000000001,83.2,0.049,87.4,0.102,77.6,0.131,83.7,0.01,85.8,15.2,1.2,0.4,-1.1,-5.8,-0.4,1.19,0.53,0.4,-0.52,-2.08,-1.59,0.261,0.645,0.428,0.643,0.877,0.797,0.436,0.564,0.087,2.0,0.35100000000000003,0.14400000000000002,0.043,0.013999999999999999,0.107,0.106,0.08199999999999999,0.022000000000000002,0.13,92.4,91.3,87.7,84.9,91.0,83.5,77.2,79.5,83.7,-1.7,-4.8,1.1,-3.4,-1.0,0.4,3.4,3.0,-6.4,9.3,5.4,5.5,2.2,5.2,0.7,-4.8,-5.4,4.1,10.5,3.4,1.3,-1.1,0.1,-0.5,0.6,-1.2,-4.5,1.42,1.11,1.41,-3.69,0.04,-0.23,0.37,-2.61,-1.65,0.22899999999999998,0.6459999999999999,0.428,0.591,0.875,0.795,0.475,22.3,-8.1,0.9,2.0,23 - 23,14.1,0.9,-0.9,0.317,0.405,0.27699999999999997,0.171,0.499,0.331,0.295,0.11800000000000001,0.095,0.355,0.055999999999999994,0.026000000000000002,0.23399999999999999,0.10099999999999999,84.7,78.2,93.6,88.3,84.7,91.6,83.8,-6.5,3.3,-2.0,0.5,-4.5,-3.3,0.0,2.6,-7.1,8.0,4.3,1.1,4.1,-0.9,-3.4,-0.2,7.8,-0.2,-1.8,2.7,0.9,-1.38,-0.12,1.04,-0.19,-3.31,0.54,0.42,0.22399999999999998,0.638,0.428,0.598,0.867,0.7959999999999999,0.493,22.3,115,113,97,113,101,77,121,1.05,137,45,112,83,114,106,94,96,111,91.7,0.2,16,0.043,112.5,169,0.451,375,0.172,0.258,0.304,0.443,0.358
63,3531,2015,Troy Tulowitzki,- - -,30,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,154,139,83,18,2111,774,1337,10,0,0,0.071,0.213,0.33,0.337,0.44,0.777,0.16,0.331,0.0111,0.221,0.41,0.37,0.129,0.122,0.065,0.0,0.335,9.2,69,0.8,3.3,15.6,5.2,22.9,2.4,$19.4,2.6,101,-0.15,-9.25,9.11,0.28,-0.09,0.96,7,0.27,-0.42,0.585,92.5,0.182,84.2,0.044000000000000004,87.7,0.096,77.5,0.077,82.8,0.015,85.8,0.8,3.8,0.9,-1.0,0.7,0.2,0.07,0.99,0.94,-0.51,0.46,0.71,0.297,0.637,0.452,0.684,0.85,0.7909999999999999,0.456,0.579,0.094,-3.2,0.363,0.11699999999999999,0.06,0.015,0.095,0.161,0.085,0.025,0.08,93.2,92.1,87.1,85.5,90.6,84.6,77.3,79.5,82.8,-3.1,-4.4,1.2,-4.7,-2.8,1.0,3.0,3.4,-2.2,9.0,6.1,5.3,3.2,5.0,1.5,-4.9,-4.9,4.9,-3.5,-0.8,4.9,1.3,3.4,-0.2,0.6,-0.8,-1.3,-0.45,-0.34,3.91,4.14,1.71,-0.06,0.33,-1.62,-0.75,0.27899999999999997,0.617,0.452,0.632,0.861,0.792,0.512,26.3,8.5,-0.1,-2.2,30 - 30,-2.4,1.2,-0.9,0.489,0.29,0.221,0.157,0.46799999999999997,0.375,0.316,0.07200000000000001,0.099,0.377,0.066,0.02,0.187,0.166,83.3,78.2,93.8,87.4,85.7,92.2,85.0,-2.4,3.4,-2.4,1.1,-3.9,-4.6,1.6,3.9,-6.6,8.1,4.1,1.9,4.3,0.1,0.5,-2.2,-3.5,2.6,0.0,2.5,6.1,0.32,-1.07,-0.45,1.88,0.12,0.63,1.74,0.267,0.621,0.452,0.631,0.855,0.792,0.521,26.3,108,91,107,105,107,106,109,1.05,91,110,108,126,82,86,86,89,127,90.0,12.7,20,0.053,112.1,153,0.40700000000000003,376,0.184,0.278,0.256,0.416,0.319
81,4922,2015,Ender Inciarte,ARI,24,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,239,118,99,10,1936,617,1319,18,17,8,0.046,0.10300000000000001,0.45,0.338,0.408,0.747,0.105,0.329,0.0203,0.217,0.524,0.259,0.085,0.051,0.075,0.47100000000000003,0.325,5.2,68,-0.3,7.2,16.4,-4.4,22.9,2.4,$19.4,6.0,100,0.8,-9.35,10.14,10.22,1.11,0.98,11,1.08,-0.27,0.626,91.6,0.114,83.8,0.054000000000000006,87.1,0.095,77.1,0.1,84.7,0.012,82.8,12.0,-1.7,-0.7,2.3,0.5,-0.2,0.99,-0.78,-0.62,1.25,0.27,-0.71,0.341,0.609,0.467,0.823,0.9420000000000001,0.8959999999999999,0.47,0.62,0.049,3.1,0.37200000000000005,0.122,0.05,0.011000000000000001,0.121,0.122,0.081,0.018000000000000002,0.10300000000000001,92.2,91.3,87.5,83.2,90.2,84.1,76.7,80.3,84.7,-1.6,-1.9,1.2,-6.4,-4.3,0.5,2.7,4.0,-6.1,8.7,5.7,5.1,2.1,4.4,1.0,-6.0,-4.7,3.9,8.8,-3.2,2.0,-0.3,2.4,-2.9,-1.3,2.1,0.5,1.22,-1.34,2.01,-1.16,1.03,-1.25,-0.8,5.98,0.27,0.322,0.5870000000000001,0.466,0.7959999999999999,0.94,0.894,0.5429999999999999,22.4,2.8,0.0,2.8,24 - 24,2.8,0.9,0.3,0.34,0.32799999999999996,0.332,0.19899999999999998,0.541,0.26,0.16,0.096,0.09300000000000001,0.359,0.066,0.017,0.251,0.106,85.6,77.9,93.0,88.0,83.8,91.7,84.2,-6.8,3.0,-1.6,0.5,-5.8,-3.0,0.5,2.6,-7.3,7.7,3.6,1.2,4.3,-0.8,-0.5,1.2,7.3,2.9,0.2,0.7,-2.6,-0.26,0.64,1.06,2.27,0.58,0.14,-1.26,0.34,0.575,0.466,0.799,0.943,0.894,0.537,22.4,117,58,52,104,100,70,108,1.02,115,78,46,89,92,127,110,104,87,85.5,6.8,3,0.006,107.3,93,0.19699999999999998,473,0.19399999999999998,0.243,0.258,0.335,0.286
