,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,MVP
82,Neil Walker,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,184,162,94,8,2336,829,1507,9,1,0,0.073,0.182,0.4,0.328,0.427,0.756,0.158,0.306,0.011399999999999999,0.214,0.418,0.368,0.049,0.099,0.049,0.0,0.325,5.6,73,4.4,-3.7,17.6,2.1,24.2,2.6,0
89,Asdrubal Cabrera,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,21,2067,698,1369,8,8,5,0.065,0.19399999999999998,0.34,0.315,0.43,0.744,0.164,0.306,0.008199999999999999,0.207,0.358,0.436,0.121,0.087,0.055999999999999994,0.625,0.319,2.4,64,2.3,-1.3,16.1,5.4,24.7,2.6,0
88,Trevor Plouffe,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,185,183,82,22,2403,862,1541,15,4,2,0.079,0.196,0.4,0.307,0.435,0.742,0.19,0.274,0.0101,0.182,0.41100000000000003,0.40700000000000003,0.12,0.12,0.081,0.5,0.321,4.0,75,0.3,4.4,18.5,1.1,24.9,2.6,0
117,Addison Russell,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,133,132,59,19,2154,774,1380,11,5,2,0.08,0.285,0.28,0.307,0.389,0.696,0.147,0.324,0.0101,0.182,0.41,0.40700000000000003,0.14400000000000002,0.098,0.083,0.4,0.304,-4.0,55,-6.4,10.3,15.3,3.7,24.1,2.6,0
48,Charlie Blackmon,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,190,183,123,10,2727,997,1730,10,15,8,0.067,0.16399999999999998,0.41,0.347,0.45,0.797,0.163,0.325,0.0104,0.248,0.38299999999999995,0.369,0.055,0.09300000000000001,0.053,0.5329999999999999,0.345,17.2,94,2.5,-5.1,19.9,1.6,23.2,2.5,0
76,Brett Gardner,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,194,145,89,9,2732,1091,1641,15,19,8,0.10400000000000001,0.20600000000000002,0.5,0.343,0.399,0.742,0.14,0.312,0.0134,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.062,0.11,0.077,0.42100000000000004,0.327,7.2,81,4.4,-3.6,19.2,-4.3,23.3,2.5,0
96,Brandon Phillips,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,234,158,130,16,2168,697,1471,16,2,0,0.043,0.109,0.4,0.328,0.395,0.723,0.1,0.315,0.0148,0.249,0.44799999999999995,0.303,0.10099999999999999,0.076,0.068,0.0,0.315,1.1,71,-1.9,0.4,18.2,2.1,23.6,2.5,0
102,Kolten Wong,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,23,2282,811,1471,12,4,1,0.059000000000000004,0.155,0.38,0.321,0.386,0.707,0.124,0.296,0.013600000000000001,0.225,0.447,0.32799999999999996,0.151,0.07200000000000001,0.057999999999999996,0.25,0.31,-1.8,67,-2.5,1.9,17.9,2.2,23.7,2.5,0
49,Christian Yelich,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,233,56,84,0,2125,841,1284,12,2,0,0.09,0.192,0.47,0.366,0.416,0.782,0.116,0.37,0.0416,0.225,0.625,0.15,0.0,0.125,0.052000000000000005,0.0,0.343,12.4,71,12.0,-4.6,15.3,-3.6,22.2,2.4,0
63,Troy Tulowitzki,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,154,139,83,18,2111,774,1337,10,0,0,0.071,0.213,0.33,0.337,0.44,0.777,0.16,0.331,0.0111,0.221,0.41,0.37,0.129,0.122,0.065,0.0,0.335,9.2,69,0.8,3.3,15.6,5.2,22.9,2.4,0
81,Ender Inciarte,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,239,118,99,10,1936,617,1319,18,17,8,0.046,0.10300000000000001,0.45,0.338,0.408,0.747,0.105,0.329,0.0203,0.217,0.524,0.259,0.085,0.051,0.075,0.47100000000000003,0.325,5.2,68,-0.3,7.2,16.4,-4.4,22.9,2.4,0
129,Yadier Molina,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,209,140,89,16,1812,618,1194,8,1,0,0.06,0.111,0.54,0.31,0.35,0.66,0.08,0.295,0.0149,0.203,0.47700000000000004,0.32,0.114,0.028999999999999998,0.038,0.0,0.287,-11.1,49,-11.7,9.8,15.5,9.7,22.3,2.4,0
42,Yunel Escobar,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,254,108,104,6,1991,723,1268,16,2,1,0.076,0.11800000000000001,0.64,0.375,0.415,0.79,0.101,0.347,0.0235,0.223,0.545,0.23199999999999998,0.055999999999999994,0.083,0.063,0.5,0.348,16.5,83,13.6,-5.1,17.3,1.6,21.9,2.3,0
95,Ben Revere,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,4,2252,775,1477,33,13,4,0.05,0.10099999999999999,0.5,0.342,0.377,0.719,0.071,0.338,0.028900000000000002,0.264,0.547,0.18899999999999997,0.04,0.02,0.115,0.308,0.316,1.2,72,-1.4,-0.2,18.5,-4.3,21.9,2.3,0
43,Mitch Moreland,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,166,126,72,14,2033,741,1292,4,0,0,0.062,0.217,0.29,0.33,0.482,0.812,0.204,0.317,0.0132,0.198,0.456,0.34600000000000003,0.111,0.183,0.024,0.0,0.348,14.2,72,9.8,2.6,15.1,-9.2,20.7,2.2,0
83,Daniel Murphy,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,1891,694,1197,7,0,0,0.057999999999999996,0.071,0.82,0.322,0.449,0.77,0.168,0.278,0.011899999999999999,0.212,0.428,0.36,0.10099999999999999,0.083,0.035,0.0,0.325,4.9,65,5.7,-1.7,15.7,0.3,20.5,2.2,0
114,Gregory Polanco,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,212,163,92,14,2528,954,1574,16,8,6,0.084,0.18600000000000003,0.45,0.32,0.381,0.701,0.125,0.308,0.013000000000000001,0.19699999999999998,0.45399999999999996,0.349,0.086,0.055,0.075,0.75,0.304,-4.6,69,-5.9,8.3,19.1,-6.5,21.1,2.2,0
24,Kendrys Morales,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,211,163,96,5,2442,945,1497,11,0,0,0.091,0.161,0.56,0.362,0.485,0.847,0.195,0.319,0.0129,0.204,0.449,0.34700000000000003,0.031,0.135,0.052000000000000005,0.0,0.364,25.9,98,22.7,0.0,18.7,-15.9,19.8,2.1,0
73,Carlos Santana,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,192,160,79,30,2863,1274,1589,9,2,2,0.162,0.183,0.89,0.357,0.395,0.752,0.164,0.261,0.012,0.183,0.445,0.371,0.188,0.11900000000000001,0.047,1.0,0.331,9.2,84,5.3,3.8,19.5,-12.2,19.8,2.1,0
86,Jhonny Peralta,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,2444,934,1510,12,0,0,0.078,0.17300000000000001,0.45,0.334,0.411,0.745,0.136,0.311,0.0141,0.247,0.441,0.312,0.054000000000000006,0.115,0.057,0.0,0.323,4.8,77,4.0,-3.9,18.7,6.4,19.4,2.1,0
29,Prince Fielder,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,245,188,97,10,2483,954,1529,10,0,0,0.092,0.127,0.73,0.378,0.463,0.841,0.158,0.323,0.013000000000000001,0.183,0.462,0.355,0.053,0.122,0.040999999999999995,0.0,0.36,26.1,104,20.2,-2.5,20.3,-16.3,18.9,2.0,0
39,Adam Lind,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,187,142,76,10,2254,843,1411,5,0,0,0.115,0.175,0.66,0.36,0.46,0.82,0.183,0.309,0.0132,0.188,0.462,0.35100000000000003,0.07,0.141,0.027000000000000003,0.0,0.351,17.0,81,13.4,0.8,16.7,-10.1,18.5,2.0,0
67,Gerardo Parra,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,210,132,107,12,2085,662,1423,14,15,8,0.048,0.156,0.3,0.328,0.452,0.78,0.161,0.325,0.0159,0.23800000000000002,0.46799999999999997,0.294,0.091,0.106,0.067,0.5329999999999999,0.334,9.8,76,6.4,-4.8,17.2,-4.0,18.5,2.0,0
87,Brock Holt,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,2085,742,1343,18,6,1,0.09,0.191,0.47,0.349,0.379,0.727,0.099,0.35,0.022400000000000003,0.23800000000000002,0.527,0.235,0.048,0.024,0.096,0.16699999999999998,0.322,3.4,61,-0.3,-2.2,14.9,-0.2,19.1,2.0,0
74,DJ LeMahieu,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,249,89,119,1,2451,901,1550,12,5,2,0.081,0.17300000000000001,0.47,0.358,0.388,0.746,0.087,0.362,0.027999999999999997,0.26,0.545,0.195,0.011000000000000001,0.067,0.048,0.4,0.327,7.0,77,-6.4,0.0,18.1,2.2,18.0,1.9,0
91,Billy Burns,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,217,121,93,25,1943,590,1353,30,11,5,0.047,0.146,0.32,0.334,0.392,0.726,0.098,0.339,0.0179,0.21600000000000003,0.503,0.281,0.207,0.040999999999999995,0.138,0.455,0.317,1.7,64,1.1,-8.5,16.2,1.8,17.9,1.9,0
45,Carlos Beltran,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276,142,171,86,13,2069,759,1310,8,0,0,0.085,0.16,0.53,0.337,0.471,0.808,0.195,0.297,0.0083,0.21600000000000003,0.35600000000000004,0.429,0.076,0.111,0.055999999999999994,0.0,0.346,14.1,74,11.8,-7.1,15.5,-5.8,16.5,1.8,0
60,Stephen Vogt,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,134,144,78,7,2102,811,1291,9,0,0,0.11,0.19,0.58,0.341,0.443,0.783,0.182,0.29,0.009300000000000001,0.21899999999999997,0.376,0.40399999999999997,0.049,0.125,0.067,0.0,0.335,9.0,66,8.4,-8.9,14.9,4.5,16.9,1.8,0
84,Yangervis Solarte,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,206,175,91,19,2022,716,1306,10,3,0,0.06,0.098,0.61,0.32,0.428,0.748,0.158,0.279,0.0118,0.193,0.436,0.371,0.109,0.08,0.049,0.0,0.324,5.1,69,5.8,-1.5,16.7,-0.5,16.8,1.8,0
113,Austin Jackson,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,185,89,88,2,2201,784,1417,11,7,2,0.055,0.239,0.23,0.311,0.385,0.696,0.118,0.342,0.0208,0.243,0.511,0.24600000000000002,0.022000000000000002,0.10099999999999999,0.059000000000000004,0.28600000000000003,0.305,-3.6,56,-3.5,2.5,15.4,1.0,16.9,1.8,0
125,Elvis Andrus,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258,241,163,108,16,2445,905,1540,20,23,9,0.07,0.11800000000000001,0.59,0.309,0.357,0.667,0.099,0.283,0.0148,0.21100000000000002,0.47100000000000003,0.318,0.098,0.043,0.083,0.391,0.292,-11.1,63,-16.7,1.5,19.3,7.2,17.3,1.8,0
118,Wilmer Flores,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.263,176,156,89,25,1969,653,1316,12,3,0,0.037000000000000005,0.124,0.3,0.295,0.408,0.703,0.145,0.273,0.0113,0.21100000000000002,0.418,0.371,0.16,0.10300000000000001,0.068,0.0,0.304,-3.9,53,-3.2,-1.1,14.9,4.8,16.2,1.7,0
69,Albert Pujols,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,223,225,85,22,2514,923,1591,6,0,0,0.076,0.109,0.69,0.307,0.48,0.787,0.236,0.217,0.009899999999999999,0.159,0.418,0.42200000000000004,0.098,0.17800000000000002,0.027000000000000003,0.0,0.333,10.5,85,10.8,1.4,19.3,-13.6,15.3,1.6,0
111,Chase Headley,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,193,136,119,16,2561,976,1585,11,1,1,0.079,0.21,0.38,0.324,0.369,0.693,0.11,0.317,0.014199999999999999,0.266,0.431,0.304,0.11800000000000001,0.081,0.057,1.0,0.307,-3.4,69,-6.1,-2.4,18.8,2.3,14.9,1.6,0
131,Freddy Galvis,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.263,182,164,99,17,2288,724,1564,12,22,8,0.05,0.171,0.29,0.302,0.343,0.645,0.081,0.309,0.0111,0.222,0.409,0.369,0.10400000000000001,0.043,0.066,0.364,0.283,-14.3,53,-16.6,1.8,17.6,6.5,14.7,1.6,0
94,Marlon Byrd,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247,155,133,78,6,1979,604,1375,14,0,0,0.053,0.267,0.2,0.29,0.453,0.743,0.206,0.297,0.011699999999999999,0.213,0.423,0.363,0.045,0.17300000000000001,0.09,0.0,0.317,1.6,63,-0.2,3.0,15.9,-5.8,14.2,1.5,0
137,Alcides Escobar,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,257,161,120,16,2311,723,1588,14,15,3,0.039,0.113,0.35,0.293,0.32,0.614,0.064,0.286,0.016,0.223,0.478,0.299,0.099,0.019,0.054000000000000006,0.2,0.271,-22.6,52,-25.9,7.0,19.4,6.7,14.2,1.5,0
77,Nick Markakis,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,277,143,110,13,2711,1015,1696,22,0,0,0.102,0.121,0.84,0.37,0.376,0.746,0.08,0.338,0.0194,0.20800000000000002,0.523,0.27,0.091,0.021,0.079,0.0,0.327,7.5,85,5.1,-4.1,20.1,-7.2,13.1,1.4,0
98,Marcus Semien,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,162,165,98,14,2370,869,1501,16,1,0,0.07,0.22,0.32,0.31,0.405,0.715,0.147,0.312,0.0098,0.231,0.381,0.38799999999999996,0.085,0.091,0.099,0.0,0.311,-1.1,66,-1.8,-11.7,17.6,6.7,13.6,1.4,0
124,Ian Desmond,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,212,123,62,16,2365,819,1546,24,9,2,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,0.0172,0.156,0.534,0.31,0.13,0.154,0.113,0.222,0.294,-9.7,62,-12.8,-6.2,18.7,7.0,13.3,1.4,0
109,Cameron Maybin,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10,2174,798,1376,17,3,1,0.081,0.184,0.44,0.327,0.37,0.697,0.103,0.316,0.028900000000000002,0.22,0.579,0.2,0.12300000000000001,0.12300000000000001,0.073,0.33299999999999996,0.307,-2.7,60,-4.6,-3.7,16.2,1.9,12.3,1.3,0
75,Mark Trumbo,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,157,152,68,19,2075,731,1344,10,0,0,0.066,0.242,0.27,0.31,0.449,0.759,0.187,0.313,0.0103,0.18,0.41600000000000004,0.40299999999999997,0.125,0.145,0.064,0.0,0.327,6.1,67,4.6,-1.9,15.9,-8.0,10.2,1.1,0
106,Aramis Ramirez,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,157,178,77,15,1815,617,1198,4,0,0,0.06,0.132,0.46,0.297,0.423,0.72,0.177,0.253,0.0088,0.187,0.381,0.43200000000000005,0.084,0.096,0.025,0.0,0.309,-1.9,56,-4.2,4.0,15.1,1.2,10.1,1.1,0
80,Matt Kemp,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198,161,98,4,2534,879,1655,10,0,0,0.06,0.22699999999999998,0.27,0.312,0.443,0.755,0.178,0.311,0.0123,0.214,0.433,0.35200000000000004,0.025,0.14300000000000002,0.051,0.0,0.325,6.1,79,6.9,-11.7,18.9,-6.9,9.3,1.0,0
130,Jace Peterson,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,185,127,88,9,2370,882,1488,12,18,4,0.094,0.201,0.47,0.314,0.335,0.649,0.097,0.296,0.0146,0.22,0.46299999999999997,0.318,0.071,0.047,0.065,0.222,0.287,-12.5,55,-14.6,3.0,17.5,2.1,9.9,1.0,0
112,Brett Lawrie,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,206,138,78,8,2297,776,1521,24,3,0,0.047,0.239,0.19,0.299,0.407,0.706,0.148,0.32,0.0149,0.185,0.488,0.327,0.057999999999999996,0.11599999999999999,0.11699999999999999,0.0,0.306,-3.7,64,-4.4,-11.2,17.6,2.1,8.4,0.9,0
133,Erick Aybar,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,7,2155,701,1454,15,32,11,0.039,0.114,0.34,0.301,0.338,0.639,0.069,0.3,0.0199,0.21,0.526,0.264,0.053,0.023,0.057,0.344,0.28,-16.7,55,-16.4,-5.9,18.7,6.8,8.4,0.9,0
121,Salvador Perez,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,190,170,94,24,1840,562,1278,12,0,0,0.024,0.14800000000000002,0.16,0.28,0.426,0.706,0.166,0.27,0.011200000000000002,0.207,0.419,0.374,0.141,0.124,0.063,0.0,0.3,-5.7,56,-8.5,-5.5,16.2,10.0,7.3,0.8,0
115,Torii Hunter,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,202,143,72,14,2087,695,1392,12,4,1,0.062,0.185,0.33,0.293,0.409,0.702,0.169,0.258,0.0141,0.17300000000000001,0.484,0.34299999999999997,0.098,0.154,0.059000000000000004,0.25,0.304,-4.2,60,-7.5,3.5,16.6,-6.8,6.6,0.7,0
120,Jose Reyes,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274,183,149,83,32,1804,598,1206,12,16,3,0.05,0.11900000000000001,0.42,0.31,0.378,0.688,0.104,0.301,0.0123,0.2,0.441,0.359,0.215,0.047,0.066,0.188,0.3,-5.3,53,-11.2,-5.6,15.2,5.1,6.3,0.7,0
116,Anthony Gose,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,174,81,67,6,2131,773,1358,11,20,8,0.084,0.271,0.31,0.321,0.367,0.688,0.113,0.352,0.0215,0.20800000000000002,0.54,0.252,0.07400000000000001,0.062,0.063,0.4,0.304,-3.9,56,-6.8,-7.6,15.6,1.9,5.7,0.6,0
127,Starlin Castro,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,249,133,78,15,2136,715,1421,24,1,1,0.036000000000000004,0.157,0.23,0.296,0.375,0.671,0.11,0.298,0.0187,0.17,0.541,0.289,0.113,0.083,0.096,1.0,0.288,-11.4,54,-14.1,-1.2,16.9,5.3,5.5,0.6,0
99,Nick Castellanos,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,146,163,94,2,2317,820,1497,3,0,0,0.066,0.255,0.26,0.303,0.419,0.721,0.164,0.322,0.009000000000000001,0.233,0.36200000000000004,0.40399999999999997,0.012,0.092,0.021,0.0,0.311,-1.2,66,-4.3,-5.4,17.4,1.3,4.5,0.5,0
107,Brandon Moss,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,105,152,66,10,2056,766,1290,10,1,1,0.09300000000000001,0.281,0.33,0.304,0.407,0.711,0.181,0.285,0.0069,0.204,0.325,0.47100000000000003,0.066,0.125,0.095,1.0,0.308,-2.1,57,-4.5,-1.2,15.4,-7.0,3.6,0.4,0
132,Jimmy Rollins,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,161,179,80,20,2128,822,1306,6,13,2,0.078,0.153,0.51,0.285,0.358,0.643,0.133,0.246,0.009000000000000001,0.19,0.38299999999999995,0.426,0.11199999999999999,0.073,0.037000000000000005,0.154,0.283,-13.7,50,-13.1,-3.9,16.5,5.8,4.2,0.4,0
93,Evan Gattis,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,206,169,77,22,2102,729,1373,16,0,0,0.05,0.19699999999999998,0.25,0.285,0.463,0.748,0.217,0.264,0.012199999999999999,0.17,0.456,0.374,0.13,0.16,0.078,0.0,0.317,1.8,70,2.1,-1.6,17.7,-15.1,2.5,0.3,0
100,Joe Mauer,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,268,97,116,4,2715,1017,1698,11,5,4,0.10099999999999999,0.168,0.6,0.338,0.38,0.718,0.115,0.309,0.0276,0.24100000000000002,0.557,0.20199999999999999,0.040999999999999995,0.10300000000000001,0.040999999999999995,0.8,0.311,-1.4,74,-5.3,2.2,19.5,-12.3,3.1,0.3,0
104,Jay Bruce,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,164,196,83,11,2543,988,1555,6,1,0,0.08900000000000001,0.223,0.4,0.294,0.434,0.729,0.209,0.251,0.0084,0.187,0.37,0.442,0.055999999999999994,0.133,0.037000000000000005,0.0,0.309,-2.3,71,-5.4,-3.5,19.0,-7.0,2.2,0.2,0
110,Melky Cabrera,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,254,164,131,15,2572,876,1696,14,4,0,0.059000000000000004,0.129,0.45,0.314,0.394,0.709,0.121,0.297,0.0155,0.239,0.46299999999999997,0.299,0.091,0.073,0.055,0.0,0.307,-3.6,73,-5.1,-5.8,20.0,-7.7,0.6,0.1,0
135,Alexei Ramirez,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,256,151,112,17,2185,745,1440,21,3,1,0.05,0.109,0.46,0.285,0.357,0.642,0.108,0.264,0.017,0.21600000000000003,0.493,0.29100000000000004,0.113,0.066,0.08199999999999999,0.33299999999999996,0.279,-17.1,53,-18.4,-2.4,18.2,6.8,1.3,0.1,0
138,Jean Segura,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257,275,113,78,10,2057,617,1440,25,6,0,0.022000000000000002,0.159,0.14,0.281,0.336,0.616,0.079,0.298,0.024300000000000002,0.16699999999999998,0.59,0.242,0.08800000000000001,0.053,0.091,0.0,0.268,-20.9,45,-24.6,-2.1,17.1,6.3,0.6,0.1,0
122,Logan Morrison,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,167,146,61,15,1940,736,1204,8,5,4,0.092,0.159,0.58,0.302,0.383,0.685,0.158,0.238,0.011399999999999999,0.163,0.447,0.39,0.10300000000000001,0.11599999999999999,0.048,0.8,0.298,-6.3,51,-5.9,-0.4,14.9,-9.6,0.0,0.0,0
136,Michael A. Taylor,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,139,96,67,9,1889,643,1246,14,15,8,0.068,0.309,0.22,0.282,0.358,0.64,0.129,0.311,0.014499999999999999,0.222,0.46,0.318,0.094,0.146,0.10099999999999999,0.5329999999999999,0.274,-16.0,42,-18.5,2.3,14.9,-0.2,-0.8,-0.1,0
108,Ryan Howard,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,118,122,92,1,1897,669,1228,3,0,0,0.054000000000000006,0.27399999999999997,0.2,0.277,0.443,0.72,0.214,0.272,0.0097,0.27699999999999997,0.355,0.36700000000000005,0.008,0.18899999999999997,0.025,0.0,0.308,-2.2,54,-4.1,-2.7,14.7,-8.9,-1.7,-0.2,0
134,Angel Pagan,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,181,145,99,3,2106,774,1332,8,0,0,0.057999999999999996,0.16899999999999998,0.34,0.303,0.332,0.635,0.07,0.31,0.0125,0.233,0.426,0.341,0.021,0.021,0.044000000000000004,0.0,0.28,-14.6,47,-14.1,-8.2,16.1,1.7,-1.5,-0.2,0
123,Avisail Garcia,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.257,203,111,102,7,2142,679,1463,22,0,0,0.06,0.235,0.26,0.309,0.365,0.675,0.108,0.32,0.0183,0.245,0.488,0.267,0.063,0.11699999999999999,0.10800000000000001,0.0,0.295,-8.5,59,-9.8,-0.4,17.6,-7.6,-2.9,-0.3,0
139,Wilson Ramos,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,212,95,75,6,1782,600,1182,10,0,0,0.042,0.2,0.21,0.258,0.358,0.616,0.128,0.256,0.0223,0.196,0.555,0.249,0.063,0.158,0.047,0.0,0.265,-19.6,37,-22.0,-5.6,14.7,9.1,-4.6,-0.5,0
97,Billy Butler,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,224,139,78,13,2248,807,1441,8,0,0,0.087,0.168,0.51,0.323,0.39,0.713,0.139,0.282,0.0161,0.177,0.508,0.315,0.094,0.10800000000000001,0.036000000000000004,0.0,0.311,-0.9,67,-1.6,0.3,17.6,-15.2,-7.9,-0.8,0
140,Chris Owings,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227,143,124,96,11,1975,598,1377,10,18,7,0.047,0.261,0.18,0.264,0.322,0.587,0.095,0.305,0.0115,0.264,0.39399999999999996,0.342,0.08900000000000001,0.032,0.07,0.389,0.255,-25.8,36,-31.3,-3.5,16.1,2.9,-10.2,-1.1,0
128,Pablo Sandoval,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.245,195,129,75,17,1848,561,1287,8,1,0,0.05,0.145,0.34,0.292,0.366,0.658,0.121,0.27,0.0151,0.188,0.489,0.32299999999999995,0.132,0.078,0.040999999999999995,0.0,0.288,-10.3,47,-14.0,-10.4,14.8,1.8,-11.2,-1.2,0
